wavelength,S6 Preheat 1,S6 Preheat 2,S6 Preheat 3,S6 Preheat 4,S6 Post Heat 1,S6 Post Heat 2,S6 Post Heat 3,S6 Post Heat 4,S6 Irrad 1 1 1,S6 Irrad 1 1 2,S6 Irrad 1 1 3,S6 Irrad 1 1 4,S6 Irrad 1 2 1,S6 Irrad 1 2 2,S6 Irrad 1 2 3,S6 Irrad 1 2 4,S6 Irrad 1 3 1,S6 Irrad 1 3 2,S6 Irrad 1 3 3,S6 Irrad 1 3 4,S6 Irrad 1 4 1,S6 Irrad 1 4 2,S6 Irrad 1 4 3,S6 Irrad 1 4 4,S6 Irrad 1 5 1,S6 Irrad 1 5 2,S6 Irrad 1 5 3,S6 Irrad 1 5 4,S6 Irrad 1 6 1,S6 Irrad 1 6 2,S6 Irrad 1 6 3,S6 Irrad 1 6 4,S6 Irrad 1 7 1,S6 Irrad 1 7 2,S6 Irrad 1 7 3,S6 Irrad 1 7 4,S6 Irrad 1 8 1,S6 Irrad 1 8 2,S6 Irrad 1 8 3,S6 Irrad 1 8 4,Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm)
200,0.018,1.804,1.822,1.826,1.883,1.879,1.89,1.896,2.494,2.482,2.452,2.489,2.605,2.614,2.627,2.64,2.653,2.689,2.687,2.648,2.61,2.611,2.597,2.607,2.605,2.585,2.614,2.634,2.653,2.636,2.623,2.651,2.685,2.693,2.688,2.687,2.713,2.681,2.695,2.665,2.697,2.696,2.701,2.714,2.726,2.69,2.737,2.684,2.796,2.79,2.81,2.829,2.778,2.823,2.799,2.8,2.773,2.834,2.811,2.795,2.876,2.848,2.823,2.862,2.798,2.782,2.753,2.795,2.862,2.84,2.831,2.817,2.963,2.956,2.991,2.966,2.949,2.884,2.891,2.888
201,0.014,1.786,1.806,1.807,1.871,1.879,1.882,1.884,2.503,2.489,2.473,2.493,2.624,2.627,2.651,2.693,2.669,2.692,2.716,2.669,2.628,2.61,2.6,2.608,2.625,2.608,2.617,2.653,2.655,2.648,2.633,2.654,2.698,2.697,2.695,2.699,2.712,2.706,2.701,2.685,2.7,2.704,2.762,2.721,2.737,2.73,2.743,2.691,2.854,2.793,2.81,2.837,2.782,2.825,2.814,2.832,2.799,2.844,2.821,2.808,2.875,2.893,2.867,2.897,2.802,2.819,2.826,2.811,2.871,2.842,2.838,2.845,2.97,3,2.997,2.98,2.987,2.906,2.893,2.901
202,0.013,1.777,1.794,1.797,1.867,1.871,1.875,1.881,2.531,2.501,2.501,2.526,2.644,2.64,2.685,2.697,2.707,2.703,2.719,2.688,2.647,2.645,2.647,2.645,2.678,2.614,2.622,2.659,2.664,2.656,2.655,2.667,2.755,2.716,2.705,2.728,2.722,2.744,2.713,2.693,2.739,2.763,2.776,2.762,2.799,2.797,2.791,2.787,2.88,2.845,2.844,2.845,2.839,2.858,2.823,2.87,2.85,2.848,2.844,2.843,2.894,2.893,2.924,2.905,2.858,2.856,2.876,2.817,2.894,2.843,2.853,2.869,3,3,3,3,2.995,2.931,2.895,2.954
203,0.012,1.762,1.779,1.778,1.854,1.855,1.857,1.863,2.549,2.558,2.53,2.528,2.698,2.672,2.737,2.7,2.733,2.708,2.734,2.736,2.651,2.67,2.685,2.669,2.694,2.621,2.664,2.691,2.705,2.698,2.675,2.703,2.77,2.734,2.772,2.786,2.755,2.758,2.756,2.761,2.765,2.77,2.854,2.778,2.856,2.868,2.794,2.806,2.881,2.863,2.857,2.845,2.851,2.899,2.862,2.883,2.874,2.892,2.887,2.872,2.923,2.935,2.928,2.919,2.863,2.928,2.908,2.823,2.928,2.844,2.892,2.88,3,3,3,3,2.996,2.93,2.953,2.955
204,0.012,1.741,1.755,1.757,1.83,1.837,1.835,1.845,2.557,2.562,2.557,2.551,2.745,2.719,2.772,2.75,2.748,2.734,2.75,2.797,2.654,2.716,2.695,2.675,2.718,2.673,2.727,2.725,2.729,2.707,2.714,2.72,2.801,2.753,2.83,2.788,2.785,2.78,2.787,2.772,2.779,2.858,2.877,2.79,2.875,2.9,2.815,2.862,2.884,2.86,2.855,2.869,2.896,2.927,2.869,2.936,2.875,2.914,2.89,2.902,2.922,2.971,2.996,2.94,2.866,2.943,2.917,2.874,2.93,2.845,2.905,2.889,3,3,3,3,2.993,2.989,2.975,2.97
205,0.01,1.716,1.727,1.727,1.808,1.813,1.81,1.82,2.588,2.612,2.562,2.568,2.749,2.724,2.778,2.751,2.793,2.737,2.763,2.797,2.738,2.727,2.715,2.701,2.755,2.711,2.736,2.74,2.743,2.715,2.719,2.761,2.803,2.783,2.856,2.791,2.823,2.818,2.863,2.78,2.822,2.863,2.878,2.82,2.876,2.905,2.846,2.864,2.884,2.865,2.889,2.9,2.901,2.926,2.896,2.944,2.891,2.975,2.893,2.909,2.937,2.976,3,2.961,2.866,2.95,2.961,2.897,2.947,2.855,2.917,2.907,3,3,3,3,2.992,2.988,3,2.977
206,0.01,1.682,1.692,1.69,1.775,1.781,1.782,1.787,2.593,2.614,2.564,2.586,2.779,2.791,2.795,2.759,2.794,2.812,2.764,2.804,2.755,2.731,2.738,2.727,2.761,2.76,2.736,2.741,2.769,2.78,2.767,2.766,2.833,2.802,2.856,2.809,2.834,2.818,2.864,2.8,2.826,2.863,2.877,2.833,2.879,2.905,2.876,2.885,2.889,2.882,2.93,2.91,2.925,2.938,2.902,2.955,2.907,2.997,2.968,2.913,2.963,2.997,3,2.964,2.886,2.963,2.953,2.901,2.949,2.937,2.928,2.915,3,3,3,3,3,2.988,3,2.981
207,0.01,1.642,1.647,1.65,1.736,1.741,1.744,1.747,2.609,2.614,2.565,2.593,2.779,2.791,2.798,2.771,2.806,2.813,2.766,2.799,2.756,2.747,2.763,2.765,2.778,2.767,2.745,2.744,2.769,2.803,2.813,2.778,2.86,2.841,2.857,2.829,2.862,2.848,2.883,2.824,2.826,2.864,2.877,2.837,2.885,2.908,2.877,2.889,2.899,2.899,2.915,2.943,2.939,2.938,2.964,2.955,2.909,2.996,2.96,2.926,2.981,3,3,2.966,2.89,2.954,2.941,2.906,2.95,2.953,2.93,2.927,3,3,3,3,3,2.999,3,2.984
208,0.01,1.595,1.603,1.604,1.694,1.7,1.702,1.706,2.62,2.617,2.566,2.595,2.796,2.811,2.801,2.764,2.807,2.814,2.79,2.801,2.762,2.752,2.766,2.764,2.776,2.783,2.76,2.751,2.812,2.809,2.811,2.787,2.861,2.843,2.849,2.854,2.862,2.867,2.885,2.855,2.836,2.868,2.879,2.846,2.886,2.916,2.878,2.915,2.959,2.919,2.915,2.945,2.94,2.943,2.972,2.963,2.916,2.996,2.963,2.965,2.981,3,3,2.977,2.893,2.943,2.944,2.923,2.949,2.954,2.936,2.937,3,3,3,3,3,3,3,2.991
209,0.01,1.544,1.551,1.553,1.646,1.65,1.652,1.656,2.638,2.624,2.573,2.602,2.816,2.799,2.802,2.772,2.813,2.828,2.796,2.803,2.771,2.759,2.766,2.767,2.781,2.808,2.796,2.762,2.813,2.815,2.811,2.823,2.863,2.844,2.844,2.861,2.858,2.868,2.865,2.903,2.85,2.867,2.879,2.859,2.931,2.914,2.886,2.925,3,2.934,2.942,2.945,2.94,2.954,2.973,2.967,2.936,3,2.975,2.972,2.985,3,3,3,2.897,2.942,2.949,2.938,2.959,2.96,2.948,2.952,3,3,3,3,3,3,3,3
210,0.011,1.492,1.5,1.5,1.596,1.602,1.607,1.607,2.634,2.631,2.574,2.599,2.815,2.805,2.827,2.783,2.815,2.848,2.81,2.822,2.772,2.76,2.805,2.769,2.802,2.819,2.793,2.763,2.846,2.815,2.818,2.827,2.868,2.846,2.848,2.857,2.88,2.875,2.851,2.885,2.848,2.867,2.878,2.862,2.932,2.914,2.928,2.919,2.999,2.935,2.939,2.944,2.937,2.957,3,2.994,2.935,2.98,2.996,2.983,2.992,3,3,3,2.914,2.952,2.987,2.962,2.974,2.978,2.941,2.962,3,3,3,3,3,3,3,3
211,0.011,1.439,1.448,1.447,1.547,1.552,1.556,1.558,2.633,2.629,2.575,2.586,2.822,2.806,2.827,2.795,2.821,2.893,2.824,2.843,2.774,2.762,2.813,2.771,2.821,2.836,2.798,2.791,2.841,2.807,2.84,2.828,2.872,2.879,2.85,2.852,2.882,2.914,2.852,2.866,2.866,2.869,2.88,2.864,2.922,2.914,2.926,2.92,2.995,2.936,2.954,2.954,2.949,2.959,3,3,2.946,2.991,2.996,2.983,3,3,3,3,2.941,2.954,2.992,2.981,2.973,2.985,2.981,2.962,3,3,3,3,2.998,3,3,3
212,0.011,1.385,1.393,1.393,1.494,1.501,1.504,1.504,2.631,2.611,2.574,2.586,2.824,2.818,2.827,2.828,2.822,2.869,2.827,2.861,2.792,2.789,2.802,2.783,2.826,2.835,2.799,2.8,2.848,2.82,2.857,2.833,2.855,2.907,2.867,2.859,2.886,2.902,2.874,2.912,2.883,2.866,2.879,2.881,2.922,2.93,2.931,2.96,2.988,2.944,2.962,2.969,2.959,2.965,3,3,2.946,2.987,2.994,2.988,3,3,3,3,2.955,2.96,2.993,2.982,3,2.987,2.981,2.963,3,3,3,3,3,3,3,3
213,0.011,1.334,1.34,1.343,1.445,1.451,1.455,1.457,2.616,2.608,2.576,2.573,2.84,2.819,2.835,2.828,2.852,2.86,2.832,2.855,2.807,2.813,2.805,2.782,2.822,2.831,2.801,2.834,2.849,2.85,2.857,2.862,2.888,2.92,2.901,2.861,2.883,2.908,2.883,2.923,2.885,2.868,2.881,2.881,2.925,2.931,2.932,2.961,2.991,2.966,2.964,2.97,2.965,2.956,3,3,2.958,2.993,3,2.995,3,3,3,3,2.97,2.968,3,2.959,3,2.989,2.981,2.976,3,3,3,3,2.999,3,3,3
214,0.01,1.282,1.289,1.292,1.397,1.405,1.408,1.41,2.61,2.596,2.566,2.565,2.857,2.833,2.834,2.829,2.855,2.863,2.834,2.874,2.81,2.813,2.816,2.796,2.823,2.833,2.802,2.836,2.853,2.879,2.89,2.869,2.894,2.928,2.907,2.874,2.91,2.911,2.888,2.927,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
215,0.009,1.262,1.266,1.264,1.387,1.389,1.397,1.399,2.773,2.764,2.698,2.733,3,3,3,3,2.997,3,3,3,3,3,3,3,2.965,3,2.945,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
216,0.008,1.224,1.233,1.229,1.355,1.362,1.357,1.365,3,3,3,2.92,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
217,0.008,1.181,1.189,1.193,1.311,1.319,1.319,1.327,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
218,0.008,1.14,1.144,1.149,1.271,1.278,1.274,1.278,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
219,0.006,1.098,1.105,1.106,1.23,1.237,1.236,1.238,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
220,0.006,1.064,1.066,1.067,1.196,1.199,1.198,1.201,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
221,0.006,1.024,1.028,1.031,1.158,1.164,1.164,1.166,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
222,0.006,0.993,0.997,0.998,1.128,1.132,1.133,1.136,3,2.881,2.901,2.74,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
223,0.006,0.956,0.96,0.962,1.089,1.093,1.095,1.097,2.392,2.405,2.359,2.299,3,3,3,2.972,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
224,0.006,0.931,0.935,0.937,1.063,1.067,1.068,1.069,2.205,2.188,2.157,2.129,2.736,2.705,2.675,2.667,2.963,2.94,2.906,2.897,3,3,3,2.979,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
225,0.006,0.913,0.917,0.918,1.044,1.048,1.05,1.05,2.092,2.068,2.045,2.025,2.603,2.558,2.538,2.511,2.817,2.807,2.79,2.765,2.897,2.908,2.903,2.876,2.992,2.973,2.963,2.977,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.973,2.988,2.965,2.962
226,0.006,0.898,0.902,0.903,1.031,1.033,1.035,1.035,2.009,1.986,1.963,1.946,2.495,2.453,2.431,2.41,2.737,2.711,2.691,2.67,2.847,2.827,2.818,2.796,2.952,2.939,2.928,2.918,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.941,2.957,2.941,2.94
227,0.006,0.89,0.893,0.894,1.021,1.023,1.026,1.023,1.943,1.917,1.898,1.882,2.41,2.367,2.343,2.323,2.66,2.638,2.613,2.596,2.798,2.771,2.751,2.736,2.92,2.9,2.888,2.875,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.932,2.922,2.925,2.928
228,0.005,0.889,0.891,0.892,1.021,1.024,1.024,1.022,1.894,1.868,1.851,1.835,2.344,2.302,2.279,2.26,2.607,2.574,2.552,2.529,2.743,2.715,2.697,2.679,2.881,2.873,2.845,2.832,3,2.998,2.986,2.982,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.909,2.903,2.911,2.903
229,0.005,0.894,0.895,0.896,1.029,1.031,1.031,1.031,1.857,1.831,1.814,1.801,2.289,2.25,2.224,2.207,2.551,2.521,2.497,2.478,2.694,2.665,2.644,2.63,2.842,2.823,2.798,2.79,2.97,2.957,2.946,2.936,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.907,2.902,2.905,2.903
230,0.005,0.902,0.902,0.905,1.038,1.04,1.041,1.039,1.825,1.801,1.786,1.773,2.233,2.198,2.173,2.153,2.494,2.462,2.444,2.422,2.633,2.606,2.588,2.572,2.787,2.767,2.746,2.736,2.915,2.893,2.893,2.879,2.994,2.986,2.977,2.978,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.903,2.902,2.896,2.9
231,0.004,0.91,0.91,0.912,1.047,1.049,1.049,1.049,1.791,1.769,1.755,1.742,2.174,2.141,2.117,2.097,2.428,2.399,2.378,2.357,2.562,2.535,2.518,2.501,2.719,2.697,2.68,2.665,2.836,2.826,2.823,2.808,2.944,2.916,2.912,2.904,2.991,2.982,2.969,2.972,2.954,2.955,2.945,2.947,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.881,2.895,2.884,2.888
232,0.004,0.918,0.919,0.92,1.055,1.057,1.059,1.057,1.753,1.732,1.72,1.707,2.108,2.076,2.055,2.039,2.348,2.323,2.303,2.285,2.479,2.452,2.434,2.42,2.635,2.618,2.598,2.584,2.753,2.744,2.73,2.72,2.854,2.831,2.825,2.819,2.926,2.905,2.906,2.904,2.889,2.884,2.875,2.87,2.997,2.992,2.974,2.978,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.869,2.872,2.866,2.86
233,0.005,0.927,0.929,0.931,1.062,1.064,1.066,1.065,1.718,1.7,1.688,1.677,2.044,2.016,1.996,1.983,2.273,2.247,2.228,2.21,2.397,2.371,2.356,2.342,2.551,2.531,2.516,2.501,2.669,2.66,2.648,2.638,2.776,2.746,2.736,2.734,2.849,2.833,2.834,2.824,2.832,2.814,2.805,2.809,2.929,2.924,2.909,2.904,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.834,2.845,2.852,2.845
234,0.005,0.938,0.94,0.941,1.071,1.074,1.076,1.076,1.688,1.672,1.66,1.65,1.989,1.963,1.944,1.931,2.205,2.181,2.164,2.148,2.323,2.301,2.284,2.271,2.469,2.455,2.437,2.428,2.59,2.577,2.563,2.557,2.692,2.663,2.658,2.653,2.775,2.759,2.755,2.749,2.759,2.743,2.737,2.738,2.862,2.88,2.839,2.829,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.821,2.818,2.823,2.834
