wavelength,S8 Preheat 1,S8 Preheat 2,S8 Preheat 3,S8 Preheat 4,blank,S8 Postheat 2,S8 Postheat 3,S8 Postheat 4,S8 Postheat 5,S8 Irrad 1 1,S8 Irrad 1 2,S8 Irrad 1 3,S8 Irrad 1 4,S8 Irrad 1 5,S8 Irrad 2 1,S8 Irrad 2 2,S8 Irrad 2 3,S8 Irrad 2 4,S8 Irrad 3 1,S8 Irrad 3 2,S8 Irrad 3 3,S8 Irrad 3 4,S8 Irrad 4 1,S8 Irrad 4 2,S8 Irrad 4 3,S8 Irrad 4 4,S8 Irrad 5 1,S8 Irrad 5 2,S8 Irrad 5 3,S8 Irrad 5 4,S8 Irrad 6 1,S8 Irrad 6 2,S8 Irrad 6 3,S8 Irrad 6 4,S8 Irrad 7 1,S8 Irrad 7 2,S8 Irrad 7 3,S8 Irrad 7 4,S8 Irrad 7 5,S8 Irrad 8 1,S8 Irrad 8 2,S8 Irrad 8 3,S8 Irrad 8 4,S8 Irrad 9 1,S8 Irrad 9 2,S8 Irrad 9 3,S8 Irrad 9 4,S8 Irrad 10 2,S8 Irrad 10 1,S8 Irrad 10 3,S8 Irrad 10 4,S8 Irrad 11 1,S8 Irrad 11 2,S8 Irrad 11 3,S8 Irrad 11 4,S8 Irrad 12 1,S8 Irrad 12 2,S8 Irrad 12 3,S8 Irrad 12 4,S8 Irrad 13 1,S8 Irrad 13 2,S8 Irrad 13 3,S8 Irrad 13 4,S8 Irrad 14 1,S8 Irrad 14 2,S8 Irrad 14 3,S8 Irrad 14 4,S8 Irrad 15 1,S8 Irrad 15 2,S8 Irrad 15 3,S8 Irrad 15 4
200,1.81,1.822,1.828,1.823,0.019,1.782,1.787,1.794,1.793,2.476,2.48,2.455,2.462,2.445,2.613,2.64,2.617,2.598,2.611,2.616,2.62,2.6,2.611,2.659,2.625,2.553,2.636,2.658,2.67,2.605,2.699,2.686,2.697,2.708,2.771,2.72,2.746,2.672,2.699,2.732,2.765,2.743,2.764,2.762,2.771,2.794,2.794,2.738,2.715,2.703,2.749,2.79,2.748,2.833,2.743,2.781,2.78,2.84,2.775,2.856,2.858,2.873,2.85,2.85,2.889,2.837,2.879,2.807,2.829,2.779,2.783
201,1.801,1.809,1.816,1.808,0.016,1.77,1.78,1.792,1.788,2.501,2.482,2.457,2.462,2.451,2.615,2.651,2.626,2.599,2.611,2.619,2.621,2.607,2.628,2.658,2.629,2.603,2.65,2.658,2.673,2.636,2.703,2.712,2.73,2.724,2.766,2.747,2.777,2.693,2.771,2.728,2.766,2.754,2.743,2.761,2.776,2.795,2.791,2.738,2.787,2.718,2.754,2.77,2.77,2.836,2.773,2.773,2.785,2.858,2.778,2.861,2.859,2.872,2.851,2.878,2.888,2.976,2.88,2.806,2.841,2.775,2.787
202,1.795,1.796,1.811,1.799,0.013,1.769,1.779,1.782,1.786,2.518,2.501,2.485,2.475,2.479,2.641,2.676,2.626,2.655,2.621,2.631,2.621,2.642,2.636,2.66,2.652,2.611,2.655,2.687,2.759,2.647,2.729,2.716,2.762,2.733,2.781,2.761,2.776,2.707,2.771,2.782,2.796,2.76,2.755,2.801,2.826,2.81,2.791,2.75,2.805,2.769,2.792,2.783,2.775,2.836,2.777,2.798,2.788,2.849,2.831,2.862,2.861,2.872,2.867,2.897,2.897,2.978,2.891,2.816,2.846,2.843,2.821
203,1.785,1.785,1.797,1.79,0.013,1.76,1.771,1.771,1.775,2.55,2.544,2.515,2.525,2.509,2.695,2.71,2.641,2.692,2.664,2.633,2.653,2.701,2.652,2.664,2.694,2.646,2.708,2.736,2.76,2.693,2.754,2.762,2.786,2.738,2.778,2.763,2.775,2.711,2.773,2.787,2.807,2.79,2.763,2.805,2.866,2.819,2.832,2.779,2.801,2.823,2.822,2.789,2.801,2.841,2.792,2.841,2.849,2.845,2.831,2.907,2.906,2.893,2.872,2.918,2.902,3,2.947,2.839,2.849,2.886,2.84
204,1.764,1.769,1.775,1.772,0.012,1.747,1.754,1.756,1.755,2.553,2.559,2.533,2.526,2.533,2.716,2.718,2.664,2.718,2.681,2.662,2.654,2.699,2.664,2.707,2.701,2.687,2.759,2.74,2.761,2.733,2.804,2.782,2.798,2.774,2.808,2.782,2.821,2.756,2.78,2.788,2.846,2.799,2.775,2.816,2.866,2.859,2.843,2.847,2.796,2.874,2.895,2.816,2.819,2.864,2.87,2.852,2.853,2.86,2.865,2.919,2.913,2.972,2.876,2.922,2.943,3,3,2.909,2.856,2.905,2.841
205,1.738,1.746,1.748,1.75,0.012,1.725,1.733,1.736,1.735,2.621,2.579,2.557,2.527,2.562,2.738,2.748,2.689,2.728,2.717,2.684,2.681,2.718,2.722,2.719,2.749,2.708,2.789,2.763,2.775,2.742,2.806,2.811,2.832,2.814,2.811,2.796,2.824,2.778,2.792,2.827,2.857,2.806,2.823,2.844,2.88,2.893,2.883,2.866,2.802,2.883,2.901,2.847,2.878,2.868,2.926,2.859,2.882,2.862,2.894,2.93,2.983,2.995,2.912,2.924,2.956,3,3,2.909,2.907,2.917,2.844
206,1.71,1.716,1.715,1.72,0.012,1.696,1.703,1.707,1.704,2.622,2.58,2.558,2.559,2.577,2.767,2.77,2.738,2.754,2.739,2.699,2.742,2.727,2.783,2.745,2.76,2.732,2.794,2.768,2.777,2.788,2.808,2.846,2.867,2.825,2.838,2.849,2.857,2.818,2.837,2.833,2.859,2.816,2.838,2.861,2.882,2.939,2.939,2.896,2.804,2.883,2.916,2.894,2.903,2.881,2.925,2.877,2.921,2.864,2.964,2.929,2.969,2.985,2.916,2.967,2.961,3,3,2.911,2.963,2.919,2.899
207,1.672,1.677,1.679,1.684,0.011,1.662,1.669,1.672,1.67,2.624,2.592,2.565,2.578,2.578,2.774,2.771,2.74,2.765,2.742,2.708,2.759,2.76,2.781,2.766,2.777,2.744,2.795,2.769,2.781,2.83,2.821,2.852,2.885,2.836,2.843,2.85,2.858,2.818,2.849,2.857,2.864,2.825,2.883,2.877,2.911,2.929,2.938,2.899,2.837,2.887,2.916,2.894,2.906,2.886,2.923,2.887,2.929,2.869,2.958,2.933,3,2.982,2.958,2.967,2.965,3,3,2.924,3,2.928,2.91
208,1.631,1.636,1.635,1.64,0.011,1.621,1.629,1.63,1.63,2.63,2.611,2.574,2.578,2.577,2.809,2.772,2.748,2.765,2.747,2.752,2.769,2.761,2.792,2.782,2.781,2.744,2.809,2.774,2.781,2.83,2.837,2.854,2.882,2.839,2.85,2.859,2.847,2.846,2.876,2.867,2.869,2.858,2.883,2.88,2.931,2.933,2.953,2.898,2.867,2.917,2.917,2.953,2.923,2.9,2.925,2.926,2.93,2.889,2.97,2.935,3,2.981,2.97,2.974,2.968,3,3,2.935,2.963,2.932,2.914
209,1.582,1.586,1.587,1.591,0.012,1.575,1.582,1.583,1.584,2.63,2.608,2.574,2.593,2.571,2.816,2.773,2.758,2.768,2.749,2.753,2.775,2.761,2.807,2.817,2.786,2.752,2.813,2.78,2.78,2.83,2.842,2.855,2.885,2.846,2.852,2.862,2.856,2.876,2.88,2.873,2.88,2.887,2.889,2.889,2.935,2.934,2.957,2.898,2.878,2.912,2.918,2.952,2.934,2.909,2.928,2.924,2.925,2.893,2.987,2.94,3,2.982,2.969,2.973,2.977,3,3,2.935,2.955,2.932,2.932
210,1.529,1.536,1.537,1.54,0.012,1.527,1.534,1.535,1.535,2.634,2.609,2.583,2.595,2.571,2.816,2.775,2.798,2.768,2.753,2.759,2.775,2.766,2.803,2.816,2.787,2.749,2.827,2.787,2.789,2.86,2.843,2.867,2.889,2.861,2.854,2.87,2.863,2.893,2.88,2.883,2.914,2.888,2.892,2.945,2.937,2.936,2.963,2.928,2.88,2.913,2.92,2.96,2.936,2.91,2.929,2.928,2.927,2.919,2.988,2.949,3,2.995,2.991,2.986,3,3,3,2.942,2.971,2.948,2.935
211,1.476,1.483,1.485,1.488,0.012,1.476,1.484,1.485,1.486,2.634,2.61,2.59,2.585,2.569,2.816,2.794,2.805,2.77,2.76,2.764,2.775,2.766,2.806,2.822,2.809,2.753,2.853,2.825,2.808,2.858,2.863,2.873,2.89,2.864,2.877,2.87,2.87,2.89,2.879,2.89,2.914,2.888,2.891,2.948,2.935,2.938,2.969,2.928,2.888,2.911,2.918,2.96,2.937,2.905,2.948,2.94,2.965,2.953,2.933,2.971,3,2.992,3,3,3,3,3,2.934,2.978,2.973,2.946
212,1.427,1.433,1.434,1.439,0.012,1.423,1.43,1.434,1.433,2.634,2.61,2.591,2.58,2.569,2.817,2.796,2.811,2.77,2.794,2.795,2.78,2.77,2.812,2.82,2.809,2.758,2.86,2.831,2.822,2.856,2.901,2.885,2.894,2.876,2.894,2.875,2.893,2.907,2.883,2.892,2.927,2.903,2.892,2.947,2.936,2.94,2.977,2.924,2.918,2.935,2.918,2.962,2.942,2.924,2.95,2.943,2.965,3,2.941,2.971,3,2.989,2.998,3,3,3,3,2.943,2.98,2.989,2.955
213,1.376,1.381,1.384,1.386,0.012,1.374,1.38,1.384,1.384,2.632,2.61,2.59,2.558,2.562,2.818,2.839,2.819,2.778,2.807,2.826,2.797,2.775,2.812,2.823,2.814,2.77,2.862,2.842,2.836,2.859,2.9,2.885,2.896,2.882,2.901,2.901,2.911,2.909,2.915,2.902,2.934,2.904,2.905,2.947,2.944,2.969,2.976,2.942,2.934,2.938,2.935,2.966,2.944,2.928,2.951,2.94,2.972,3,2.936,3,3,3,3,3,3,3,3,2.946,2.979,3,2.96
214,1.327,1.331,1.335,1.336,0.011,1.325,1.331,1.335,1.335,2.624,2.596,2.582,2.557,2.541,2.82,2.837,2.819,2.806,2.811,2.846,2.813,2.799,2.815,2.837,2.833,2.776,2.863,2.86,2.852,2.86,2.907,2.888,2.897,2.908,2.91,2.916,2.91,2.908,2.953,2.925,2.959,2.943,2.934,2.96,2.95,2.986,2.979,2.942,2.935,2.97,2.945,2.974,2.944,2.934,2.953,2.943,2.979,3,2.989,3,3,3,3,3,3,3,3,2.949,2.994,3,2.963
215,1.316,1.317,1.323,1.318,0.011,1.315,1.314,1.325,1.323,2.806,2.75,2.799,2.76,2.682,2.995,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
216,1.281,1.285,1.302,1.288,0.011,1.281,1.281,1.296,1.296,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
217,1.237,1.238,1.25,1.245,0.009,1.237,1.242,1.246,1.246,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
218,1.196,1.194,1.202,1.198,0.009,1.19,1.199,1.198,1.201,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
219,1.153,1.155,1.158,1.157,0.009,1.151,1.158,1.156,1.16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
220,1.112,1.116,1.118,1.118,0.009,1.111,1.116,1.117,1.12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
221,1.077,1.077,1.082,1.083,0.007,1.075,1.081,1.082,1.081,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
222,1.045,1.047,1.05,1.049,0.007,1.043,1.048,1.051,1.052,3,3,3,2.958,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
223,1.004,1.006,1.009,1.009,0.007,1.004,1.009,1.011,1.012,2.521,2.494,2.363,2.325,2.32,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
224,0.977,0.98,0.983,0.983,0.006,0.977,0.983,0.984,0.985,2.264,2.227,2.167,2.141,2.123,2.825,2.773,2.746,2.725,2.99,2.973,2.953,2.933,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
225,0.958,0.961,0.963,0.964,0.006,0.958,0.964,0.965,0.965,2.133,2.097,2.057,2.031,2.013,2.68,2.635,2.605,2.584,2.861,2.85,2.83,2.813,2.981,2.983,2.973,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
226,0.944,0.946,0.949,0.95,0.006,0.944,0.95,0.951,0.951,2.039,2.003,1.969,1.948,1.93,2.578,2.535,2.511,2.478,2.779,2.758,2.75,2.725,2.943,2.923,2.901,2.925,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
227,0.934,0.936,0.938,0.939,0.006,0.934,0.939,0.94,0.941,1.959,1.926,1.897,1.875,1.859,2.488,2.444,2.411,2.387,2.713,2.69,2.674,2.652,2.902,2.878,2.853,2.866,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228,0.931,0.932,0.935,0.938,0.005,0.93,0.936,0.936,0.938,1.898,1.866,1.839,1.818,1.803,2.411,2.366,2.334,2.312,2.654,2.621,2.6,2.581,2.846,2.825,2.806,2.806,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
229,0.936,0.934,0.939,0.938,0.005,0.933,0.94,0.939,0.938,1.854,1.823,1.798,1.777,1.762,2.349,2.304,2.276,2.251,2.595,2.566,2.54,2.521,2.795,2.775,2.755,2.751,2.983,2.976,2.977,2.96,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
230,0.941,0.942,0.945,0.944,0.002,0.943,0.947,0.944,0.946,1.814,1.784,1.761,1.744,1.726,2.294,2.247,2.222,2.2,2.535,2.505,2.476,2.46,2.739,2.714,2.7,2.689,2.946,2.932,2.927,2.918,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
231,0.946,0.95,0.949,0.952,0.002,0.951,0.955,0.953,0.954,1.776,1.747,1.726,1.709,1.694,2.233,2.191,2.166,2.146,2.473,2.437,2.414,2.394,2.669,2.65,2.632,2.622,2.889,2.878,2.859,2.852,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
232,0.956,0.958,0.959,0.962,0.002,0.959,0.963,0.963,0.963,1.732,1.707,1.688,1.673,1.658,2.162,2.122,2.098,2.08,2.393,2.357,2.335,2.318,2.581,2.562,2.548,2.537,2.808,2.796,2.776,2.763,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
233,0.964,0.968,0.969,0.972,0.003,0.968,0.972,0.971,0.973,1.691,1.668,1.651,1.636,1.624,2.094,2.055,2.034,2.016,2.308,2.275,2.255,2.24,2.491,2.476,2.461,2.451,2.725,2.711,2.688,2.675,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
234,0.975,0.978,0.979,0.982,0.003,0.976,0.981,0.982,0.982,1.654,1.634,1.62,1.606,1.595,2.031,1.996,1.976,1.957,2.232,2.201,2.182,2.169,2.411,2.394,2.381,2.369,2.64,2.624,2.604,2.592,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
235,0.987,0.99,0.991,0.994,0.004,0.987,0.993,0.994,0.994,1.62,1.602,1.589,1.575,1.565,1.969,1.938,1.918,1.902,2.158,2.129,2.112,2.1,2.33,2.31,2.297,2.289,2.555,2.537,2.515,2.506,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
236,0.998,1.002,1.002,1.006,0.004,0.999,1.005,1.006,1.006,1.594,1.578,1.565,1.551,1.542,1.916,1.888,1.869,1.854,2.094,2.068,2.05,2.038,2.258,2.239,2.225,2.218,2.476,2.456,2.441,2.432,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
237,1.01,1.013,1.014,1.016,0.005,1.01,1.017,1.018,1.018,1.572,1.555,1.543,1.531,1.522,1.871,1.843,1.825,1.812,2.034,2.01,1.993,1.982,2.189,2.172,2.159,2.151,2.401,2.38,2.368,2.357,3,3,2.992,2.977,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
238,1.021,1.024,1.025,1.028,0.005,1.021,1.028,1.03,1.03,1.55,1.536,1.524,1.514,1.504,1.827,1.802,1.786,1.771,1.977,1.955,1.939,1.928,2.125,2.108,2.097,2.087,2.327,2.306,2.296,2.286,2.955,2.961,2.964,2.931,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
239,1.029,1.033,1.034,1.036,0.005,1.03,1.037,1.038,1.039,1.529,1.514,1.504,1.494,1.485,1.785,1.759,1.745,1.732,1.923,1.902,1.887,1.876,2.06,2.045,2.034,2.026,2.253,2.235,2.225,2.215,2.906,2.901,2.902,2.873,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
240,1.036,1.038,1.04,1.043,0.005,1.034,1.04,1.044,1.044,1.505,1.493,1.481,1.472,1.464,1.741,1.718,1.704,1.691,1.865,1.846,1.832,1.823,1.993,1.979,1.968,1.96,2.177,2.159,2.151,2.137,2.84,2.835,2.825,2.814,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
241,1.038,1.039,1.041,1.044,0.005,1.035,1.042,1.044,1.044,1.482,1.472,1.46,1.45,1.443,1.698,1.677,1.664,1.652,1.814,1.797,1.782,1.772,1.931,1.918,1.908,1.9,2.107,2.088,2.079,2.068,2.778,2.762,2.749,2.743,2.993,3,2.985,2.973,2.965,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
