wavelength,S10 Preheat 1,S10 Preheat 2,S10 Preheat 3,S10 Preheat 4,S10 Postheat 1,S10 Postheat 2,S10 Postheat 3,S10 Postheat 4,S10 Postheat 5,S10 Irrad 1 1,S10 Irrad 1 2,S10 Irrad 1 3,S10 Irrad 1 4,S10 Irrad 2 1,S10 Irrad 2 2,S10 Irrad 2 3,S10 Irrad 2 4,S10 Irrad 3 1,S10 Irrad 3 2,S10 Irrad 3 3,S10 Irrad 3 4,S10 Irrad 4 1,S10 Irrad 4 2,S10 Irrad 4 2,S10 Irrad 4 3,S10 Irrad 4 4,S10 Irrad 5 1,S10 Irrad 5 2,S10 Irrad 5 3,S10 Irrad 5 4,S10 Irrad 6 1,S10 Irrad 6 2,S10 Irrad 6 3,S10 Irrad 6 4,S10 Irrad 7 1,S10 Irrad 7 2,S10 Irrad 7 3,S10 Irrad 7 4,S10 Irrad 8 1
200,1.774,1.771,1.783,1.785,0.02,1.792,1.797,1.806,1.807,2.374,2.372,2.363,2.381,2.507,2.508,2.533,2.528,2.538,2.58,2.548,2.532,2.592,2.602,2.602,2.637,2.598,2.579,2.56,2.58,2.59,2.562,2.557,2.584,2.582,2.549,2.543,2.567,2.544,2.534
201,1.761,1.763,1.775,1.774,0.019,1.783,1.795,1.803,1.804,2.383,2.399,2.398,2.4,2.518,2.53,2.538,2.525,2.541,2.578,2.575,2.546,2.593,2.628,2.628,2.65,2.614,2.581,2.574,2.635,2.653,2.569,2.557,2.584,2.596,2.564,2.544,2.586,2.544,2.556
202,1.754,1.754,1.764,1.764,0.018,1.778,1.783,1.789,1.792,2.418,2.423,2.413,2.404,2.532,2.545,2.57,2.54,2.571,2.588,2.582,2.564,2.61,2.661,2.661,2.691,2.693,2.585,2.606,2.626,2.645,2.576,2.578,2.631,2.596,2.595,2.573,2.625,2.577,2.585
203,1.749,1.742,1.754,1.754,0.015,1.767,1.772,1.778,1.779,2.423,2.438,2.44,2.409,2.552,2.591,2.572,2.593,2.572,2.606,2.627,2.589,2.649,2.667,2.667,2.691,2.718,2.614,2.646,2.633,2.656,2.597,2.609,2.639,2.598,2.621,2.604,2.63,2.623,2.597
204,1.731,1.725,1.732,1.737,0.015,1.749,1.758,1.762,1.767,2.453,2.474,2.454,2.424,2.59,2.615,2.633,2.611,2.612,2.633,2.626,2.644,2.677,2.676,2.676,2.723,2.716,2.672,2.662,2.674,2.676,2.646,2.614,2.654,2.681,2.664,2.66,2.647,2.669,2.63
205,1.707,1.703,1.707,1.715,0.012,1.729,1.734,1.739,1.74,2.465,2.508,2.465,2.458,2.617,2.644,2.635,2.64,2.644,2.666,2.635,2.659,2.732,2.707,2.707,2.75,2.721,2.73,2.68,2.702,2.717,2.676,2.644,2.667,2.691,2.679,2.671,2.691,2.692,2.642
206,1.676,1.672,1.681,1.684,0.012,1.702,1.706,1.71,1.716,2.495,2.52,2.472,2.473,2.648,2.648,2.647,2.645,2.671,2.695,2.675,2.673,2.762,2.733,2.733,2.749,2.755,2.732,2.691,2.729,2.716,2.677,2.656,2.709,2.716,2.685,2.676,2.7,2.702,2.655
207,1.638,1.633,1.642,1.647,0.012,1.664,1.673,1.676,1.68,2.498,2.52,2.487,2.484,2.671,2.674,2.66,2.679,2.674,2.696,2.676,2.69,2.779,2.756,2.756,2.786,2.774,2.738,2.716,2.731,2.748,2.686,2.68,2.723,2.744,2.696,2.692,2.701,2.737,2.669
208,1.594,1.591,1.599,1.602,0.011,1.626,1.628,1.634,1.637,2.504,2.52,2.498,2.495,2.672,2.679,2.682,2.688,2.677,2.71,2.679,2.697,2.782,2.775,2.775,2.796,2.782,2.755,2.754,2.744,2.788,2.688,2.714,2.738,2.744,2.713,2.698,2.713,2.752,2.689
209,1.546,1.542,1.55,1.555,0.011,1.58,1.585,1.588,1.591,2.513,2.52,2.499,2.496,2.672,2.676,2.691,2.69,2.686,2.728,2.691,2.718,2.789,2.786,2.786,2.797,2.785,2.756,2.779,2.76,2.784,2.693,2.731,2.738,2.75,2.718,2.711,2.729,2.756,2.694
210,1.501,1.494,1.505,1.508,0.009,1.532,1.537,1.539,1.541,2.513,2.52,2.499,2.496,2.683,2.686,2.696,2.694,2.693,2.746,2.703,2.726,2.791,2.796,2.796,2.85,2.787,2.759,2.772,2.776,2.785,2.721,2.731,2.744,2.76,2.723,2.728,2.749,2.763,2.703
211,1.449,1.443,1.452,1.458,0.009,1.481,1.488,1.488,1.49,2.51,2.519,2.497,2.491,2.688,2.698,2.71,2.703,2.709,2.755,2.734,2.74,2.825,2.802,2.802,2.857,2.792,2.759,2.778,2.784,2.79,2.739,2.747,2.763,2.768,2.73,2.745,2.779,2.765,2.714
212,1.397,1.391,1.398,1.403,0.01,1.432,1.436,1.438,1.439,2.511,2.504,2.493,2.485,2.7,2.7,2.709,2.707,2.722,2.754,2.734,2.75,2.814,2.824,2.824,2.846,2.81,2.772,2.778,2.813,2.791,2.755,2.759,2.764,2.769,2.756,2.76,2.778,2.786,2.734
213,1.347,1.342,1.348,1.352,0.011,1.381,1.386,1.389,1.39,2.505,2.497,2.482,2.476,2.701,2.7,2.729,2.709,2.736,2.758,2.739,2.754,2.821,2.825,2.825,2.838,2.824,2.776,2.791,2.812,2.792,2.747,2.753,2.766,2.771,2.766,2.787,2.779,2.796,2.743
214,1.294,1.29,1.298,1.302,0.01,1.332,1.338,1.341,1.341,2.504,2.487,2.476,2.468,2.704,2.762,2.73,2.711,2.745,2.757,2.757,2.767,2.824,2.856,2.856,2.847,2.824,2.791,2.801,2.834,2.798,2.749,2.772,2.769,2.766,2.765,2.81,2.802,2.804,2.746
215,1.281,1.27,1.286,1.285,0.01,1.317,1.328,1.329,1.326,2.676,2.595,2.587,2.641,2.88,2.869,2.95,2.917,2.919,2.988,2.962,2.995,2.998,3,3,3,3,3,3,3,3,3,2.946,3,2.907,2.971,3,3,3,3
216,1.242,1.238,1.253,1.262,0.01,1.287,1.312,1.3,1.299,2.982,2.914,2.912,2.845,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
217,1.197,1.196,1.211,1.213,0.01,1.245,1.254,1.251,1.251,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
218,1.155,1.157,1.166,1.17,0.009,1.209,1.204,1.202,1.207,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
219,1.115,1.116,1.123,1.129,0.008,1.163,1.162,1.162,1.163,3,3,2.992,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
220,1.077,1.075,1.082,1.086,0.008,1.121,1.122,1.123,1.124,3,3,2.89,2.876,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
221,1.042,1.037,1.046,1.048,0.008,1.083,1.088,1.086,1.09,3,3,2.688,2.631,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
222,1.011,1.007,1.012,1.014,0.007,1.05,1.055,1.055,1.057,2.696,2.642,2.572,2.485,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
223,0.97,0.967,0.972,0.975,0.007,1.011,1.014,1.016,1.017,2.255,2.229,2.206,2.168,3,2.986,2.974,2.959,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
224,0.944,0.94,0.947,0.949,0.007,0.985,0.987,0.99,0.991,2.089,2.069,2.052,2.028,2.691,2.683,2.665,2.649,2.959,2.939,2.952,2.935,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
225,0.924,0.921,0.927,0.93,0.007,0.965,0.968,0.97,0.971,1.985,1.967,1.951,1.933,2.551,2.53,2.524,2.506,2.841,2.826,2.824,2.81,3,3,3,2.996,3,2.938,2.932,2.931,2.96,2.919,2.9,2.924,2.904,2.928,2.957,2.941,2.937,2.903
226,0.91,0.907,0.913,0.915,0.007,0.949,0.953,0.956,0.956,1.901,1.884,1.87,1.856,2.451,2.427,2.416,2.396,2.772,2.741,2.74,2.721,2.963,2.957,2.957,2.938,2.928,2.854,2.868,2.854,2.87,2.842,2.836,2.851,2.838,2.863,2.882,2.865,2.88,2.837
227,0.9,0.896,0.902,0.905,0.005,0.938,0.942,0.944,0.945,1.829,1.814,1.8,1.788,2.36,2.338,2.321,2.305,2.691,2.668,2.658,2.649,2.904,2.914,2.914,2.881,2.873,2.822,2.806,2.802,2.801,2.791,2.783,2.785,2.8,2.807,2.823,2.816,2.833,2.777
228,0.898,0.893,0.899,0.901,0.005,0.938,0.94,0.944,0.942,1.772,1.758,1.746,1.734,2.281,2.261,2.245,2.232,2.619,2.6,2.584,2.572,2.856,2.846,2.846,2.825,2.815,2.754,2.753,2.748,2.751,2.755,2.731,2.733,2.737,2.764,2.771,2.769,2.775,2.736
229,0.9,0.898,0.9,0.903,0.004,0.941,0.941,0.944,0.945,1.729,1.716,1.705,1.695,2.218,2.2,2.183,2.17,2.556,2.537,2.521,2.51,2.801,2.785,2.785,2.769,2.76,2.701,2.698,2.692,2.692,2.698,2.678,2.68,2.681,2.715,2.714,2.715,2.713,2.687
230,0.909,0.906,0.908,0.912,0.004,0.945,0.949,0.947,0.948,1.693,1.679,1.668,1.66,2.162,2.145,2.131,2.118,2.494,2.471,2.458,2.448,2.733,2.719,2.719,2.705,2.699,2.64,2.64,2.635,2.632,2.635,2.625,2.627,2.62,2.661,2.66,2.657,2.655,2.632
231,0.913,0.912,0.914,0.916,0.003,0.951,0.953,0.953,0.953,1.659,1.648,1.639,1.63,2.103,2.086,2.072,2.06,2.427,2.404,2.392,2.381,2.659,2.641,2.641,2.628,2.623,2.57,2.57,2.562,2.562,2.563,2.557,2.555,2.552,2.588,2.586,2.584,2.582,2.56
232,0.921,0.919,0.922,0.925,0.003,0.959,0.962,0.963,0.963,1.619,1.609,1.603,1.593,2.033,2.018,2.006,1.995,2.339,2.318,2.308,2.298,2.565,2.546,2.546,2.532,2.528,2.48,2.482,2.475,2.474,2.47,2.468,2.468,2.464,2.494,2.493,2.491,2.492,2.466
233,0.929,0.927,0.931,0.933,0.005,0.969,0.971,0.973,0.973,1.58,1.573,1.568,1.558,1.965,1.95,1.941,1.931,2.251,2.234,2.223,2.213,2.467,2.452,2.452,2.44,2.432,2.388,2.39,2.386,2.381,2.379,2.378,2.376,2.372,2.399,2.4,2.397,2.394,2.375
234,0.938,0.936,0.94,0.943,0.005,0.978,0.981,0.984,0.983,1.546,1.542,1.536,1.529,1.903,1.888,1.881,1.873,2.167,2.153,2.145,2.135,2.378,2.364,2.364,2.351,2.346,2.302,2.301,2.298,2.292,2.294,2.291,2.291,2.288,2.313,2.313,2.312,2.311,2.285
235,0.95,0.948,0.952,0.956,0.005,0.989,0.993,0.995,0.995,1.516,1.509,1.506,1.5,1.845,1.833,1.825,1.817,2.091,2.077,2.07,2.061,2.29,2.279,2.279,2.266,2.261,2.216,2.217,2.214,2.212,2.212,2.209,2.207,2.207,2.229,2.227,2.226,2.225,2.199
236,0.962,0.96,0.964,0.968,0.005,1.001,1.005,1.007,1.007,1.49,1.484,1.482,1.476,1.794,1.784,1.776,1.768,2.024,2.012,2.005,1.995,2.213,2.202,2.202,2.192,2.184,2.143,2.144,2.14,2.139,2.137,2.136,2.132,2.13,2.152,2.151,2.152,2.149,2.127
237,0.975,0.971,0.976,0.979,0.005,1.013,1.017,1.018,1.019,1.466,1.463,1.461,1.455,1.749,1.738,1.731,1.726,1.962,1.951,1.944,1.937,2.141,2.131,2.131,2.12,2.117,2.075,2.076,2.074,2.071,2.07,2.069,2.067,2.065,2.083,2.083,2.082,2.081,2.056
238,0.985,0.981,0.987,0.99,0.005,1.023,1.027,1.029,1.03,1.446,1.443,1.442,1.437,1.706,1.697,1.692,1.687,1.902,1.893,1.887,1.88,2.074,2.063,2.063,2.055,2.047,2.011,2.011,2.011,2.008,2.007,2.005,2.004,2.002,2.016,2.016,2.016,2.014,1.991
239,0.993,0.99,0.995,0.999,0.005,1.032,1.036,1.038,1.038,1.424,1.423,1.421,1.417,1.664,1.656,1.652,1.648,1.845,1.837,1.831,1.824,2.007,1.996,1.996,1.99,1.982,1.946,1.948,1.949,1.947,1.943,1.941,1.94,1.938,1.95,1.951,1.952,1.949,1.924
240,0.999,0.994,1.002,1.004,0.006,1.038,1.042,1.044,1.045,1.402,1.401,1.4,1.395,1.62,1.613,1.61,1.606,1.788,1.78,1.775,1.769,1.94,1.93,1.93,1.923,1.917,1.88,1.882,1.883,1.881,1.877,1.875,1.874,1.872,1.883,1.884,1.883,1.883,1.857
241,1,0.997,1.002,1.005,0.006,1.041,1.044,1.045,1.046,1.381,1.38,1.378,1.374,1.581,1.573,1.571,1.565,1.736,1.729,1.723,1.717,1.878,1.871,1.871,1.861,1.856,1.821,1.822,1.821,1.82,1.815,1.815,1.813,1.812,1.821,1.822,1.821,1.821,1.797
242,1.002,0.999,1.004,1.006,0.006,1.042,1.044,1.045,1.046,1.363,1.361,1.36,1.355,1.546,1.539,1.537,1.532,1.691,1.683,1.677,1.673,1.823,1.818,1.818,1.81,1.804,1.771,1.773,1.772,1.77,1.767,1.764,1.765,1.762,1.77,1.771,1.77,1.77,1.746
243,1.004,1,1.006,1.006,0.005,1.044,1.045,1.047,1.047,1.347,1.346,1.346,1.34,1.522,1.516,1.512,1.507,1.656,1.649,1.644,1.638,1.78,1.775,1.775,1.768,1.763,1.735,1.734,1.732,1.73,1.727,1.726,1.725,1.723,1.73,1.731,1.731,1.73,1.705
244,1.004,1.001,1.006,1.007,0.005,1.044,1.045,1.048,1.047,1.333,1.332,1.331,1.327,1.498,1.493,1.489,1.484,1.624,1.619,1.614,1.609,1.745,1.739,1.739,1.731,1.727,1.699,1.7,1.697,1.698,1.693,1.693,1.692,1.69,1.698,1.699,1.698,1.697,1.667
245,0.998,0.996,1,1.002,0.005,1.039,1.043,1.041,1.043,1.313,1.313,1.312,1.309,1.466,1.46,1.459,1.455,1.585,1.58,1.576,1.572,1.701,1.694,1.694,1.688,1.685,1.655,1.656,1.656,1.656,1.65,1.649,1.649,1.647,1.654,1.655,1.655,1.652,1.626
246,0.981,0.979,0.982,0.986,0.005,1.019,1.024,1.024,1.025,1.284,1.285,1.284,1.282,1.426,1.421,1.42,1.417,1.537,1.534,1.528,1.524,1.647,1.641,1.641,1.636,1.634,1.606,1.606,1.605,1.606,1.598,1.597,1.596,1.595,1.6,1.603,1.602,1.6,1.575
247,0.963,0.959,0.965,0.966,0.004,1.003,1.008,1.007,1.008,1.259,1.261,1.26,1.256,1.394,1.388,1.386,1.384,1.497,1.491,1.487,1.483,1.6,1.596,1.596,1.591,1.588,1.561,1.562,1.562,1.562,1.553,1.553,1.552,1.55,1.556,1.556,1.556,1.555,1.531
248,0.948,0.945,0.951,0.952,0.003,0.989,0.996,0.993,0.992,1.242,1.242,1.241,1.238,1.37,1.366,1.363,1.361,1.47,1.464,1.458,1.456,1.568,1.565,1.565,1.562,1.558,1.532,1.531,1.531,1.533,1.524,1.52,1.521,1.521,1.53,1.53,1.529,1.528,1.501
249,0.939,0.939,0.942,0.942,0.003,0.977,0.981,0.978,0.979,1.225,1.225,1.223,1.221,1.349,1.345,1.341,1.338,1.448,1.441,1.438,1.435,1.542,1.538,1.538,1.534,1.531,1.507,1.508,1.506,1.509,1.5,1.497,1.499,1.495,1.505,1.504,1.504,1.504,1.475
250,0.924,0.923,0.925,0.926,0.003,0.961,0.964,0.965,0.964,1.205,1.205,1.204,1.203,1.327,1.322,1.32,1.318,1.42,1.415,1.412,1.409,1.512,1.509,1.509,1.504,1.503,1.481,1.483,1.482,1.482,1.472,1.47,1.47,1.47,1.476,1.476,1.478,1.475,1.445
251,0.903,0.899,0.903,0.905,0.003,0.941,0.943,0.944,0.944,1.179,1.181,1.18,1.179,1.297,1.295,1.294,1.293,1.39,1.386,1.384,1.382,1.478,1.477,1.477,1.472,1.471,1.448,1.449,1.449,1.449,1.442,1.438,1.441,1.441,1.442,1.442,1.445,1.442,1.413
252,0.876,0.873,0.875,0.879,0.003,0.915,0.918,0.919,0.918,1.153,1.156,1.155,1.154,1.267,1.267,1.266,1.264,1.355,1.351,1.352,1.35,1.44,1.44,1.44,1.435,1.434,1.411,1.415,1.415,1.415,1.409,1.409,1.409,1.41,1.407,1.408,1.409,1.408,1.376
253,0.851,0.846,0.852,0.854,0.004,0.89,0.893,0.894,0.894,1.127,1.129,1.131,1.13,1.241,1.242,1.241,1.239,1.328,1.324,1.324,1.322,1.41,1.408,1.408,1.405,1.402,1.381,1.384,1.385,1.385,1.378,1.379,1.378,1.379,1.376,1.378,1.377,1.378,1.346
254,0.83,0.825,0.832,0.834,0.004,0.869,0.871,0.873,0.873,1.107,1.109,1.112,1.111,1.22,1.219,1.219,1.218,1.304,1.302,1.3,1.297,1.385,1.383,1.383,1.38,1.378,1.356,1.361,1.362,1.361,1.355,1.355,1.355,1.355,1.351,1.353,1.352,1.353,1.321
255,0.81,0.805,0.811,0.815,0.004,0.847,0.851,0.853,0.852,1.087,1.089,1.093,1.091,1.198,1.198,1.199,1.196,1.28,1.278,1.277,1.275,1.36,1.359,1.359,1.357,1.354,1.333,1.337,1.338,1.339,1.329,1.332,1.33,1.331,1.326,1.327,1.329,1.33,1.296
256,0.788,0.784,0.791,0.794,0.004,0.827,0.831,0.833,0.832,1.067,1.069,1.073,1.072,1.177,1.176,1.177,1.176,1.256,1.255,1.256,1.253,1.335,1.333,1.333,1.331,1.33,1.309,1.313,1.314,1.314,1.305,1.308,1.307,1.307,1.302,1.304,1.306,1.306,1.273
257,0.765,0.762,0.768,0.772,0.005,0.805,0.809,0.811,0.811,1.044,1.048,1.051,1.05,1.154,1.154,1.156,1.154,1.231,1.232,1.233,1.23,1.309,1.309,1.309,1.307,1.305,1.285,1.288,1.29,1.29,1.28,1.283,1.284,1.284,1.278,1.281,1.282,1.282,1.249
258,0.744,0.74,0.746,0.751,0.005,0.783,0.788,0.789,0.789,1.026,1.03,1.033,1.031,1.134,1.135,1.136,1.135,1.209,1.209,1.209,1.207,1.286,1.287,1.287,1.286,1.284,1.262,1.264,1.267,1.268,1.258,1.261,1.262,1.261,1.254,1.258,1.258,1.258,1.228
259,0.723,0.719,0.726,0.729,0.006,0.762,0.767,0.769,0.766,1.005,1.01,1.013,1.012,1.114,1.115,1.116,1.116,1.187,1.187,1.188,1.185,1.265,1.266,1.266,1.265,1.263,1.239,1.241,1.244,1.244,1.235,1.237,1.238,1.238,1.232,1.236,1.236,1.235,1.208
260,0.705,0.701,0.706,0.711,0.005,0.744,0.748,0.749,0.749,0.989,0.993,0.995,0.994,1.097,1.098,1.1,1.097,1.171,1.171,1.17,1.169,1.245,1.245,1.245,1.244,1.243,1.221,1.223,1.225,1.225,1.217,1.217,1.219,1.219,1.214,1.218,1.217,1.216,1.189
261,0.695,0.693,0.696,0.7,0.003,0.733,0.735,0.737,0.736,0.977,0.98,0.981,0.982,1.087,1.087,1.088,1.087,1.158,1.155,1.158,1.156,1.236,1.234,1.234,1.233,1.232,1.206,1.211,1.212,1.212,1.207,1.209,1.208,1.208,1.203,1.206,1.206,1.205,1.176
262,0.689,0.687,0.69,0.693,0.003,0.727,0.732,0.731,0.732,0.97,0.977,0.978,0.977,1.079,1.082,1.083,1.081,1.152,1.149,1.15,1.148,1.226,1.225,1.225,1.225,1.223,1.204,1.206,1.21,1.207,1.202,1.203,1.202,1.202,1.2,1.203,1.202,1.201,1.173
263,0.686,0.682,0.685,0.689,0.003,0.721,0.722,0.726,0.724,0.967,0.972,0.974,0.973,1.071,1.075,1.076,1.076,1.145,1.143,1.144,1.142,1.22,1.217,1.217,1.22,1.219,1.199,1.201,1.201,1.201,1.195,1.197,1.196,1.196,1.193,1.196,1.195,1.195,1.163
264,0.676,0.671,0.677,0.682,0.004,0.714,0.713,0.719,0.717,0.958,0.963,0.965,0.965,1.064,1.067,1.067,1.067,1.137,1.134,1.137,1.136,1.209,1.209,1.209,1.21,1.209,1.188,1.192,1.194,1.194,1.185,1.187,1.188,1.188,1.183,1.186,1.188,1.187,1.151
265,0.666,0.662,0.668,0.671,0.004,0.702,0.704,0.708,0.707,0.95,0.955,0.957,0.958,1.056,1.058,1.059,1.059,1.128,1.128,1.131,1.129,1.199,1.199,1.199,1.199,1.199,1.179,1.183,1.185,1.186,1.176,1.178,1.18,1.179,1.174,1.177,1.178,1.179,1.142
266,0.656,0.652,0.658,0.662,0.005,0.693,0.695,0.699,0.698,0.941,0.946,0.95,0.95,1.047,1.049,1.054,1.052,1.118,1.12,1.121,1.119,1.189,1.191,1.191,1.191,1.191,1.169,1.175,1.176,1.177,1.167,1.169,1.171,1.171,1.163,1.167,1.168,1.169,1.133
267,0.647,0.643,0.65,0.654,0.005,0.684,0.687,0.691,0.69,0.932,0.938,0.942,0.941,1.039,1.042,1.045,1.045,1.109,1.111,1.112,1.11,1.182,1.184,1.184,1.183,1.184,1.161,1.165,1.168,1.169,1.159,1.162,1.163,1.164,1.155,1.159,1.161,1.161,1.125
268,0.641,0.638,0.644,0.648,0.005,0.678,0.682,0.686,0.685,0.927,0.934,0.936,0.936,1.035,1.038,1.04,1.04,1.105,1.106,1.108,1.106,1.177,1.179,1.179,1.178,1.179,1.155,1.16,1.162,1.164,1.155,1.158,1.159,1.16,1.151,1.154,1.157,1.157,1.121
269,0.639,0.635,0.64,0.645,0.006,0.674,0.678,0.681,0.681,0.924,0.931,0.933,0.933,1.034,1.036,1.04,1.038,1.102,1.103,1.105,1.103,1.176,1.177,1.177,1.177,1.177,1.153,1.159,1.161,1.162,1.153,1.155,1.156,1.157,1.147,1.152,1.155,1.154,1.118
270,0.635,0.631,0.637,0.641,0.006,0.669,0.674,0.677,0.677,0.921,0.927,0.93,0.93,1.029,1.032,1.034,1.035,1.098,1.1,1.102,1.101,1.172,1.174,1.174,1.174,1.175,1.152,1.156,1.159,1.16,1.151,1.152,1.155,1.156,1.145,1.148,1.151,1.152,1.116
271,0.629,0.625,0.631,0.634,0.006,0.664,0.668,0.672,0.671,0.916,0.923,0.927,0.925,1.025,1.03,1.031,1.031,1.093,1.096,1.098,1.096,1.167,1.169,1.169,1.17,1.17,1.148,1.151,1.154,1.156,1.145,1.147,1.15,1.15,1.14,1.145,1.147,1.148,1.112
272,0.624,0.62,0.626,0.63,0.006,0.659,0.663,0.667,0.667,0.914,0.92,0.924,0.923,1.023,1.026,1.029,1.028,1.091,1.093,1.096,1.093,1.165,1.167,1.167,1.167,1.167,1.145,1.149,1.151,1.154,1.141,1.144,1.147,1.147,1.138,1.142,1.144,1.146,1.11
273,0.623,0.621,0.626,0.63,0.006,0.66,0.664,0.667,0.667,0.913,0.92,0.924,0.923,1.023,1.028,1.03,1.03,1.091,1.094,1.097,1.095,1.166,1.17,1.17,1.169,1.169,1.145,1.149,1.151,1.154,1.143,1.147,1.148,1.15,1.14,1.144,1.146,1.148,1.112
274,0.625,0.623,0.629,0.631,0.006,0.661,0.664,0.668,0.668,0.915,0.921,0.925,0.924,1.026,1.03,1.031,1.031,1.094,1.097,1.1,1.098,1.168,1.173,1.173,1.172,1.173,1.149,1.153,1.154,1.157,1.148,1.152,1.153,1.155,1.144,1.148,1.151,1.152,1.113
275,0.625,0.623,0.629,0.631,0.007,0.66,0.665,0.668,0.667,0.915,0.921,0.925,0.924,1.026,1.03,1.031,1.032,1.094,1.098,1.101,1.099,1.169,1.173,1.173,1.172,1.173,1.149,1.154,1.156,1.159,1.148,1.153,1.154,1.155,1.144,1.148,1.151,1.153,1.114
