wavelength,blank,S6 Preheat 2,S6 Preheat 3,S6 Preheat 4,S6 Post Heat 1,S6 Post Heat 2,S6 Post Heat 3,S6 Post Heat 4,S6 Irrad 1 1 1,S6 Irrad 1 1 2,S6 Irrad 1 1 3,S6 Irrad 1 1 4,S6 Irrad 1 2 1,S6 Irrad 1 2 2,S6 Irrad 1 2 3,S6 Irrad 1 2 4,S6 Irrad 1 3 1,S6 Irrad 1 3 2,S6 Irrad 1 3 3,S6 Irrad 1 3 4,S6 Irrad 1 4 1,S6 Irrad 1 4 2,S6 Irrad 1 4 3,S6 Irrad 1 4 4,S6 Irrad 1 5 1,S6 Irrad 1 5 2,S6 Irrad 1 5 3,S6 Irrad 1 5 4,S6 Irrad 1 6 1,S6 Irrad 1 6 2,S6 Irrad 1 6 3,S6 Irrad 1 6 4,S6 Irrad 1 7 1,S6 Irrad 1 7 2,S6 Irrad 1 7 3,S6 Irrad 1 7 4,S6 Irrad 1 8 1,S6 Irrad 1 8 2,S6 Irrad 1 8 3,S6 Irrad 1 8 4,S6 Irrad 1 9 1,S6 Irrad 1 9 2,S6 Irrad 1 9 3,S6 Irrad 1 9 4,S6 Irrad 1 10 1,S6 Irrad 1 10 2,S6 Irrad 1 10 3,S6 Irrad 1 10 4,S6 Irrad 2 1,S6 Irrad 2 2,S6 Irrad 2 3,S6 Irrad 2 4,S6 Irrad 3 1,S6 Irrad 3 2,S6 Irrad 3 3,S6 Irrad 3 4
206,97.8,2.1,2,2,1.7,1.7,1.7,1.6,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
207,97.8,2.3,2.3,2.2,1.8,1.8,1.8,1.8,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
208,97.7,2.5,2.5,2.5,2,2,2,2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
209,97.6,2.9,2.8,2.8,2.3,2.2,2.2,2.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
210,97.6,3.2,3.2,3.2,2.5,2.5,2.5,2.5,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
211,97.5,3.6,3.6,3.6,2.8,2.8,2.8,2.8,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
212,97.5,4.1,4,4,3.2,3.2,3.1,3.1,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
213,97.5,4.6,4.6,4.5,3.6,3.5,3.5,3.5,0.2,0.2,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
214,97.6,5.2,5.1,5.1,4,3.9,3.9,3.9,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
215,97.9,5.5,5.4,5.4,4.1,4.1,4,4,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
216,98.1,6,5.8,5.9,4.4,4.3,4.4,4.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,98.3,6.6,6.5,6.4,4.9,4.8,4.8,4.7,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,98.2,7.2,7.2,7.1,5.4,5.3,5.3,5.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,98.5,8,7.9,7.8,5.9,5.8,5.8,5.8,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,98.6,8.6,8.6,8.6,6.4,6.3,6.3,6.3,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,98.6,9.5,9.4,9.3,7,6.9,6.9,6.8,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,98.7,10.2,10.1,10,7.5,7.4,7.4,7.3,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,98.7,11.1,11,10.9,8.1,8.1,8,8,0.4,0.4,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,98.6,11.7,11.6,11.6,8.7,8.6,8.6,8.5,0.6,0.6,0.7,0.7,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0.1
225,98.6,12.2,12.1,12.1,9,9,8.9,8.9,0.8,0.9,0.9,0.9,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
226,98.6,12.6,12.5,12.5,9.3,9.3,9.2,9.2,1,1,1.1,1.1,0.3,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
227,98.7,12.9,12.8,12.8,9.5,9.5,9.4,9.5,1.1,1.2,1.3,1.3,0.4,0.4,0.5,0.5,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
228,98.8,12.9,12.9,12.8,9.5,9.5,9.5,9.5,1.3,1.4,1.4,1.5,0.5,0.5,0.5,0.5,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
229,98.8,12.8,12.7,12.7,9.3,9.3,9.3,9.3,1.4,1.5,1.5,1.6,0.5,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
230,98.9,12.5,12.5,12.5,9.2,9.1,9.1,9.1,1.5,1.6,1.6,1.7,0.6,0.6,0.7,0.7,0.3,0.3,0.4,0.4,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
231,99,12.3,12.3,12.2,9,8.9,8.9,8.9,1.6,1.7,1.8,1.8,0.7,0.7,0.8,0.8,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
232,99,12.1,12.1,12,8.8,8.8,8.7,8.8,1.8,1.9,1.9,2,0.8,0.8,0.9,0.9,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
233,98.9,11.8,11.8,11.7,8.7,8.6,8.6,8.6,1.9,2,2.1,2.1,0.9,1,1,1,0.5,0.6,0.6,0.6,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
234,98.8,11.5,11.5,11.4,8.5,8.4,8.4,8.4,2.1,2.1,2.2,2.2,1,1.1,1.1,1.2,0.6,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
235,98.8,11.3,11.2,11.1,8.3,8.2,8.1,8.2,2.2,2.3,2.3,2.4,1.1,1.2,1.3,1.3,0.7,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
236,98.8,11,10.9,10.9,8,8,7.9,7.9,2.3,2.4,2.4,2.5,1.3,1.3,1.4,1.4,0.8,0.9,0.9,0.9,0.6,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
237,98.6,10.7,10.6,10.6,7.8,7.8,7.7,7.7,2.4,2.5,2.6,2.6,1.4,1.5,1.5,1.5,0.9,1,1,1,0.7,0.8,0.8,0.8,0.5,0.6,0.6,0.6,0.4,0.4,0.5,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
238,98.5,10.4,10.4,10.3,7.7,7.6,7.5,7.6,2.5,2.6,2.7,2.7,1.5,1.6,1.6,1.7,1,1.1,1.1,1.1,0.8,0.9,0.9,0.9,0.6,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
239,98.5,10.3,10.2,10.2,7.6,7.5,7.4,7.4,2.7,2.7,2.8,2.8,1.7,1.7,1.8,1.8,1.2,1.2,1.3,1.3,1,1,1,1.1,0.7,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
240,98.5,10.2,10.2,10.1,7.5,7.4,7.4,7.4,2.8,2.9,2.9,3,1.8,1.9,2,2,1.3,1.4,1.4,1.4,1.1,1.2,1.2,1.2,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
241,98.6,10.2,10.2,10.1,7.5,7.4,7.4,7.4,2.9,3,3.1,3.1,2,2.1,2.1,2.2,1.5,1.5,1.6,1.6,1.3,1.3,1.3,1.4,1,1,1,1.1,0.8,0.8,0.9,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
242,98.7,10.2,10.1,10.1,7.4,7.4,7.4,7.4,3.1,3.1,3.2,3.2,2.1,2.2,2.2,2.3,1.6,1.7,1.7,1.7,1.4,1.4,1.5,1.5,1.1,1.1,1.2,1.2,0.9,0.9,1,1,0.8,0.8,0.8,0.8,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
243,99,10.1,10.1,10.1,7.4,7.3,7.3,7.3,3.1,3.2,3.3,3.3,2.2,2.3,2.4,2.4,1.7,1.8,1.8,1.9,1.5,1.6,1.6,1.6,1.2,1.2,1.3,1.3,1,1,1.1,1.1,0.9,0.9,0.9,0.9,0.7,0.7,0.8,0.8,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1
244,98.9,10.1,10.1,10.1,7.4,7.4,7.3,7.3,3.3,3.3,3.4,3.4,2.4,2.5,2.5,2.6,1.8,1.9,1.9,2,1.6,1.7,1.7,1.8,1.3,1.4,1.4,1.4,1.1,1.2,1.2,1.2,1,1,1,1,0.8,0.8,0.9,0.9,0.7,0.7,0.8,0.8,0.6,0.6,0.7,0.7,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
245,98.9,10.4,10.3,10.3,7.6,7.6,7.6,7.5,3.5,3.5,3.6,3.6,2.6,2.7,2.7,2.8,2,2.1,2.1,2.2,1.8,1.9,1.9,1.9,1.5,1.5,1.6,1.6,1.3,1.3,1.3,1.4,1.1,1.1,1.2,1.2,0.9,1,1,1,0.8,0.9,0.9,0.9,0.7,0.8,0.8,0.8,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
246,98.9,10.9,10.8,10.8,8.1,8,8,7.9,3.7,3.8,3.9,3.9,2.8,2.9,3,3,2.3,2.3,2.4,2.4,2,2.1,2.1,2.2,1.7,1.8,1.8,1.8,1.5,1.5,1.5,1.6,1.3,1.3,1.3,1.4,1.1,1.1,1.2,1.2,1,1,1,1.1,0.9,0.9,0.9,0.9,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2
247,98.9,11.3,11.2,11.2,8.4,8.3,8.3,8.3,3.9,4,4.1,4.2,3,3.1,3.2,3.2,2.5,2.5,2.6,2.6,2.2,2.3,2.3,2.4,1.9,1.9,2,2,1.6,1.7,1.7,1.7,1.4,1.5,1.5,1.5,1.2,1.3,1.3,1.3,1.1,1.1,1.2,1.2,1,1,1.1,1.1,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2
248,99,11.6,11.6,11.6,8.6,8.5,8.6,8.5,4.1,4.2,4.3,4.3,3.2,3.3,3.3,3.4,2.6,2.7,2.7,2.8,2.4,2.5,2.5,2.6,2,2.1,2.1,2.1,1.8,1.8,1.8,1.9,1.6,1.6,1.6,1.6,1.3,1.4,1.4,1.4,1.2,1.3,1.3,1.3,1.1,1.1,1.2,1.2,0.3,0.4,0.4,0.4,0.2,0.2,0.2,0.2
