No Groove Block,,
No Groove Block 1,"Date : 09/11/2021, 17:34:38",
496,0.015,96.7
497,0.015,96.6
498,0.015,96.7
499,0.014,96.8
500,0.014,96.8
501,0.014,96.8
502,0.014,96.8
503,0.014,96.8
504,0.014,96.8
505,0.014,96.8
506,0.014,96.8
507,0.014,96.8
508,0.014,96.8
509,0.014,96.8
510,0.014,96.8
511,0.014,96.8
512,0.014,96.8
513,0.014,96.9
514,0.014,96.9
515,0.014,96.9
516,0.013,97
517,0.013,97
518,0.013,97
519,0.013,97
520,0.013,97
521,0.013,97.1
522,0.013,97.1
523,0.013,97.1
524,0.013,97
525,0.013,97.1
526,0.012,97.2
527,0.012,97.2
528,0.013,97.1
529,0.013,97.1
530,0.013,97.1
531,0.012,97.3
532,0.012,97.3
533,0.012,97.2
534,0.012,97.3
535,0.012,97.4
536,0.012,97.4
537,0.012,97.4
538,0.012,97.3
539,0.01,97.6
540,0.011,97.5
541,0.011,97.5
542,0.011,97.5
543,0.011,97.5
544,0.011,97.4
545,0.011,97.5
546,0.011,97.4
547,0.012,97.4
548,0.011,97.5
549,0.011,97.5
550,0.011,97.5
551,0.012,97.4
552,0.012,97.4
553,0.012,97.4
554,0.012,97.4
555,0.011,97.5
556,0.011,97.4
557,0.011,97.4
558,0.012,97.4
559,0.012,97.4
560,0.012,97.3
561,0.012,97.3
562,0.012,97.3
563,0.012,97.3
564,0.012,97.3
565,0.012,97.2
566,0.012,97.2
567,0.012,97.2
568,0.012,97.2
569,0.012,97.3
570,0.012,97.3
571,0.012,97.3
572,0.012,97.2
573,0.012,97.2
574,0.012,97.2
575,0.012,97.2
576,0.013,97.1
577,0.012,97.3
578,0.012,97.3
579,0.012,97.2
580,0.012,97.2
581,0.012,97.2
582,0.012,97.2
583,0.013,97.2
584,0.012,97.2
585,0.012,97.2
586,0.012,97.2
587,0.012,97.2
588,0.012,97.2
589,0.012,97.2
590,0.012,97.2
591,0.012,97.2
592,0.012,97.2
593,0.012,97.2
594,0.012,97.2
595,0.012,97.2
596,0.013,97.1
597,0.013,97.1
598,0.013,97.1
599,0.013,97.1
600,0.013,97.1
601,0.012,97.2
602,0.013,97.1
603,0.013,97.1
604,0.013,97.1
605,0.013,97.1
606,0.013,97.1
607,0.013,97.1
608,0.013,97.1
609,0.013,97.1
610,0.012,97.2
611,0.012,97.2
612,0.012,97.2
613,0.012,97.2
614,0.013,97.2
615,0.013,97.1
616,0.013,97.1
617,0.013,97.1
618,0.013,97.1
619,0.013,97.1
620,0.013,97.1
621,0.013,97
622,0.013,97
623,0.014,96.9
624,0.014,96.9
625,0.013,97
626,0.013,96.9
627,0.014,96.9
628,0.014,96.9
629,0.013,97
630,0.013,97
631,0.013,97
632,0.013,97
633,0.013,97
634,0.013,97
635,0.014,96.9
636,0.014,96.9
637,0.014,96.9
638,0.014,96.9
639,0.014,96.9
640,0.014,96.9
641,0.014,96.9
642,0.014,96.9
643,0.014,96.9
644,0.014,96.9
645,0.014,96.9
646,0.014,96.9
647,0.014,96.9
648,0.014,96.9
649,0.014,96.9
650,0.014,96.9
651,0.014,96.9
652,0.014,96.9
653,0.014,96.9
654,0.014,96.9
655,0.014,96.9
656,0.014,96.9
657,0.014,96.8
658,0.014,96.8
659,0.014,96.8
660,0.014,96.7
661,0.014,96.8
662,0.014,96.9
663,0.014,96.8
664,0.014,96.8
665,0.014,96.8
666,0.014,96.8
667,0.014,96.7
668,0.014,96.7
669,0.014,96.7
670,0.014,96.7
671,0.015,96.7
672,0.015,96.7
673,0.015,96.7
674,0.015,96.7
675,0.015,96.7
676,0.015,96.7
677,0.015,96.7
678,0.015,96.7
679,0.015,96.7
680,0.015,96.7
681,0.015,96.7
682,0.015,96.7
683,0.014,96.8
684,0.014,96.8
685,0.014,96.8
686,0.014,96.8
687,0.014,96.8
688,0.014,96.8
689,0.014,96.8
690,0.015,96.7
691,0.015,96.7
692,0.015,96.7
693,0.015,96.7
694,0.015,96.7
695,0.015,96.6
696,0.015,96.6
697,0.015,96.5
698,0.016,96.4
699,0.016,96.4
700,0.016,96.4
701,0.016,96.4
702,0.015,96.6
703,0.015,96.6
704,0.015,96.6
705,0.015,96.6
706,0.015,96.6
707,0.015,96.6
708,0.015,96.6
709,0.016,96.5
710,0.015,96.5
711,0.015,96.5
712,0.016,96.5
713,0.015,96.5
714,0.016,96.5
715,0.016,96.5
716,0.016,96.4
717,0.016,96.4
718,0.016,96.4
719,0.016,96.3
720,0.016,96.3
721,0.016,96.3
722,0.016,96.3
723,0.017,96.2
724,0.017,96.2
725,0.017,96.2
726,0.017,96.2
727,0.017,96.2
728,0.017,96.1
729,0.017,96.1
730,0.017,96.1
731,0.017,96.1
732,0.017,96.1
733,0.017,96.1
734,0.017,96.1
735,0.017,96.1
736,0.017,96.1
737,0.017,96.2
738,0.017,96.2
739,0.017,96.2
740,0.016,96.3
741,0.016,96.3
742,0.016,96.3
743,0.016,96.3
744,0.016,96.3
745,0.016,96.3
746,0.016,96.3
747,0.016,96.3
748,0.017,96.3
749,0.017,96.3
750,0.016,96.3
751,0.016,96.3
752,0.017,96.2
753,0.017,96.1
754,0.019,95.8
755,0.018,95.8
756,0.018,95.9
757,0.018,95.9
758,0.017,96.2
759,0.017,96.1
760,0.017,96.2
761,0.017,96.2
762,0.017,96.2
763,0.017,96.1
764,0.017,96.1
765,0.017,96.1
766,0.017,96.1
767,0.017,96.1
768,0.016,96.3
769,0.017,96.2
770,0.017,96.1
771,0.017,96.1
772,0.017,96.1
773,0.017,96.1
774,0.018,96
775,0.018,96
776,0.018,96
777,0.018,95.9
778,0.017,96.2
779,0.017,96.2
780,0.017,96.2
781,0.017,96.2
782,0.017,96.3
783,0.016,96.3
784,0.016,96.3
785,0.016,96.3
786,0.016,96.3
787,0.016,96.3
788,0.016,96.3
789,0.016,96.4
790,0.016,96.4
791,0.016,96.4
792,0.016,96.4
793,0.015,96.6
794,0.015,96.7
795,0.015,96.7
796,0.015,96.7
797,0.015,96.6
798,0.015,96.6
799,0.016,96.4
800,0.016,96.4
801,0.016,96.3
802,0.017,96.3
803,0.017,96.2
804,0.018,96
805,0.018,96
806,0.018,96
807,0.018,96
808,0.018,96
809,0.018,96
810,0.017,96.1
811,0.017,96.1
812,0.017,96.2
813,0.017,96.2
814,0.017,96.2
815,0.017,96.1
816,0.018,96
817,0.018,96
818,0.018,95.9
819,0.018,95.8
820,0.019,95.8
821,0.021,95.3
822,0.02,95.5
823,0.02,95.5
824,0.021,95.3
825,0.02,95.4
826,0.017,96.2
827,0.017,96.1
828,0.017,96.1
829,0.017,96.1
830,0.016,96.5
831,0.015,96.6
832,0.016,96.5
833,0.018,95.9
834,0.019,95.8
835,0.019,95.8
836,0.018,96
837,0.017,96.1
838,0.015,96.5
839,0.015,96.7
840,0.015,96.6
841,0.016,96.4
842,0.016,96.4
843,0.016,96.3
844,0.015,96.5
845,0.014,96.8
846,0.015,96.6
847,0.015,96.6
848,0.015,96.6
849,0.016,96.5
850,0.016,96.5
851,0.018,96
852,0.019,95.6
853,0.019,95.7
854,0.02,95.6
855,0.02,95.6
856,0.02,95.6
857,0.02,95.6
858,0.02,95.6
859,0.02,95.5
860,0.02,95.5
861,0.02,95.5
862,0.02,95.6
863,0.02,95.6
864,0.019,95.7
865,0.019,95.7
866,0.019,95.7
867,0.019,95.8
868,0.019,95.8
869,0.019,95.8
870,0.019,95.8
871,0.019,95.8
872,0.019,95.8
873,0.019,95.8
874,0.019,95.8
875,0.019,95.7
876,0.019,95.7
877,0.019,95.7
878,0.019,95.7
879,0.019,95.8
880,0.019,95.8
881,0.019,95.7
882,0.019,95.7
883,0.019,95.7
884,0.019,95.8
885,0.019,95.7
886,0.012,97.2
887,0.011,97.4
888,0.012,97.2
889,0.014,96.9
890,0.014,96.9
891,0.015,96.5
892,0.016,96.5
893,0.017,96.1
894,0.018,96
895,0.017,96.1
896,0.017,96.1
897,0.017,96.1
898,0.019,95.7
899,0.017,96.1
900,0.017,96.2
901,0.017,96.2
902,0.017,96.2
903,0.017,96.2
904,0.017,96.2
905,0.019,95.7
906,0.02,95.6
907,0.019,95.7
908,0.019,95.7
909,0.016,96.3
910,0.015,96.7
911,0.015,96.5
912,0.016,96.5
913,0.016,96.4
914,0.017,96.2
915,0.017,96.2
916,0.02,95.5
917,0.02,95.5
918,0.021,95.3
919,0.021,95.3
920,0.02,95.6
921,0.018,95.9
922,0.017,96.1
923,0.017,96.2
924,0.016,96.3
925,0.017,96.1
926,0.017,96.1
927,0.017,96.1
928,0.017,96.2
929,0.017,96.2
930,0.017,96.2
931,0.017,96.1
932,0.017,96.1
933,0.017,96.2
934,0.017,96.2
935,0.017,96.2
936,0.018,96
937,0.018,95.9
938,0.018,95.9
939,0.018,95.8
940,0.02,95.6
941,0.02,95.5
942,0.02,95.5
943,0.019,95.7
944,0.019,95.8
945,0.019,95.8
946,0.018,95.9
947,0.018,95.9
948,0.018,95.9
949,0.018,95.9
950,0.019,95.6
951,0.02,95.6
952,0.02,95.5
953,0.02,95.5
954,0.02,95.6
955,0.02,95.6
956,0.02,95.6
957,0.02,95.6
958,0.02,95.5
959,0.02,95.5
960,0.021,95.4
961,0.02,95.4
962,0.021,95.3
963,0.021,95.3
964,0.021,95.3
965,0.021,95.3
966,0.021,95.3
967,0.021,95.2
968,0.022,95.1
969,0.023,94.9
970,0.023,94.9
971,0.021,95.3
972,0.021,95.3
973,0.021,95.3
974,0.021,95.3
975,0.02,95.6
976,0.02,95.5
977,0.021,95.3
978,0.02,95.4
979,0.02,95.4
980,0.021,95.3
981,0.021,95.4
982,0.02,95.4
983,0.02,95.5
984,0.019,95.6
985,0.019,95.6
986,0.019,95.6
987,0.02,95.5
988,0.02,95.5
989,0.02,95.6
990,0.02,95.6
991,0.02,95.4
992,0.02,95.4
993,0.021,95.3
994,0.021,95.3
995,0.021,95.4
996,0.02,95.5
997,0.019,95.7
998,0.016,96.4
999,0.016,96.3
"1,000.00",0.017,96.1
"1,001.00",0.018,95.9
"1,002.00",0.018,95.9
"1,003.00",0.018,95.9
"1,004.00",0.018,95.8
"1,005.00",0.02,95.6
"1,006.00",0.02,95.5
"1,007.00",0.02,95.6
"1,008.00",0.02,95.6
"1,009.00",0.019,95.7
"1,010.00",0.019,95.7
"1,011.00",0.019,95.7
"1,012.00",0.019,95.7
"1,013.00",0.019,95.8
"1,014.00",0.017,96.1
"1,015.00",0.018,96
"1,016.00",0.017,96.1
"1,017.00",0.017,96.1
"1,018.00",0.017,96.1
"1,019.00",0.017,96.1
"1,020.00",0.017,96.1
"1,021.00",0.017,96.1
"1,022.00",0.018,96
"1,023.00",0.018,95.9
"1,024.00",0.018,95.9
"1,025.00",0.018,95.9
"1,026.00",0.018,95.9
"1,027.00",0.019,95.8
"1,028.00",0.019,95.8
"1,029.00",0.019,95.6
"1,030.00",0.019,95.6
"1,031.00",0.019,95.7
"1,032.00",0.019,95.7
"1,033.00",0.019,95.7
"1,034.00",0.019,95.7
"1,035.00",0.019,95.7
"1,036.00",0.02,95.4
"1,037.00",0.02,95.4
"1,038.00",0.02,95.5
"1,039.00",0.02,95.5
"1,040.00",0.02,95.5
"1,041.00",0.02,95.6
"1,042.00",0.02,95.5
"1,043.00",0.02,95.6
"1,044.00",0.018,95.8
"1,045.00",0.018,95.9
"1,046.00",0.019,95.8
"1,047.00",0.019,95.8
"1,048.00",0.019,95.8
"1,049.00",0.019,95.8
"1,050.00",0.02,95.5
"1,051.00",0.02,95.6
"1,052.00",0.022,95.1
"1,053.00",0.022,95.1
"1,054.00",0.022,95.1
"1,055.00",0.021,95.3
"1,056.00",0.017,96.2
"1,057.00",0.018,96
"1,058.00",0.018,95.9
"1,059.00",0.017,96.1
"1,060.00",0.017,96.1
"1,061.00",0.017,96.1
"1,062.00",0.017,96.1
"1,063.00",0.017,96.1
"1,064.00",0.018,96
"1,065.00",0.018,95.9
"1,066.00",0.02,95.5
"1,067.00",0.02,95.6
"1,068.00",0.02,95.6
"1,069.00",0.02,95.6
"1,070.00",0.02,95.5
"1,071.00",0.021,95.4
"1,072.00",0.02,95.4
"1,073.00",0.021,95.3
"1,074.00",0.021,95.3
"1,075.00",0.021,95.3
"1,076.00",0.023,94.8
"1,077.00",0.021,95.4
"1,078.00",0.021,95.4
"1,079.00",0.021,95.3
"1,080.00",0.021,95.3
"1,081.00",0.022,95.1
"1,082.00",0.022,95.1
"1,083.00",0.022,95.1
"1,084.00",0.025,94.5
"1,085.00",0.025,94.4
"1,086.00",0.024,94.7
"1,087.00",0.024,94.7
"1,088.00",0.025,94.5
"1,089.00",0.024,94.6
"1,090.00",0.024,94.7
"1,091.00",0.026,94.2
"1,092.00",0.025,94.4
"1,093.00",0.025,94.5
"1,094.00",0.024,94.5
"1,095.00",0.028,93.8
"1,096.00",0.029,93.6
"1,097.00",0.028,93.7
"1,098.00",0.024,94.6
"1,099.00",0.025,94.4
"1,100.00",0.022,95.1
,,
,,
No Groove Block,,
No Groove Block 2,"Date : 09/11/2021, 17:35:51",
Wavelength (nm),ABS,%T
190,0.701,19.9
191,0.703,19.8
192,0.701,19.9
193,0.698,20
194,0.691,20.4
195,0.691,20.4
196,0.688,20.5
197,0.687,20.5
198,0.688,20.5
199,0.687,20.5
200,0.686,20.6
201,0.677,21
202,0.669,21.5
203,0.662,21.8
204,0.651,22.3
205,0.635,23.2
206,0.618,24.1
207,0.598,25.2
208,0.574,26.6
209,0.547,28.4
210,0.519,30.2
211,0.491,32.3
212,0.461,34.6
213,0.432,37
214,0.404,39.4
215,0.382,41.5
216,0.361,43.6
217,0.335,46.2
218,0.308,49.2
219,0.284,52
220,0.261,54.8
221,0.242,57.3
222,0.225,59.6
223,0.203,62.7
224,0.19,64.6
225,0.18,66.1
226,0.173,67.2
227,0.168,67.9
228,0.164,68.5
229,0.162,68.8
230,0.157,69.7
231,0.156,69.8
232,0.156,69.8
233,0.16,69.2
234,0.166,68.2
235,0.172,67.3
236,0.175,66.8
237,0.179,66.3
238,0.184,65.5
239,0.189,64.7
240,0.192,64.3
241,0.196,63.7
242,0.196,63.7
243,0.194,63.9
244,0.191,64.5
245,0.189,64.7
246,0.186,65.1
247,0.181,65.9
248,0.17,67.7
249,0.161,69
250,0.154,70.1
251,0.146,71.5
252,0.139,72.5
253,0.131,73.9
254,0.122,75.5
255,0.112,77.2
256,0.107,78.2
257,0.102,79
258,0.097,80
259,0.092,80.9
260,0.085,82.3
261,0.078,83.5
262,0.071,84.9
263,0.066,85.9
264,0.063,86.5
265,0.062,86.6
266,0.062,86.7
267,0.06,87
268,0.057,87.6
269,0.056,88
270,0.055,88.1
271,0.055,88
272,0.055,88.1
273,0.052,88.7
274,0.051,88.9
275,0.05,89.1
276,0.05,89.1
277,0.05,89.1
278,0.05,89.1
279,0.05,89.2
280,0.05,89.2
281,0.05,89.1
282,0.05,89.1
283,0.05,89.1
284,0.049,89.2
285,0.048,89.5
286,0.048,89.5
287,0.047,89.7
288,0.045,90.1
289,0.045,90.2
290,0.045,90.1
291,0.045,90.1
292,0.044,90.3
293,0.044,90.3
294,0.044,90.3
295,0.044,90.3
296,0.044,90.3
297,0.044,90.3
298,0.044,90.4
299,0.043,90.6
300,0.042,90.7
301,0.042,90.7
302,0.041,91
303,0.041,91.1
304,0.04,91.2
305,0.04,91.3
306,0.039,91.4
307,0.039,91.5
308,0.038,91.5
309,0.037,91.8
310,0.036,92
311,0.036,92.1
312,0.035,92.3
313,0.035,92.4
314,0.035,92.3
315,0.035,92.4
316,0.034,92.4
317,0.034,92.4
318,0.034,92.4
319,0.035,92.3
320,0.035,92.3
321,0.034,92.4
322,0.034,92.5
323,0.034,92.6
324,0.034,92.6
325,0.033,92.7
326,0.032,92.8
327,0.033,92.8
328,0.032,92.8
329,0.032,92.9
330,0.032,92.9
331,0.032,92.9
332,0.032,92.9
333,0.032,93
334,0.032,93
335,0.031,93.1
336,0.031,93.2
337,0.03,93.2
338,0.03,93.3
339,0.03,93.3
340,0.03,93.4
341,0.03,93.4
342,0.03,93.4
343,0.03,93.3
344,0.031,93.2
345,0.03,93.3
346,0.03,93.3
347,0.03,93.3
348,0.03,93.3
349,0.03,93.3
350,0.03,93.3
351,0.03,93.3
352,0.029,93.5
353,0.029,93.5
354,0.031,93.2
355,0.031,93.2
356,0.03,93.2
357,0.031,93.2
358,0.031,93.2
359,0.031,93.2
360,0.031,93.2
361,0.031,93.1
362,0.031,93.1
363,0.031,93.1
364,0.031,93.2
365,0.031,93.2
366,0.03,93.2
367,0.029,93.5
368,0.029,93.5
369,0.03,93.3
370,0.031,93.1
371,0.032,93
372,0.033,92.7
373,0.034,92.4
374,0.037,91.8
375,0.037,91.8
376,0.039,91.4
377,0.039,91.3
378,0.04,91.2
379,0.041,90.9
380,0.041,91
381,0.041,91
382,0.041,91
383,0.042,90.9
384,0.043,90.5
385,0.045,90.3
386,0.045,90.1
387,0.045,90.1
388,0.045,90.1
389,0.045,90.1
390,0.042,90.8
391,0.037,91.8
392,0.037,91.9
393,0.036,92.1
394,0.035,92.4
395,0.033,92.8
396,0.032,92.8
397,0.032,92.8
398,0.032,92.9
399,0.031,93.1
400,0.031,93.1
401,0.031,93.1
402,0.031,93.1
403,0.031,93.1
404,0.031,93
405,0.031,93.1
406,0.031,93.2
407,0.031,93.2
408,0.031,93.2
409,0.031,93.1
410,0.031,93.1
411,0.031,93.1
412,0.031,93.1
413,0.031,93
414,0.032,92.8
415,0.032,92.9
416,0.032,92.9
417,0.032,92.8
418,0.033,92.8
419,0.033,92.8
420,0.033,92.7
421,0.033,92.8
422,0.033,92.8
423,0.033,92.8
424,0.032,92.9
425,0.031,93
426,0.031,93
427,0.032,93
428,0.032,93
429,0.032,92.9
430,0.032,92.9
431,0.032,92.9
432,0.032,92.9
433,0.032,92.9
434,0.033,92.7
435,0.033,92.7
436,0.033,92.7
437,0.032,92.9
438,0.032,92.9
439,0.032,92.9
440,0.033,92.8
441,0.032,92.8
442,0.032,92.9
443,0.032,92.9
444,0.032,92.9
445,0.032,92.9
446,0.032,93
447,0.031,93
448,0.031,93.1
449,0.031,93.1
450,0.031,93.1
451,0.031,93.2
452,0.03,93.2
453,0.03,93.2
454,0.03,93.3
455,0.03,93.3
456,0.03,93.3
457,0.029,93.5
458,0.029,93.6
459,0.029,93.6
460,0.029,93.6
461,0.028,93.7
462,0.028,93.7
463,0.028,93.8
464,0.028,93.8
465,0.028,93.9
466,0.027,94
467,0.027,94.1
468,0.027,94.1
469,0.027,94.1
470,0.026,94.1
471,0.026,94.3
472,0.025,94.5
473,0.025,94.5
474,0.024,94.6
475,0.024,94.6
476,0.024,94.6
477,0.023,94.8
478,0.023,94.8
479,0.023,94.9
480,0.022,95
481,0.021,95.2
482,0.021,95.2
483,0.022,95
484,0.022,95.1
485,0.02,95.5
486,0.019,95.8
487,0.019,95.7
488,0.019,95.7
489,0.018,95.9
490,0.018,95.9
491,0.018,95.8
492,0.019,95.8
493,0.016,96.3
494,0.015,96.6
495,0.015,96.5
496,0.016,96.4
497,0.016,96.4
498,0.016,96.4
499,0.016,96.5
500,0.016,96.5
501,0.015,96.5
502,0.015,96.5
503,0.015,96.5
504,0.015,96.6
505,0.015,96.6
506,0.015,96.6
507,0.015,96.6
508,0.015,96.6
509,0.015,96.7
510,0.015,96.7
511,0.015,96.7
512,0.014,96.8
513,0.014,96.8
514,0.014,96.8
515,0.014,96.8
516,0.014,96.9
517,0.014,96.8
518,0.014,96.8
519,0.014,96.9
520,0.014,96.9
521,0.013,96.9
522,0.013,96.9
523,0.014,96.9
524,0.014,96.9
525,0.013,97
526,0.013,97
527,0.013,97
528,0.014,96.9
529,0.013,96.9
530,0.013,97
531,0.013,97.1
532,0.013,97.1
533,0.013,97
534,0.013,97
535,0.012,97.3
536,0.012,97.3
537,0.012,97.3
538,0.012,97.2
539,0.012,97.3
540,0.012,97.3
541,0.012,97.3
542,0.012,97.3
543,0.012,97.4
544,0.012,97.3
545,0.011,97.4
546,0.012,97.3
547,0.012,97.3
548,0.012,97.3
549,0.012,97.3
550,0.012,97.3
551,0.012,97.2
552,0.012,97.2
553,0.012,97.3
554,0.012,97.3
555,0.012,97.3
556,0.012,97.3
557,0.012,97.4
558,0.012,97.3
559,0.012,97.3
560,0.012,97.3
561,0.012,97.3
562,0.012,97.3
563,0.012,97.3
564,0.012,97.4
565,0.012,97.3
566,0.012,97.2
567,0.012,97.2
568,0.012,97.2
569,0.012,97.2
570,0.012,97.2
571,0.012,97.2
572,0.012,97.2
573,0.012,97.2
574,0.012,97.3
575,0.012,97.3
576,0.012,97.3
577,0.012,97.3
578,0.011,97.4
579,0.011,97.4
580,0.012,97.3
581,0.012,97.3
582,0.012,97.3
583,0.012,97.3
584,0.012,97.3
585,0.012,97.4
586,0.012,97.4
587,0.012,97.3
588,0.012,97.3
589,0.012,97.2
590,0.012,97.2
591,0.012,97.2
592,0.013,97.2
593,0.012,97.2
594,0.012,97.2
595,0.012,97.2
596,0.012,97.2
597,0.012,97.2
598,0.012,97.2
599,0.012,97.2
600,0.012,97.2
601,0.012,97.3
602,0.012,97.3
603,0.012,97.2
604,0.012,97.2
605,0.012,97.2
606,0.012,97.2
607,0.012,97.2
608,0.012,97.3
609,0.012,97.3
610,0.013,97.2
611,0.012,97.2
612,0.012,97.2
613,0.012,97.2
614,0.012,97.2
615,0.012,97.2
616,0.012,97.2
617,0.012,97.2
618,0.012,97.2
619,0.012,97.3
620,0.012,97.2
621,0.012,97.2
622,0.013,97.1
623,0.013,97.2
624,0.013,97.1
625,0.013,97.1
626,0.013,97.1
627,0.013,97
628,0.013,97
629,0.013,97
630,0.013,97
631,0.013,97
632,0.013,97
633,0.013,97
634,0.013,97
635,0.013,97
