Wavelength,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Default Batch 5,Default Batch 6,Default Batch 7,Default Batch 8,Default Batch 9,Default Batch 10,Default Batch 1,Default Batch 11,Default Batch 12,Default Batch 13,Default Batch 14,Default Batch 15,Default Batch 16,Default Batch 17,Default Batch 18,Default Batch 19,Default Batch 20,Default Batch 21,Default Batch 22,Default Batch 23,Default Batch 24,Default Batch 25,Default Batch 26,Default Batch 27,Default Batch 28,Default Batch 29,Default Batch 30,Default Batch 31,Default Batch 32,Default Batch 33,Default Batch 34,Default Batch 35,Default Batch 36,Default Batch 37,Default Batch 38,Default Batch 39,Default Batch 40,Default Batch 41,Default Batch 42,Default Batch 43,Default Batch 44,Default Batch 45,Default Batch 46,Default Batch 47,Default Batch 48,Default Batch 49,Default Batch 50,Default Batch 51,Default Batch 52,Default Batch 53,Default Batch 54,Default Batch 55,Default Batch 56,Default Batch 57,Default Batch 58,Default Batch 59,Default Batch 60,Default Batch 61,Default Batch 62,Default Batch 63,Default Batch 64,Default Batch 65,Default Batch 66,Default Batch 67,Default Batch 68,Default Batch 69,Default Batch 70,Default Batch 71,Default Batch 72,Default Batch 73,Default Batch 74,Default Batch 75,Default Batch 76,Default Batch 77,Default Batch 78,Default Batch 79,Default Batch 80,Default Batch 81,Default Batch 82,Default Batch 83,Default Batch 84,Default Batch 85,Default Batch 86,Default Batch 87,Default Batch 88,Default Batch 89,Default Batch 90,Default Batch 91,Default Batch 92,Default Batch 93,Default Batch 94,Default Batch 95,Default Batch 96
200,1.662,1.674,1.668,1.67,1.668,1.626,1.641,1.646,1.643,1.651,1.662,2.329,2.358,2.323,2.334,2.308,2.43,2.426,2.401,2.433,2.412,2.512,2.471,2.482,2.501,2.528,2.448,2.467,2.434,2.461,2.487,2.528,2.529,2.509,2.512,2.507,2.576,2.54,2.583,2.55,2.528,2.552,2.808,2.816,2.778,2.798,2.819,2.529,2.497,2.542,2.495,2.495,2.723,2.751,2.799,2.789,2.756,2.596,2.629,2.615,2.566,2.599,2.609,2.632,2.625,2.695,2.625,2.626,2.598,2.611,2.586,2.639,2.611,2.574,2.595,2.567,2.579,2.63,2.657,2.648,2.651,2.669,2.333,2.36,2.343,2.369,2.346,2.634,2.653,2.688,2.626,2.653,2.584,2.628,2.646,2.645,2.585
201,1.658,1.663,1.664,1.658,1.661,1.624,1.638,1.639,1.638,1.648,1.658,2.331,2.361,2.34,2.34,2.313,2.432,2.427,2.413,2.439,2.419,2.54,2.48,2.488,2.506,2.528,2.461,2.467,2.452,2.476,2.488,2.528,2.534,2.509,2.547,2.515,2.582,2.547,2.592,2.567,2.558,2.573,2.832,2.838,2.791,2.849,2.819,2.539,2.511,2.543,2.52,2.504,2.724,2.756,2.798,2.777,2.765,2.603,2.632,2.626,2.588,2.611,2.624,2.636,2.634,2.692,2.635,2.623,2.636,2.616,2.589,2.643,2.632,2.594,2.617,2.596,2.581,2.648,2.67,2.686,2.682,2.67,2.339,2.361,2.344,2.369,2.353,2.654,2.65,2.659,2.662,2.647,2.611,2.631,2.648,2.651,2.603
202,1.646,1.649,1.659,1.646,1.649,1.622,1.631,1.631,1.628,1.634,1.646,2.365,2.4,2.351,2.347,2.317,2.436,2.43,2.459,2.442,2.421,2.546,2.511,2.527,2.543,2.531,2.481,2.466,2.452,2.478,2.493,2.527,2.535,2.525,2.558,2.528,2.606,2.57,2.602,2.579,2.559,2.576,2.836,2.837,2.852,2.871,2.82,2.54,2.516,2.548,2.562,2.505,2.74,2.766,2.795,2.797,2.774,2.616,2.64,2.646,2.607,2.627,2.678,2.701,2.66,2.707,2.652,2.634,2.691,2.614,2.617,2.639,2.65,2.605,2.631,2.6,2.609,2.646,2.679,2.687,2.689,2.696,2.34,2.361,2.351,2.367,2.355,2.667,2.654,2.667,2.67,2.704,2.62,2.631,2.656,2.649,2.613
203,1.636,1.638,1.645,1.641,1.639,1.616,1.62,1.625,1.626,1.627,1.636,2.412,2.401,2.389,2.372,2.357,2.454,2.434,2.46,2.443,2.424,2.548,2.522,2.57,2.545,2.534,2.483,2.481,2.474,2.507,2.515,2.535,2.562,2.551,2.558,2.54,2.614,2.586,2.607,2.623,2.587,2.627,2.843,2.859,2.877,2.908,2.834,2.59,2.593,2.571,2.57,2.525,2.761,2.772,2.812,2.793,2.785,2.617,2.644,2.662,2.619,2.63,2.698,2.722,2.717,2.707,2.692,2.64,2.706,2.623,2.652,2.66,2.668,2.613,2.659,2.61,2.612,2.682,2.732,2.694,2.7,2.713,2.344,2.378,2.371,2.367,2.374,2.68,2.714,2.71,2.685,2.708,2.65,2.647,2.682,2.672,2.65
204,1.621,1.625,1.632,1.629,1.627,1.602,1.612,1.617,1.617,1.615,1.621,2.425,2.43,2.391,2.419,2.38,2.472,2.479,2.473,2.477,2.474,2.568,2.576,2.609,2.58,2.576,2.505,2.496,2.517,2.517,2.531,2.567,2.589,2.561,2.609,2.62,2.653,2.623,2.63,2.626,2.616,2.65,2.908,2.877,2.938,2.925,2.883,2.619,2.613,2.597,2.598,2.55,2.777,2.792,2.872,2.795,2.816,2.665,2.681,2.7,2.644,2.662,2.721,2.741,2.75,2.731,2.693,2.657,2.707,2.65,2.701,2.663,2.694,2.617,2.706,2.659,2.656,2.771,2.736,2.715,2.728,2.718,2.351,2.381,2.375,2.374,2.373,2.686,2.717,2.731,2.691,2.727,2.694,2.694,2.687,2.687,2.663
205,1.605,1.608,1.613,1.608,1.611,1.586,1.596,1.598,1.603,1.6,1.605,2.447,2.444,2.438,2.442,2.41,2.516,2.507,2.508,2.501,2.496,2.606,2.602,2.637,2.595,2.625,2.524,2.518,2.546,2.52,2.535,2.586,2.616,2.575,2.632,2.639,2.665,2.64,2.655,2.674,2.674,2.682,2.923,2.894,2.951,2.934,2.936,2.644,2.622,2.601,2.624,2.604,2.782,2.843,2.877,2.8,2.824,2.686,2.739,2.719,2.653,2.685,2.738,2.754,2.755,2.744,2.707,2.705,2.718,2.701,2.716,2.679,2.702,2.699,2.707,2.685,2.66,2.773,2.781,2.79,2.767,2.749,2.367,2.382,2.376,2.378,2.38,2.744,2.729,2.737,2.726,2.741,2.714,2.714,2.695,2.713,2.689
206,1.58,1.581,1.585,1.583,1.584,1.565,1.572,1.574,1.577,1.576,1.58,2.487,2.456,2.47,2.454,2.44,2.544,2.53,2.537,2.518,2.523,2.611,2.631,2.646,2.655,2.641,2.551,2.561,2.55,2.541,2.553,2.614,2.643,2.606,2.65,2.646,2.715,2.69,2.657,2.718,2.675,2.682,2.942,2.953,3,3,2.981,2.669,2.645,2.636,2.662,2.642,2.842,2.843,2.874,2.811,2.842,2.686,2.741,2.727,2.716,2.69,2.739,2.773,2.765,2.781,2.726,2.713,2.742,2.711,2.718,2.726,2.722,2.701,2.707,2.688,2.706,2.778,2.785,2.794,2.783,2.766,2.374,2.383,2.376,2.391,2.382,2.785,2.733,2.741,2.733,2.751,2.73,2.726,2.699,2.727,2.719
207,1.547,1.549,1.553,1.551,1.553,1.534,1.544,1.546,1.548,1.547,1.547,2.507,2.462,2.475,2.479,2.444,2.559,2.538,2.54,2.525,2.533,2.62,2.636,2.66,2.665,2.646,2.554,2.562,2.561,2.549,2.565,2.643,2.661,2.661,2.657,2.65,2.722,2.69,2.663,2.717,2.679,2.688,2.96,2.969,3,3,3,2.67,2.655,2.672,2.693,2.647,2.846,2.846,2.875,2.817,2.884,2.69,2.735,2.731,2.734,2.721,2.756,2.79,2.768,2.787,2.751,2.742,2.749,2.715,2.727,2.726,2.744,2.703,2.733,2.71,2.72,2.81,2.807,2.804,2.855,2.8,2.374,2.402,2.38,2.391,2.383,2.807,2.747,2.758,2.748,2.777,2.744,2.761,2.728,2.728,2.756
208,1.509,1.511,1.514,1.514,1.514,1.499,1.508,1.509,1.51,1.511,1.509,2.522,2.483,2.482,2.484,2.445,2.562,2.557,2.566,2.527,2.562,2.632,2.641,2.663,2.665,2.651,2.573,2.568,2.572,2.566,2.571,2.644,2.693,2.677,2.692,2.655,2.721,2.692,2.7,2.72,2.68,2.697,2.985,2.978,3,3,3,2.672,2.705,2.679,2.695,2.67,2.869,2.908,2.875,2.82,2.854,2.711,2.738,2.741,2.734,2.725,2.773,2.791,2.797,2.815,2.79,2.742,2.754,2.719,2.738,2.73,2.758,2.711,2.735,2.775,2.756,2.833,2.828,2.832,2.854,2.817,2.374,2.403,2.388,2.39,2.385,2.806,2.769,2.778,2.755,2.783,2.743,2.769,2.739,2.726,2.774
209,1.465,1.47,1.469,1.47,1.469,1.458,1.464,1.467,1.467,1.473,1.465,2.531,2.508,2.482,2.485,2.472,2.586,2.56,2.567,2.552,2.553,2.681,2.647,2.669,2.67,2.672,2.575,2.569,2.581,2.595,2.582,2.649,2.707,2.679,2.693,2.668,2.728,2.719,2.717,2.74,2.686,2.721,3,3,3,3,3,2.692,2.708,2.686,2.695,2.674,2.871,2.907,2.882,2.826,2.856,2.72,2.75,2.741,2.738,2.742,2.78,2.842,2.821,2.857,2.83,2.744,2.754,2.725,2.744,2.737,2.779,2.713,2.743,2.777,2.767,2.833,2.833,2.86,2.858,2.819,2.374,2.403,2.388,2.392,2.385,2.814,2.79,2.778,2.8,2.783,2.753,2.782,2.742,2.725,2.779
210,1.416,1.42,1.42,1.421,1.421,1.41,1.417,1.421,1.421,1.425,1.416,2.539,2.512,2.492,2.488,2.486,2.588,2.573,2.584,2.567,2.564,2.684,2.695,2.671,2.672,2.676,2.6,2.571,2.589,2.604,2.597,2.67,2.707,2.686,2.691,2.699,2.726,2.72,2.72,2.745,2.691,2.724,3,3,3,3,3,2.696,2.707,2.707,2.714,2.686,2.872,2.926,2.887,2.848,2.879,2.722,2.752,2.752,2.744,2.766,2.799,2.873,2.827,2.857,2.831,2.749,2.758,2.747,2.746,2.752,2.782,2.725,2.765,2.774,2.766,2.842,2.832,2.845,2.857,2.858,2.376,2.402,2.387,2.388,2.388,2.816,2.797,2.779,2.809,2.796,2.753,2.789,2.76,2.747,2.749
211,1.366,1.37,1.372,1.371,1.37,1.361,1.368,1.374,1.374,1.374,1.366,2.541,2.534,2.496,2.49,2.497,2.62,2.576,2.591,2.588,2.576,2.729,2.702,2.672,2.674,2.695,2.602,2.613,2.611,2.619,2.603,2.692,2.712,2.696,2.69,2.712,2.727,2.727,2.756,2.748,2.747,2.725,3,3,3,3,3,2.704,2.729,2.707,2.72,2.707,2.876,2.925,2.889,2.849,2.887,2.742,2.762,2.757,2.748,2.77,2.835,2.883,2.829,2.86,2.831,2.761,2.758,2.777,2.75,2.769,2.789,2.795,2.776,2.774,2.792,2.843,2.842,2.846,2.857,2.856,2.379,2.393,2.379,2.387,2.388,2.852,2.801,2.793,2.829,2.797,2.754,2.787,2.766,2.747,2.776
212,1.312,1.315,1.316,1.318,1.316,1.31,1.317,1.321,1.321,1.321,1.312,2.544,2.535,2.506,2.49,2.496,2.62,2.586,2.601,2.598,2.577,2.737,2.707,2.721,2.68,2.699,2.603,2.614,2.614,2.62,2.603,2.693,2.713,2.703,2.693,2.712,2.738,2.739,2.756,2.749,2.76,2.748,3,3,3,3,3,2.717,2.731,2.706,2.719,2.722,2.891,2.894,2.924,2.89,2.911,2.776,2.764,2.765,2.749,2.775,2.861,2.887,2.838,2.862,2.836,2.762,2.761,2.776,2.757,2.771,2.784,2.797,2.799,2.776,2.792,2.875,2.849,2.849,2.857,2.872,2.374,2.377,2.376,2.385,2.388,2.852,2.809,2.849,2.836,2.806,2.755,2.792,2.77,2.755,2.776
213,1.259,1.263,1.264,1.263,1.262,1.257,1.265,1.268,1.269,1.27,1.259,2.544,2.534,2.504,2.493,2.493,2.632,2.598,2.611,2.6,2.583,2.731,2.708,2.737,2.7,2.706,2.605,2.613,2.615,2.62,2.614,2.696,2.714,2.71,2.729,2.725,2.738,2.74,2.768,2.752,2.772,2.748,3,3,3,3,3,2.731,2.757,2.715,2.732,2.722,2.89,2.899,2.923,2.909,2.93,2.779,2.765,2.781,2.753,2.777,2.884,2.886,2.839,2.864,2.843,2.762,2.77,2.778,2.764,2.783,2.794,2.797,2.805,2.793,2.804,2.905,2.87,2.856,2.861,2.872,2.361,2.374,2.378,2.387,2.39,2.854,2.81,2.863,2.835,2.843,2.784,2.796,2.773,2.764,2.777
214,1.208,1.211,1.212,1.211,1.212,1.208,1.214,1.217,1.218,1.219,1.208,2.547,2.523,2.505,2.494,2.492,2.63,2.608,2.611,2.601,2.593,2.731,2.71,2.74,2.706,2.707,2.637,2.639,2.629,2.621,2.625,2.708,2.721,2.731,2.747,2.731,2.746,2.745,2.774,2.754,2.78,2.763,3,3,3,3,3,2.764,2.757,2.722,2.742,2.723,2.912,2.9,2.921,2.912,2.932,2.814,2.785,2.788,2.785,2.783,2.885,2.882,2.847,2.871,2.865,2.769,2.776,2.781,2.805,2.786,2.795,2.807,2.807,2.793,2.831,2.913,2.839,2.871,2.862,2.867,2.36,2.369,2.382,2.385,2.386,2.873,2.811,2.887,2.829,2.845,2.8,2.806,2.809,2.769,2.779
215,1.195,1.192,1.198,1.189,1.199,1.197,1.201,1.193,1.203,1.203,1.195,2.722,2.749,2.679,2.668,2.662,2.836,2.858,2.786,2.776,2.768,2.989,2.947,2.944,2.913,2.94,2.811,2.909,2.884,2.853,2.899,2.942,2.991,2.937,2.985,2.937,2.952,3,2.956,2.989,3,2.938,3,3,3,3,3,2.972,2.931,2.929,2.977,2.899,3,3,3,3,3,3,3,3,2.991,2.957,3,3,3,3,3,2.976,2.982,2.956,2.98,3,3,3,3,3,3,3,3,3,3,3,2.534,2.543,2.624,2.558,2.59,3,3,3,3,3,3,3,2.984,3,2.954
216,1.16,1.16,1.167,1.165,1.165,1.159,1.165,1.165,1.17,1.17,1.16,3,3,3,3,2.972,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.873,2.882,2.945,2.896,2.929,3,3,3,3,3,3,3,3,3,3
217,1.111,1.114,1.117,1.118,1.117,1.11,1.116,1.124,1.126,1.126,1.111,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
218,1.062,1.062,1.066,1.067,1.067,1.065,1.073,1.075,1.076,1.078,1.062,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
219,1.016,1.017,1.021,1.022,1.023,1.022,1.027,1.032,1.032,1.034,1.016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
220,0.973,0.973,0.977,0.977,0.978,0.978,0.982,0.989,0.991,0.992,0.973,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
221,0.932,0.932,0.938,0.937,0.936,0.94,0.943,0.95,0.949,0.952,0.932,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
222,0.896,0.898,0.902,0.9,0.901,0.903,0.908,0.913,0.914,0.917,0.896,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
223,0.851,0.853,0.856,0.855,0.856,0.86,0.863,0.867,0.868,0.869,0.851,2.678,2.644,2.594,2.558,2.422,3,3,3,2.998,2.966,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.724,2.672,2.74,2.735,2.745,3,3,3,3,3,3,3,3,3,3
224,0.819,0.822,0.824,0.823,0.823,0.829,0.832,0.835,0.835,0.837,0.819,2.355,2.315,2.282,2.256,2.204,2.751,2.726,2.713,2.689,2.677,2.957,2.95,2.946,2.923,2.932,2.86,2.88,2.892,2.867,2.878,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.449,2.439,2.465,2.464,2.471,3,3,3,3,3,3,3,3,3,3
225,0.797,0.799,0.802,0.8,0.8,0.807,0.81,0.813,0.813,0.814,0.797,2.218,2.172,2.141,2.118,2.081,2.636,2.606,2.592,2.557,2.542,2.856,2.857,2.839,2.816,2.827,2.792,2.791,2.791,2.786,2.791,2.969,2.975,2.996,2.989,2.96,2.99,2.984,2.989,3,2.971,3,3,3,3,3,3,3,3,3,3,2.99,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.36,2.352,2.364,2.37,2.379,3,3,3,3,3,2.984,3,3,2.993,3
