wavelength,blank,S9 Preheat 1,S9 Preheat 2,S9 Preheat 3,S9 Preheat 4,S9 Postheat 2,S9 Postheat 3,S9 Postheat 4,S9 Postheat 4,S9 Postheat 5,S9 Postheat Day 1 2,S9 Postheat Day 1 3,S9 Postheat Day 1 4,S9 Irrad 1 1,S9 Irrad 1 2,S9 Irrad 1 3,S9 Irrad 1 4,S9 Irrad 2 1,S9 Irrad 2 2,S9 Irrad 2 3,S9 Irrad 2 4,S9 Irrad 3 1,S9 Irrad 3 2,S9 Irrad 3 3,S9 Irrad 3 4,S9 Irrad 3 5,S9 Irrad 4 1,S9 Irrad 4 2,S9 Irrad 4 3,S9 Irrad 4 4,S9 Irrad 5 1,S9 Irrad 5 2,S9 Irrad 5 3,S9 Irrad 5 4,S9 Irrad 6 1,S9 Irrad 6 2,S9 Irrad 6 3,S9 Irrad 6 4,S9 Irrad 6 Redo 1,S9 Irrad 6 Redo 2,S9 Irrad 6 Redo 3,S9 Irrad 6 Redo 4,S9 Irrad 7 1,S9 Irrad 7 2,S9 Irrad 7 3,S9 Irrad 7 4,S9 Irrad 8 1,S9 Irrad 8 2,S9 Irrad 8 3,S9 Irrad 8 4,S9 Irrad 9 1,S9 Irrad 9 2,S9 Irrad 9 3,S9 Irrad 9 4,S9 Irrad 10 1,S9 Irrad 10 2,S9 Irrad 10 3,S9 Irrad 10 4,S9 Irrad 11 1,S9 Irrad 11 2,S9 Irrad 11 3,S9 Irrad 11 4,S9 Irrad 12 1,S9 Irrad 12 2,S9 Irrad 12 3,S9 Irrad 12 4,S9 Irrad 13 1,S9 Irrad 13 2,S9 Irrad 13 3,S9 Irrad 13 4,S9 Irrad 14 1,S9 Irrad 14 2,S9 Irrad 14 3,S9 Irrad 14 4,S9 Irrad 15 1,S9 Irrad 15 2,S9 Irrad 15 3,S9 Irrad 15 4
200,1.821,1.768,1.775,1.773,1.777,1.79,1.8,1.803,1.803,1.811,1.83,1.836,1.843,2.696,2.643,2.66,2.642,2.711,2.688,2.69,2.711,2.734,2.75,2.743,2.763,2.778,2.728,2.765,2.815,2.771,2.752,2.762,2.765,2.781,2.816,2.759,2.81,2.821,2.739,2.749,2.771,2.78,2.783,2.896,2.783,2.79,2.782,2.785,2.738,2.813,2.813,2.727,2.844,2.771,2.79,2.774,2.749,2.773,2.794,2.8,2.818,2.867,2.76,2.807,2.787,2.746,2.785,2.749,2.827,2.699,2.79,2.758,2.791,2.834,2.715,2.72,2.724,2.757
201,1.819,1.754,1.758,1.765,1.763,1.782,1.789,1.799,1.799,1.807,1.825,1.829,1.84,2.722,2.669,2.658,2.655,2.72,2.75,2.702,2.735,2.737,2.785,2.754,2.767,2.812,2.737,2.818,2.809,2.77,2.758,2.765,2.803,2.782,2.818,2.769,2.813,2.819,2.782,2.754,2.77,2.783,2.789,2.851,2.801,2.805,2.793,2.79,2.821,2.814,2.784,2.745,2.847,2.783,2.83,2.78,2.748,2.775,2.796,2.797,2.823,2.863,2.765,2.809,2.809,2.784,2.779,2.793,2.819,2.734,2.807,2.791,2.797,2.836,2.72,2.724,2.726,2.758
202,1.81,1.744,1.749,1.755,1.755,1.778,1.787,1.796,1.796,1.788,1.816,1.826,1.823,2.73,2.678,2.673,2.702,2.746,2.757,2.721,2.753,2.769,2.787,2.769,2.831,2.858,2.8,2.815,2.81,2.776,2.769,2.77,2.805,2.811,2.827,2.772,2.818,2.82,2.782,2.765,2.783,2.802,2.835,2.866,2.801,2.846,2.799,2.809,2.826,2.839,2.779,2.819,2.842,2.783,2.827,2.797,2.76,2.789,2.837,2.8,2.834,2.862,2.791,2.814,2.839,2.795,2.821,2.8,2.85,2.773,2.828,2.823,2.823,2.833,2.74,2.733,2.746,2.764
203,1.809,1.73,1.741,1.739,1.742,1.761,1.773,1.784,1.784,1.779,1.809,1.815,1.814,2.746,2.72,2.73,2.79,2.755,2.76,2.744,2.762,2.77,2.797,2.809,2.861,2.858,2.818,2.839,2.817,2.82,2.806,2.852,2.801,2.813,2.846,2.816,2.842,2.835,2.784,2.81,2.786,2.804,2.882,2.862,2.822,2.846,2.806,2.865,2.916,2.849,2.794,2.836,2.855,2.812,2.811,2.801,2.764,2.854,2.875,2.825,2.901,2.871,2.827,2.877,2.842,2.83,2.826,2.801,2.894,2.81,2.838,2.846,2.839,2.844,2.752,2.795,2.765,2.769
204,1.787,1.718,1.724,1.725,1.726,1.747,1.766,1.768,1.768,1.765,1.793,1.801,1.8,2.747,2.82,2.734,2.792,2.79,2.775,2.809,2.772,2.806,2.818,2.918,2.865,2.888,2.863,2.829,2.858,2.844,2.859,2.862,2.824,2.827,2.895,2.862,2.85,2.878,2.805,2.829,2.792,2.833,2.884,2.89,2.885,2.867,2.851,2.88,2.952,2.895,2.89,2.847,2.859,2.817,2.813,2.8,2.831,2.882,2.882,2.876,2.926,2.877,2.87,2.893,2.924,2.857,2.832,2.8,2.894,2.812,2.843,2.92,2.83,2.899,2.786,2.864,2.809,2.801
205,1.763,1.694,1.702,1.701,1.705,1.728,1.74,1.742,1.742,1.744,1.77,1.786,1.775,2.827,2.83,2.799,2.82,2.807,2.811,2.85,2.82,2.848,2.84,2.924,2.867,2.896,2.92,2.855,2.867,2.893,2.887,2.871,2.868,2.833,2.904,2.905,2.851,2.905,2.844,2.835,2.802,2.835,2.927,2.941,2.891,2.884,2.884,2.883,2.985,2.909,2.916,2.849,2.875,2.841,2.858,2.809,2.839,2.882,2.884,2.902,2.923,2.934,2.891,2.894,2.936,2.955,2.869,2.883,2.93,2.912,2.889,2.93,2.84,2.943,2.817,2.887,2.812,2.825
206,1.737,1.662,1.67,1.671,1.675,1.702,1.711,1.714,1.714,1.715,1.742,1.752,1.753,2.832,2.858,2.811,2.835,2.84,2.844,2.854,2.841,2.874,2.857,2.923,2.881,2.89,2.918,2.87,2.868,2.893,2.891,2.873,2.878,2.88,2.904,2.915,2.918,2.904,2.865,2.858,2.825,2.86,2.932,2.954,2.927,2.91,2.937,2.929,2.988,2.949,2.93,2.859,2.884,2.898,2.86,2.923,2.846,2.891,2.888,2.924,2.927,2.946,2.91,2.943,2.962,2.964,2.88,2.935,2.93,2.925,2.923,2.948,2.877,2.941,2.828,2.895,2.854,2.841
207,1.701,1.626,1.633,1.633,1.638,1.667,1.675,1.679,1.679,1.682,1.704,1.714,1.715,2.844,2.857,2.842,2.858,2.882,2.871,2.852,2.845,2.918,2.885,2.928,2.882,2.912,2.926,2.898,2.876,2.929,2.91,2.891,2.893,2.889,2.91,2.932,2.931,2.912,2.914,2.841,2.871,2.863,2.933,2.966,2.941,2.95,2.953,2.934,2.983,2.956,2.931,2.942,2.919,2.901,2.862,2.924,2.851,2.894,2.897,2.947,2.93,2.961,2.903,2.977,2.963,2.997,2.888,2.946,2.931,2.926,2.938,2.971,2.944,2.943,2.844,2.899,2.863,2.89
208,1.661,1.581,1.59,1.589,1.596,1.629,1.635,1.638,1.638,1.643,1.667,1.675,1.674,2.845,2.858,2.842,2.86,2.884,2.872,2.857,2.871,2.924,2.901,2.961,2.92,2.913,2.936,2.915,2.911,2.93,2.912,2.912,2.9,2.897,2.91,2.939,2.944,2.962,2.921,2.857,2.876,2.862,2.934,2.96,2.944,2.956,2.984,2.936,2.984,2.969,2.931,2.949,2.92,2.929,2.871,2.901,2.868,2.905,2.897,2.952,2.961,2.968,2.916,2.975,2.964,2.995,2.892,2.937,2.931,2.925,2.941,2.972,2.987,3,2.882,2.92,2.887,2.9
209,1.615,1.532,1.542,1.542,1.547,1.58,1.588,1.591,1.591,1.593,1.622,1.629,1.629,2.843,2.865,2.854,2.895,2.892,2.874,2.863,2.87,2.923,2.909,2.961,2.933,2.946,2.94,2.917,2.934,2.935,2.941,2.914,2.91,2.895,2.925,2.977,2.944,2.94,2.925,2.904,2.886,2.865,2.979,2.98,2.949,2.958,2.981,2.94,2.983,2.972,2.933,2.949,2.955,2.969,2.867,2.926,2.901,2.917,2.9,2.967,2.946,2.992,2.934,2.994,2.969,2.994,2.91,2.936,2.941,2.93,2.955,2.979,3,2.996,2.886,2.929,2.891,2.932
210,1.567,1.483,1.49,1.493,1.498,1.532,1.539,1.544,1.544,1.549,1.574,1.58,1.583,2.859,2.871,2.85,2.9,2.893,2.871,2.916,2.89,2.937,2.922,2.965,2.935,2.941,2.971,2.926,2.934,2.942,2.948,2.918,2.924,2.942,2.928,2.976,2.947,2.952,2.937,2.907,2.89,2.879,2.987,2.965,2.946,2.968,2.98,2.942,2.994,2.975,2.967,2.937,2.965,2.993,2.894,2.981,2.899,2.944,2.91,2.97,2.94,2.995,2.97,3,2.986,2.989,2.921,2.99,2.952,2.933,2.994,2.977,3,2.994,2.892,2.932,2.927,2.931
211,1.517,1.433,1.44,1.44,1.444,1.481,1.49,1.493,1.493,1.498,1.526,1.53,1.536,2.892,2.876,2.883,2.902,2.908,2.873,2.915,2.9,2.934,2.927,2.969,2.976,2.967,2.97,2.976,2.935,2.941,2.948,2.923,2.951,2.957,2.946,2.994,2.953,2.998,2.937,2.907,2.891,2.912,2.988,2.971,2.922,2.949,2.977,2.955,3,2.998,2.978,2.948,2.98,2.998,2.914,2.934,2.902,2.924,2.932,2.974,2.977,2.991,2.981,3,2.992,2.989,2.928,2.998,2.951,2.95,2.994,2.99,2.991,2.997,2.896,2.939,2.929,2.934
212,1.465,1.38,1.387,1.387,1.391,1.432,1.44,1.442,1.442,1.447,1.473,1.477,1.482,2.894,2.877,2.885,2.903,2.909,2.908,2.917,2.94,2.939,2.927,2.969,2.944,2.995,2.968,3,2.93,2.942,2.948,2.928,2.966,2.959,2.953,2.965,2.981,3,2.936,2.91,2.891,2.938,2.994,2.971,2.928,2.99,3,2.996,3,2.997,2.983,2.976,2.979,3,2.945,2.932,2.918,2.928,2.94,2.937,2.971,3,2.997,3,2.991,3,2.924,3,2.959,2.963,2.989,2.988,2.978,3,2.891,2.967,2.928,2.932
213,1.416,1.332,1.338,1.339,1.343,1.384,1.391,1.395,1.395,1.398,1.426,1.429,1.433,2.904,2.881,2.886,2.906,2.921,2.919,2.917,2.943,2.94,2.945,2.983,2.958,2.991,2.977,3,2.935,2.976,2.947,2.937,2.967,2.96,2.954,2.963,2.976,3,2.939,2.929,2.898,2.943,2.996,2.971,2.963,3,3,2.999,3,3,2.988,2.976,2.979,3,2.947,2.967,2.935,2.934,2.944,2.952,2.982,3,2.964,3,2.991,3,2.948,3,2.971,2.961,3,2.993,2.992,3,2.907,2.978,2.933,2.943
214,1.368,1.278,1.286,1.286,1.29,1.334,1.343,1.344,1.344,1.349,1.376,1.382,1.383,2.89,2.898,2.928,2.94,2.923,2.948,2.921,2.963,2.95,2.946,2.976,2.962,2.997,2.984,3,2.936,2.978,2.949,2.96,3,2.964,2.97,2.963,2.981,2.999,2.947,2.94,2.933,2.944,2.993,2.974,2.979,3,3,3,3,3,2.986,2.977,2.983,3,2.951,2.962,2.939,2.934,2.999,2.977,2.987,3,2.966,3,2.993,3,2.953,3,2.973,2.964,3,2.998,3,3,2.916,3,2.94,2.953
215,1.357,1.258,1.276,1.264,1.277,1.324,1.33,1.335,1.335,1.339,1.366,1.37,1.37,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
216,1.326,1.232,1.241,1.231,1.247,1.297,1.295,1.306,1.306,1.318,1.334,1.337,1.356,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
217,1.282,1.183,1.191,1.188,1.196,1.253,1.257,1.256,1.256,1.265,1.291,1.294,1.304,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
218,1.238,1.139,1.142,1.144,1.148,1.201,1.211,1.211,1.211,1.215,1.245,1.248,1.254,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
219,1.196,1.097,1.1,1.103,1.107,1.16,1.169,1.174,1.174,1.175,1.205,1.204,1.211,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
220,1.156,1.054,1.06,1.061,1.066,1.12,1.126,1.133,1.133,1.133,1.166,1.167,1.171,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
221,1.116,1.019,1.025,1.027,1.026,1.085,1.091,1.095,1.095,1.098,1.125,1.129,1.131,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
222,1.088,0.986,0.991,0.994,0.995,1.051,1.06,1.061,1.061,1.064,1.092,1.097,1.098,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
223,1.051,0.947,0.953,0.955,0.957,1.014,1.021,1.023,1.023,1.026,1.055,1.06,1.062,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
224,1.025,0.921,0.928,0.93,0.932,0.988,0.995,0.997,0.997,1,1.029,1.035,1.037,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
225,1.006,0.903,0.909,0.911,0.914,0.969,0.976,0.979,0.979,0.98,1.011,1.016,1.018,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
226,0.992,0.89,0.896,0.898,0.899,0.956,0.962,0.964,0.964,0.966,0.998,1.002,1.004,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
227,0.982,0.881,0.886,0.887,0.89,0.945,0.951,0.954,0.954,0.954,0.988,0.992,0.994,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228,0.98,0.879,0.884,0.884,0.887,0.941,0.948,0.95,0.95,0.951,0.986,0.991,0.99,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
229,0.984,0.88,0.885,0.885,0.887,0.942,0.948,0.951,0.951,0.951,0.99,0.991,0.994,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
230,0.989,0.884,0.889,0.888,0.891,0.95,0.956,0.958,0.958,0.959,0.995,0.997,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
231,0.994,0.89,0.894,0.895,0.892,0.956,0.963,0.964,0.964,0.965,0.998,1.002,1.001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
232,1.001,0.897,0.902,0.903,0.901,0.964,0.969,0.973,0.973,0.973,1.005,1.01,1.01,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
233,1.012,0.904,0.91,0.912,0.912,0.971,0.977,0.982,0.982,0.982,1.016,1.022,1.023,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
234,1.021,0.914,0.921,0.922,0.923,0.982,0.985,0.994,0.994,0.994,1.026,1.031,1.032,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
235,1.033,0.924,0.931,0.932,0.933,0.995,1,1.004,1.004,1.005,1.038,1.043,1.045,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
236,1.045,0.937,0.943,0.945,0.945,1.005,1.011,1.014,1.014,1.016,1.05,1.055,1.057,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
237,1.056,0.947,0.954,0.956,0.956,1.017,1.024,1.027,1.027,1.028,1.062,1.067,1.069,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
