wavelength,Default Batch,Groove Block,Groove Block Fib F,Groove Block H,Groove Block Hr,Groove Block R,No Groove Block
364,0.2635,0.19975,0.276,0.184,0.18475000000000003,0.07625,0.02975
365,0.2615,0.19999999999999998,0.269,0.18375000000000002,0.1835,0.07625,0.02975
366,0.25925,0.20149999999999998,0.264,0.1825,0.18275000000000002,0.07625,0.0295
367,0.257,0.20199999999999999,0.26325,0.1815,0.1825,0.076,0.029249999999999998
368,0.25325,0.20224999999999999,0.261,0.18,0.18224999999999997,0.07575,0.029249999999999998
369,0.25175000000000003,0.20475,0.25475000000000003,0.179,0.18125000000000002,0.0755,0.0295
370,0.2505,0.2065,0.25075000000000003,0.17825000000000002,0.18,0.07575,0.03
371,0.24925,0.2075,0.25025,0.1775,0.17975000000000002,0.076,0.031
372,0.249,0.208,0.2505,0.1775,0.17975000000000002,0.07675,0.0315
373,0.2475,0.21125,0.24675,0.1775,0.17975000000000002,0.0785,0.03275
374,0.24625,0.216,0.2405,0.17724999999999996,0.17925000000000002,0.07975,0.035500000000000004
375,0.2455,0.219,0.235,0.17724999999999996,0.179,0.07975,0.036750000000000005
376,0.245,0.22025,0.237,0.1775,0.1785,0.0805,0.0385
377,0.2445,0.22,0.25125,0.1775,0.17875000000000002,0.08299999999999999,0.03875
378,0.244,0.21775,0.26625,0.1775,0.17925000000000002,0.08424999999999999,0.03925
379,0.2435,0.216,0.269,0.179,0.181,0.08499999999999999,0.03975
380,0.24225,0.2175,0.26325,0.17875000000000002,0.1805,0.086,0.04
381,0.24075,0.21875,0.25675000000000003,0.17875000000000002,0.179,0.086,0.04
382,0.2395,0.22275,0.25225,0.17724999999999996,0.1785,0.08625,0.04075
383,0.239,0.2255,0.252,0.17724999999999996,0.1775,0.0875,0.042499999999999996
384,0.23825,0.226,0.2525,0.17724999999999996,0.17775000000000002,0.08925,0.043
385,0.23775,0.2265,0.2525,0.177,0.17775000000000002,0.09025,0.044
386,0.23675,0.227,0.25325,0.177,0.17724999999999996,0.09075,0.04525
387,0.235,0.227,0.25625,0.17675000000000002,0.1765,0.09175,0.045
388,0.23125,0.2265,0.258,0.176,0.176,0.09225,0.045
389,0.22975,0.2265,0.25475000000000003,0.176,0.1755,0.092,0.045
390,0.219,0.22375,0.23575,0.1705,0.16775,0.08449999999999999,0.0395
391,0.21475,0.221,0.23175,0.166,0.1635,0.07825,0.035250000000000004
392,0.20825,0.21375,0.2385,0.1635,0.1625,0.0775,0.03475
393,0.2065,0.209,0.2395,0.162,0.16075,0.0765,0.034
394,0.20475,0.20825,0.243,0.1595,0.15825,0.076,0.03325
395,0.20375000000000001,0.20625,0.25,0.15925,0.1575,0.0765,0.03225
396,0.2005,0.20375,0.25125,0.158,0.15675,0.0755,0.032
397,0.19924999999999998,0.20525,0.248,0.15725,0.155,0.0755,0.03125
398,0.19674999999999998,0.2055,0.245,0.15725,0.1545,0.0755,0.031
399,0.195,0.2055,0.24375,0.157,0.153,0.0755,0.0305
400,0.19375000000000003,0.2055,0.242,0.15675,0.153,0.07575,0.0305
401,0.19275000000000003,0.20525,0.23875,0.157,0.1525,0.076,0.0305
402,0.19075000000000003,0.20675,0.2335,0.157,0.151,0.076,0.0305
403,0.189,0.2075,0.23125,0.15725,0.151,0.076,0.0305
404,0.18824999999999997,0.208,0.23374999999999999,0.157,0.15075,0.076,0.03075
405,0.1865,0.20675,0.239,0.15725,0.1495,0.076,0.03075
406,0.18424999999999997,0.2035,0.24475,0.15725,0.1495,0.07575,0.0305
407,0.18325000000000002,0.20249999999999999,0.245,0.157,0.1495,0.07625,0.0305
408,0.1815,0.20325,0.241,0.15725,0.1495,0.07625,0.0305
409,0.18075000000000002,0.20475,0.23725,0.15725,0.1505,0.07625,0.0305
410,0.17875000000000002,0.20525,0.238,0.1575,0.15075,0.0765,0.03075
411,0.17774999999999996,0.204,0.24275,0.1575,0.15075,0.0765,0.03075
412,0.177,0.20249999999999999,0.24325,0.158,0.15075,0.0765,0.03075
413,0.17625000000000002,0.20299999999999999,0.24,0.15825,0.15125,0.07675,0.031
414,0.17574999999999996,0.20375,0.239,0.16,0.15175,0.07675,0.03175
415,0.17475000000000002,0.20375,0.237,0.16,0.1535,0.07675,0.0315
416,0.17375000000000002,0.20375,0.2345,0.16125,0.15375,0.07725,0.032
417,0.1735,0.205,0.23125,0.16125,0.15475,0.07725,0.032
418,0.173,0.20525,0.22725,0.16225,0.15575,0.077,0.03225
419,0.17175,0.2065,0.224,0.16375,0.157,0.077,0.03225
420,0.17149999999999999,0.2075,0.223,0.16425,0.159,0.077,0.03225
421,0.17099999999999999,0.2075,0.2255,0.16575,0.15975,0.07675,0.03225
422,0.17025,0.20475,0.233,0.16625,0.15975,0.07675,0.0325
423,0.17,0.20299999999999999,0.23525,0.1665,0.15975,0.0765,0.0325
424,0.1695,0.20249999999999999,0.23625,0.1665,0.16025,0.0765,0.03225
425,0.16975,0.201,0.2405,0.1675,0.161,0.07625,0.032
426,0.16925,0.198,0.24375,0.1675,0.162,0.076,0.032
427,0.169,0.19725000000000004,0.24775,0.168,0.1635,0.076,0.03225
428,0.16875,0.196,0.25,0.16925,0.16375,0.07625,0.032
429,0.16875,0.196,0.24975,0.17,0.165,0.0765,0.032
430,0.1685,0.19625000000000004,0.24975,0.17049999999999998,0.16625,0.077,0.03225
431,0.1685,0.19625000000000004,0.24875,0.17149999999999999,0.16775,0.077,0.0325
432,0.16825,0.1965,0.24675,0.172,0.169,0.077,0.0325
433,0.168,0.1965,0.2435,0.173,0.17049999999999998,0.077,0.0325
434,0.168,0.19674999999999998,0.24275,0.17375000000000002,0.17149999999999999,0.077,0.03275
435,0.16775,0.1975,0.24275,0.17474999999999996,0.17224999999999996,0.077,0.03275
436,0.16725,0.1975,0.24275,0.17474999999999996,0.1735,0.077,0.03275
437,0.16525,0.19774999999999998,0.24075,0.17474999999999996,0.174,0.07725,0.032
438,0.16475,0.19774999999999998,0.23725,0.17524999999999996,0.17575000000000002,0.07725,0.032
439,0.16325,0.198,0.2345,0.17575000000000002,0.17625000000000002,0.07725,0.03225
440,0.16225,0.19925000000000004,0.2305,0.17625000000000002,0.17674999999999996,0.077,0.0325
441,0.162,0.199,0.23125,0.17674999999999996,0.178,0.07625,0.03175
442,0.15975,0.19724999999999998,0.2365,0.1775,0.17874999999999996,0.07675,0.03175
443,0.15775,0.19475000000000003,0.23975,0.17775000000000002,0.179,0.077,0.03175
444,0.15575,0.19424999999999998,0.238,0.17775000000000002,0.179,0.0775,0.03175
445,0.15375,0.1945,0.233,0.17775000000000002,0.179,0.077,0.03175
446,0.152,0.1955,0.2295,0.17775000000000002,0.1795,0.07625,0.03175
447,0.15025,0.19574999999999998,0.2295,0.178,0.1805,0.07625,0.03125
448,0.14875,0.1945,0.23275,0.178,0.18074999999999997,0.07625,0.03125
449,0.146,0.193,0.23525,0.17825000000000002,0.18074999999999997,0.07625,0.03125
450,0.144,0.1915,0.236,0.178,0.18074999999999997,0.07625,0.03075
451,0.14125000000000001,0.191,0.23450000000000001,0.1775,0.18074999999999997,0.07625,0.03
452,0.14,0.19124999999999998,0.23175,0.1775,0.18124999999999997,0.07625,0.03
453,0.13825,0.1905,0.23225,0.17774999999999996,0.18124999999999997,0.07625,0.03025
454,0.13575,0.18875000000000003,0.23475,0.17774999999999996,0.1815,0.076,0.02975
455,0.134,0.188,0.23374999999999999,0.1775,0.1815,0.076,0.02975
456,0.132,0.18874999999999997,0.22975,0.17674999999999996,0.18125000000000002,0.076,0.02975
457,0.12975,0.18975000000000003,0.22425,0.17525000000000002,0.1805,0.07625,0.029
458,0.1265,0.1925,0.21675,0.17274999999999996,0.17874999999999996,0.07625,0.02875
459,0.12475,0.19425000000000003,0.2115,0.1725,0.179,0.07625,0.02825
460,0.1245,0.1925,0.216,0.17375000000000002,0.18124999999999997,0.07575,0.02825
461,0.1245,0.1865,0.22875,0.17425000000000002,0.1815,0.0755,0.02775
462,0.1225,0.18224999999999997,0.2335,0.17425000000000002,0.18124999999999997,0.07525,0.028
463,0.1215,0.18224999999999997,0.2315,0.17374999999999996,0.1805,0.0755,0.02775
464,0.1195,0.18325000000000002,0.2275,0.17324999999999996,0.18,0.0755,0.02775
465,0.118,0.18474999999999997,0.22525,0.172,0.17925000000000002,0.07525,0.027
466,0.11699999999999999,0.1845,0.225,0.17149999999999999,0.17925000000000002,0.075,0.02625
467,0.11575,0.184,0.225,0.17125,0.17925000000000002,0.075,0.026000000000000002
468,0.1155,0.18324999999999997,0.225,0.17099999999999999,0.179,0.075,0.026000000000000002
469,0.1145,0.1825,0.22525,0.1695,0.1785,0.0745,0.026000000000000002
470,0.1135,0.18224999999999997,0.225,0.16875,0.17724999999999996,0.0745,0.025
471,0.1125,0.18224999999999997,0.22375,0.168,0.17625000000000002,0.07425,0.025
472,0.111,0.1825,0.2225,0.16725,0.17475000000000002,0.07425,0.02425
473,0.10975,0.1825,0.2205,0.16625,0.1745,0.07425,0.02375
474,0.10925,0.18175000000000002,0.22,0.16575,0.1735,0.07425,0.02325
475,0.10825,0.18125000000000002,0.218,0.16375,0.17149999999999999,0.07425,0.02325
476,0.1065,0.18175000000000002,0.2155,0.16175,0.17099999999999999,0.07425,0.02325
477,0.10525,0.182,0.2135,0.16,0.17025,0.07425,0.0225
478,0.10475,0.1815,0.21325,0.16,0.1695,0.074,0.0225
479,0.10275,0.18124999999999997,0.2125,0.158,0.167,0.07375,0.02225
480,0.1,0.18174999999999997,0.20625,0.155,0.164,0.073,0.021249999999999998
481,0.0965,0.18574999999999997,0.19525000000000003,0.1505,0.15875,0.073,0.019500000000000003
482,0.093,0.193,0.1815,0.147,0.15375,0.073,0.01975
483,0.0945,0.195,0.17825000000000002,0.14675,0.15475,0.07175000000000001,0.02075
484,0.09875,0.186,0.1965,0.151,0.16125,0.07150000000000001,0.021
485,0.1,0.1745,0.21125,0.154,0.1635,0.07100000000000001,0.02
486,0.0975,0.17625000000000002,0.2075,0.153,0.161,0.07050000000000001,0.019
487,0.0975,0.1775,0.20425,0.153,0.161,0.07050000000000001,0.019
488,0.09825,0.1745,0.21225,0.1545,0.1625,0.07050000000000001,0.01925
489,0.0975,0.17225000000000001,0.21375,0.154,0.16075,0.07100000000000001,0.01875
490,0.0935,0.17475000000000002,0.2045,0.1505,0.15775,0.07075000000000001,0.0185
491,0.0935,0.17824999999999996,0.20075000000000004,0.15025,0.15775,0.07025,0.0185
492,0.09525,0.17125,0.2145,0.15275,0.16125,0.07100000000000001,0.01875
493,0.0945,0.165,0.22325,0.15375,0.1615,0.07200000000000001,0.01675
494,0.092,0.1645,0.221,0.1515,0.1595,0.07250000000000001,0.01575
495,0.08975,0.16575,0.2145,0.14875,0.15675,0.07225000000000001,0.0155
496,0.089,0.167,0.21225,0.147,0.155,0.07225000000000001,0.016
497,0.08875,0.16625,0.2135,0.147,0.15475,0.07225000000000001,0.016
498,0.08875,0.1635,0.217,0.147,0.15475,0.07250000000000001,0.01575
499,0.089,0.16325,0.21875,0.14675,0.15425,0.07250000000000001,0.015
500,0.08875,0.16325,0.218,0.14675,0.15325,0.07275000000000001,0.015
501,0.088,0.16375,0.21525,0.1465,0.1525,0.07275000000000001,0.014499999999999999
502,0.0875,0.1655,0.2115,0.14525,0.15025,0.07250000000000001,0.014499999999999999
503,0.08675,0.1665,0.20825,0.14475,0.14875,0.07200000000000001,0.014499999999999999
504,0.08675,0.16725,0.20775,0.14375,0.1485,0.07175000000000001,0.014499999999999999
505,0.0865,0.16775,0.2065,0.1435,0.1485,0.07125000000000001,0.01475
506,0.086,0.16899999999999998,0.2035,0.14325,0.1475,0.07125000000000001,0.014499999999999999
507,0.08425,0.17025,0.19974999999999998,0.1425,0.14625,0.07075000000000001,0.014249999999999999
508,0.0835,0.17075,0.1975,0.14225,0.14625,0.07025,0.014249999999999999
509,0.0835,0.17149999999999999,0.19725000000000004,0.14200000000000002,0.14575,0.07,0.014249999999999999
510,0.083,0.17149999999999999,0.1935,0.14150000000000001,0.14525,0.06975,0.014499999999999999
511,0.083,0.17125,0.19525000000000003,0.14100000000000001,0.14525,0.06975,0.014249999999999999
512,0.083,0.17025,0.1985,0.14150000000000001,0.14525,0.06975,0.01425
513,0.08275,0.16949999999999998,0.19924999999999998,0.14150000000000001,0.145,0.0695,0.01425
514,0.082,0.16925,0.19824999999999998,0.14125000000000001,0.14375,0.0695,0.01425
515,0.0805,0.17099999999999999,0.195,0.14,0.14225000000000002,0.06925,0.01375
516,0.08,0.17225000000000001,0.19125000000000003,0.13875,0.14125000000000001,0.069,0.0135
517,0.08,0.17225000000000001,0.191,0.139,0.14125000000000001,0.06875,0.01375
518,0.08125,0.16849999999999998,0.1985,0.13975,0.14225000000000002,0.06875,0.01375
519,0.0815,0.1645,0.2035,0.14075000000000001,0.14300000000000002,0.069,0.01375
520,0.08125,0.1645,0.20375,0.14075000000000001,0.14250000000000002,0.06925,0.01375
521,0.0805,0.16475,0.201,0.14075000000000001,0.14225000000000002,0.06925,0.0135
522,0.07925,0.166,0.19724999999999998,0.1395,0.1405,0.0695,0.01325
523,0.0775,0.16849999999999998,0.192,0.1375,0.13925,0.069,0.0135
