wavelength,No Groove Block 1,No Groove Block 2,No Groove Block 3,No Groove Block 4,Groove Block 1,Groove Block 2,Groove Block 3,Groove Block 4,Groove Block R 1,Groove Block R 2,Groove Block R 3,Groove Block R 4,Groove Block H 1,Groove Block H 2,Groove Block H 3,Groove Block H 4,Groove Block Hr 1,Groove Block Hr 2,Groove Block Hr 3,Groove Block Hr 4,Groove Block Fiber 1,Groove Block Fiber 2,Groove Block Fiber 3,Groove Block Fiber 4,Groove Block Fib F 1,Groove Block Fib F 2,Groove Block Fib F 3,Groove Block Fib F 4
213,37.2,37,37.2,37.1,21.1,20.9,20.7,20.7,22.2,22.1,22,22,23.1,23.1,22.9,23,24.8,24.7,24.6,24.5,4.5,4.4,4.5,4.4,0.5,0.5,0.5,0.5
214,39.7,39.4,39.7,39.6,22.9,22.7,22.5,22.4,24.2,24,24,24,25.1,25.2,24.9,25,26.9,26.8,26.7,26.6,4.8,4.8,4.8,4.7,0.5,0.5,0.5,0.5
215,41.9,41.5,41,41.8,23.9,24.1,23.9,23.8,25.6,25.3,25.2,25.3,26.9,26.8,26.6,26.6,28.4,28.2,28.3,28.2,4.8,4.7,4.8,4.7,0.3,0.3,0.4,0.4
216,43.9,43.6,43.4,43.9,25.7,25.6,25.4,25.3,27.3,27,26.9,27,28.6,28.7,28.4,28.4,30.3,30.2,30.1,30.1,4.8,4.8,4.8,4.8,0.2,0.2,0.2,0.2
217,46.5,46.2,46.2,46.6,27.5,27.5,27.3,27.3,29.3,29,29,29,30.6,30.7,30.4,30.6,32.5,32.4,32.4,32.2,5.1,5,5.1,4.9,0.1,0.1,0.1,0.1
218,49.4,49.2,49.3,49.4,29.7,29.4,29.3,29.3,31.5,31.3,31.2,31.3,32.9,33,32.7,32.8,34.8,34.8,34.7,34.7,5.4,5.3,5.4,5.3,0.1,0.1,0.1,0.1
219,52,52,51.7,51.8,31.7,31.4,31.3,31.3,33.6,33.4,33.3,33.5,35.1,35.2,34.9,35.1,37,36.9,37,36.9,5.8,5.6,5.6,5.7,0.1,0.1,0.1,0.1
220,54.7,54.8,54.5,54.4,33.7,33.6,33.3,33.3,36,35.8,35.8,35.9,37.4,37.5,37.3,37.4,39.4,39.4,39.5,39.3,6.1,6,6,6,0.1,0.1,0.1,0.2
221,57.2,57.3,57.1,57,35.9,35.7,35.4,35.5,38.1,37.9,38,38.1,39.5,39.8,39.4,39.5,41.9,41.8,41.8,41.7,6.4,6.3,6.4,6.3,0.2,0.1,0.1,0.2
222,59.6,59.6,59.5,59.4,37.8,37.7,37.5,37.6,40.2,40,40.1,40.2,41.8,41.9,41.6,41.6,44.1,44.1,44.1,44,6.7,6.6,6.6,6.6,0.2,0.1,0.1,0.2
223,62.6,62.7,62.8,62.6,40.1,40,39.7,39.8,43,42.8,42.7,42.8,44.3,44.4,44.1,44.2,47.1,47.1,47,46.8,7.3,7.2,7.2,7.2,0.4,0.4,0.4,0.4
224,64.6,64.6,64.8,64.7,42.1,41.8,41.5,41.6,45.1,44.9,44.9,45,46.3,46.3,46.1,46.1,49.3,49.2,49.2,49,7.7,7.6,7.7,7.7,0.5,0.5,0.5,0.5
225,66.3,66.1,66.6,66.3,43.4,43.2,42.9,42.9,47,46.6,46.5,46.7,47.9,47.9,47.7,47.7,51.1,51,50.8,50.8,8.1,8,8.1,8,0.6,0.6,0.6,0.6
226,67.3,67.2,67.5,67.5,44.7,44.5,44.1,44.1,48.4,48.1,48,48.2,49.2,49.2,49,49,52.7,52.5,52.4,52.4,8.4,8.4,8.4,8.4,0.6,0.6,0.6,0.6
227,67.8,67.9,68.4,68.3,45.6,45.6,45.2,45.2,49.6,49.4,49.2,49.4,50.5,50.5,50.1,50.2,53.8,53.7,53.8,53.6,8.7,8.7,8.7,8.7,0.6,0.6,0.6,0.6
228,68.6,68.5,68.9,69.1,45.9,45.9,45.5,45.6,50.4,50.3,50.2,50.4,51.4,51.4,51.2,51.2,54.7,54.7,54.8,54.5,8.8,8.8,8.8,8.8,0.6,0.6,0.6,0.6
229,68.8,68.8,69.1,69.3,46.1,46.2,46.1,45.9,51.3,50.9,51.2,51.2,51.7,51.9,51.8,51.6,55,54.9,55.2,55.2,8.8,8.7,8.7,8.8,0.6,0.6,0.6,0.6
230,69,69.7,69.8,69.5,46.7,46.7,46.9,46.4,51.7,51.6,51.6,51.5,51.9,52,51.9,51.8,55.4,55.1,55.3,55.5,8.6,8.6,8.6,8.6,0.6,0.6,0.6,0.6
231,69.3,69.8,69.9,69.6,47.6,47.5,47.6,47.3,51.7,51.6,51.6,51.6,51.9,52,52,51.8,55.5,55.4,55.4,55.5,8.5,8.4,8.5,8.4,0.6,0.6,0.6,0.6
232,69.3,69.8,69.9,69.5,47.7,47.7,47.6,47.6,51.7,51.7,51.6,51.6,52,52,52.1,51.9,55.5,55.5,55.4,55.4,8.4,8.4,8.4,8.4,0.6,0.6,0.6,0.6
233,69,69.2,69.6,69.1,47.8,47.7,47.6,47.6,51.8,51.7,51.6,51.6,52,52,51.8,51.9,55.5,55.5,55.3,55.4,8.4,8.4,8.4,8.4,0.6,0.6,0.6,0.6
234,68,68.2,68.4,68,47.7,47.7,47.4,47.2,51.8,51.7,51.6,51.6,52,52,51.8,51.9,55.4,55.3,55.2,55.3,8.5,8.4,8.4,8.4,0.6,0.6,0.6,0.6
235,67.1,67.3,67.5,67,47.7,47.4,47.1,47,51.8,51.6,51.6,51.6,52,51.9,51.8,51.8,55.2,55,54.9,54.9,8.5,8.4,8.4,8.4,0.6,0.6,0.6,0.6
236,66.5,66.8,66.8,66.4,47.4,47.2,46.8,46.7,51.6,51.5,51.6,51.4,51.7,51.6,51.5,51.6,55.1,55,54.7,54.8,8.4,8.4,8.4,8.4,0.6,0.6,0.6,0.6
237,65.8,66.3,65.9,66,46.9,46.8,46.4,46.3,51.6,51.5,51.4,51.3,51.3,51.4,51.2,51.3,54.7,54.8,54.6,54.4,8.4,8.3,8.4,8.3,0.6,0.6,0.6,0.6
238,65.3,65.5,65.2,65.1,46.7,46.5,46.2,46.1,51.4,51.4,51.3,51,51.2,51.1,50.9,50.9,54.6,54.3,54.2,54.1,8.4,8.3,8.4,8.3,0.6,0.6,0.6,0.6
239,64.5,64.7,64.6,64.4,46.6,46.3,45.9,45.9,51.3,51.2,51.1,51,51.1,50.8,50.6,50.6,54.4,54.2,54.1,54.1,8.4,8.4,8.4,8.3,0.6,0.6,0.6,0.6
240,64,64.3,64.1,64,46.5,46.2,45.8,45.9,51.3,51.1,51,51,51,50.8,50.5,50.6,54.4,54.2,54.1,54,8.6,8.5,8.5,8.5,0.6,0.6,0.6,0.6
241,63.6,63.7,63.8,63.9,46,45.9,45.5,45.6,51.3,51.1,51,51,50.9,50.8,50.6,50.7,54.3,54.2,54,54,8.7,8.7,8.7,8.6,0.6,0.6,0.6,0.6
242,63.4,63.7,63.8,63.9,45.4,45.6,45.3,45.1,51.4,51.1,51.2,51.2,51,50.8,50.6,50.7,54.3,54.1,54.1,54.1,8.7,8.7,8.7,8.7,0.6,0.6,0.6,0.6
243,63.5,63.9,64.1,63.8,45.4,45.4,45.3,45.2,51.5,51.3,51.3,51.4,51,50.8,50.6,50.7,54.3,54.2,54.2,54.1,8.7,8.6,8.7,8.6,0.6,0.6,0.6,0.6
244,63.9,64.5,64.3,64.1,45.8,45.5,45.6,45.5,51.7,51.7,51.7,51.8,51,50.8,50.8,50.9,54.5,54.4,54.2,54.3,8.6,8.6,8.7,8.6,0.7,0.7,0.7,0.7
245,64.5,64.7,64.5,64.3,46.5,46.5,46.1,46.1,52.1,52,51.9,52,51.4,51.3,50.9,51.3,54.7,54.8,54.6,54.4,8.8,8.8,8.9,8.8,0.7,0.7,0.7,0.7
246,64.9,65.1,65.4,65,46.7,46.7,46.4,46.5,52.8,53,52.7,52.9,52,51.9,51.6,51.8,55.5,55.3,55.4,55.2,9.3,9.3,9.3,9.3,0.8,0.8,0.8,0.8
247,65.7,65.9,65.7,66,46.8,46.8,46.5,46.6,53.9,53.8,53.8,54,52.8,52.5,52.5,52.5,56.3,56.3,56.4,56.2,9.7,9.7,9.7,9.7,0.8,0.8,0.8,0.8
248,67.5,67.7,67.6,67.3,47.1,47,46.9,46.8,54.9,54.9,55,55.2,53.2,53,53.3,53.3,56.9,56.8,57,57,9.8,9.7,9.8,9.8,0.9,0.9,0.9,0.9
249,68.7,69,69.2,69,48.3,47.8,48.1,47.7,55.3,55.1,55.3,55.5,53.5,53.3,53.8,53.7,57.3,57.3,57.2,57,9.8,9.8,9.8,9.8,1,1,1,1
250,69.6,70.1,70.3,70.1,49.2,49.2,49.3,49.1,55.7,55.7,55.7,55.8,54.4,54,54.1,54.1,57.7,57.7,57.5,57.2,10,10,10,10,1.1,1.1,1.1,1.1
251,71.1,71.5,71.5,71.1,50.1,50,49.9,49.7,56.7,56.5,56.8,56.6,55,54.9,55,54.8,58.9,58.6,58.5,58.3,10.5,10.4,10.5,10.5,1.2,1.2,1.2,1.2
252,72.7,72.5,72.5,72.4,50.6,50.4,50.3,50,57.9,57.8,57.9,57.9,56.1,55.9,55.8,55.8,59.4,59,59.1,58.8,11,10.9,11,10.9,1.3,1.3,1.3,1.3
253,74.3,73.9,74.3,74,51.2,51,50.7,50.6,59.2,59.1,59.1,59,56.9,56.8,56.8,56.8,60.4,60,60.3,60,11.3,11.3,11.3,11.2,1.4,1.3,1.3,1.3
254,75.8,75.5,75.8,75.3,52.3,51.9,51.5,51.6,60.2,60.1,60.1,60,57.7,57.8,58,58,61.4,61.2,61.2,61.1,11.5,11.4,11.5,11.4,1.4,1.4,1.4,1.4
255,77.4,77.2,77.5,77.1,53,52.9,52.3,52.6,60.6,60.3,60.6,60.4,58.6,58.7,58.7,58.7,62.3,62,62.1,62,11.7,11.7,11.7,11.6,1.4,1.4,1.4,1.4
256,77.9,78.2,78,77.9,53.8,53.5,53.2,53,61.8,61.6,61.6,61.6,59.4,59.2,59.3,59.3,63,63,62.9,62.7,12.1,12.1,12.1,12,1.4,1.4,1.4,1.4
257,79,79,79.2,78.8,54.1,53.8,53.5,53.3,62.9,62.8,62.7,62.7,60.5,60.1,60.1,60.2,64.1,63.8,63.8,63.8,12.6,12.5,12.5,12.4,1.4,1.4,1.4,1.4
258,80.1,80,80.2,80.1,54.5,54.2,54,54,64.1,63.9,63.7,63.6,61.5,61.2,61.2,61.1,65.1,65,65.1,64.9,13,12.9,12.9,12.9,1.4,1.4,1.4,1.4
259,80.9,80.9,81.1,81.4,54.8,54.5,54.2,54,65.3,64.9,64.7,64.8,62.3,62.2,62.2,62.1,65.7,65.6,66,65.6,13.3,13.2,13.2,13.2,1.3,1.3,1.3,1.3
260,81.8,82.3,82.4,82.2,54.8,54.5,54.2,54.1,66,66.1,66,66.1,62.9,62.9,62.8,62.8,66.8,66.7,66.5,66.2,13.3,13.3,13.3,13.2,1.3,1.3,1.3,1.3
261,83.6,83.5,83.4,83.3,55.2,54.6,54.7,54.6,67,67.2,67.2,67,63.5,63.2,63.3,63.4,67.2,67.3,67.5,67.1,13.1,13,13,13,1.3,1.3,1.3,1.3
262,85.1,84.9,84.9,85.2,56.6,56.1,56,55.6,67.5,67.6,68,67.6,63.7,63.3,63.3,63.5,67.5,67.5,67.5,67.3,12.7,12.6,12.7,12.7,1.3,1.3,1.3,1.3
263,86.2,85.9,85.8,86,57.7,57.4,57.2,57,68.1,68,68.2,68,64.2,64,63.8,63.8,67.6,67.5,67.5,67.6,12.5,12.4,12.5,12.5,1.3,1.2,1.2,1.2
264,86.5,86.5,86.4,86.2,58,57.6,57.3,57.2,68.4,68.5,68.4,68.2,64.3,64.1,63.8,63.9,68.2,68.1,67.9,67.8,12.6,12.4,12.6,12.5,1.2,1.2,1.2,1.2
265,86.7,86.6,87,86.5,58.2,57.8,57.4,57.3,69.1,68.9,68.8,68.7,64.8,64.7,64.6,64.5,68.4,68.2,68.1,68,12.8,12.7,12.8,12.7,1.2,1.2,1.2,1.2
266,87.1,86.7,87,86.8,58.4,57.8,57.5,57.4,69.8,69.6,69.5,69.3,65.4,65.4,65.2,65.1,69,68.7,68.7,68.7,13,12.8,12.9,12.9,1.2,1.2,1.2,1.2
267,87.3,87,87.4,87.1,58.2,57.6,57.2,57.2,70.4,70.2,70,69.9,65.9,65.6,65.5,65.4,69.3,69.1,69,69,13.2,13,13.1,13,1.2,1.1,1.1,1.1
268,87.6,87.6,87.7,87.6,58.2,57.6,57.3,57.2,71.1,70.8,70.5,70.6,66.1,65.9,65.7,65.7,69.5,69.2,69.2,69.1,13.2,13,13.1,13,1.1,1.1,1.1,1.1
269,88.1,88,88.1,88,58.5,57.9,57.5,57.5,71.4,71,71,70.9,66.3,65.9,65.8,65.8,69.7,69.4,69.5,69.3,13.1,13,13,13,1.1,1.1,1.1,1.1
270,88.1,88.1,88.2,88.1,58.6,58.1,57.8,57.7,71.8,71.5,71.2,71.1,66.6,66.4,66.1,66.1,70.2,69.8,69.9,69.6,13.2,13,13.1,13,1.1,1.1,1.1,1.1
271,88.1,88,88.2,88,58.6,58.1,57.7,57.7,71.9,71.6,71.4,71.4,66.7,66.5,66.3,66.2,70.5,70.3,70.2,69.9,13.3,13.2,13.2,13.2,1.1,1.1,1.1,1.1
272,88.3,88.1,88.4,88.2,57.9,57.4,57,57.1,72.6,72.2,72.1,72.1,66.7,66.7,66.5,66.4,70.5,70.4,70.3,70,13.3,13.2,13.3,13.2,1.1,1.1,1.1,1.1
273,88.7,88.7,88.7,88.4,58.1,57.6,57,57.1,72.8,72.6,72.6,72.4,66.8,66.7,66.5,66.4,70.5,70.4,70.3,70.1,13.1,12.9,13,12.9,1.1,1.1,1.1,1.1
274,89,88.9,89.1,88.8,59.1,58.4,58,58.1,73.1,72.7,72.8,72.5,66.8,66.7,66.5,66.3,70.6,70.3,70.3,70.1,12.7,12.6,12.7,12.6,1,1,1,1
275,89.2,89.1,89.2,88.9,59.4,58.8,58.3,58.5,73.2,73,72.9,72.5,66.9,66.7,66.4,66.4,70.6,70.3,70.3,70,12.7,12.5,12.6,12.6,1,1,1,1
276,89.2,89.1,89.2,88.9,59.3,58.7,58.3,58.5,73.4,73.1,72.9,72.7,66.9,66.7,66.4,66.4,70.6,70.3,70.3,70.1,12.8,12.6,12.7,12.6,1,1,1,1
277,89.2,89.1,89.2,88.9,59.1,58.5,58.1,58.1,73.6,73.4,73.2,72.8,67,66.8,66.4,66.4,70.7,70.3,70.3,70.1,12.8,12.7,12.8,12.7,1,1,1,1
278,89.3,89.1,89.3,88.8,59.1,58.4,58,57.9,73.9,73.6,73.3,73,67,66.8,66.5,66.5,70.7,70.3,70.3,70.1,12.8,12.6,12.7,12.6,1,1,1,1
279,89.7,89.2,89.4,88.9,59.1,58.4,58,58,74.2,73.8,73.4,73.2,67.1,66.8,66.4,66.5,70.7,70.3,70.3,70.1,12.7,12.5,12.6,12.5,1,1,1,1
280,89.7,89.2,89.3,88.9,59.2,58.6,58.1,58.1,74.6,73.8,73.8,73.3,67.1,66.9,66.4,66.5,70.7,70.3,70.3,70.1,12.6,12.5,12.6,12.5,1,1,1,1
281,89.7,89.1,89.2,88.8,59.2,58.5,58.1,58.1,74.9,74.1,74.1,73.8,67.1,67,66.5,66.5,70.7,70.3,70.3,70.1,12.7,12.5,12.6,12.5,1,1,1,1
282,89.7,89.1,89.3,88.9,59,58,57.5,57.5,75,74.1,74.1,73.9,67.2,67,66.5,66.5,70.7,70.4,70.3,70.1,12.7,12.5,12.6,12.5,1,1,1,1
283,89.7,89.1,89.3,88.9,58.8,57.8,57.1,57.3,75.1,74.1,74.3,74.1,67.1,66.9,66.5,66.5,70.7,70.5,70.3,70.1,12.6,12.4,12.5,12.4,1,1,1,1
284,89.7,89.2,89.3,89.1,59.4,58.6,57.8,57.9,75.5,74.8,74.4,74.1,67.2,67,66.5,66.5,70.7,70.6,70.3,70.1,12.4,12.3,12.4,12.4,1,1,1,1
285,89.7,89.5,89.4,89.2,59.7,59.1,58.3,58.4,75.5,75.3,74.9,74.6,67.2,67,66.5,66.6,70.7,70.6,70.2,70.1,12.3,12.1,12.2,12.2,1,1,1,1
286,89.8,89.5,89.5,89.2,59.4,58.8,58.1,58.1,75.8,75.4,75.3,75,67.1,67,66.6,66.6,70.7,70.6,70.3,70.1,12.2,12,12.1,12,1,1,1,1
287,90,89.7,89.9,89.5,59.2,58.6,58,58,76.2,75.6,75.6,75.1,67.1,67.1,66.6,66.8,70.8,70.6,70.3,70.1,12.1,11.9,12,11.9,1,1,1,1
288,90.3,90.1,89.9,89.6,59.5,58.6,58.2,58.2,76.4,75.8,75.8,75.6,67.1,67.1,66.7,66.6,70.8,70.4,70.3,70,11.9,11.8,11.9,11.8,1,1,1,1
289,90.7,90.2,90,89.6,59.8,59,58.3,58.4,76.6,76.1,76,75.7,67,67.1,66.7,66.6,70.7,70.4,70.2,70,11.9,11.7,11.8,11.7,1.1,1.1,1.1,1
290,90.6,90.1,90.1,89.6,59.8,59,58.3,58.2,76.9,76.2,76.4,75.9,67.1,67.1,66.7,66.6,70.7,70.4,70.2,70,12,11.8,11.9,11.8,1.2,1.2,1.1,1.1
291,90.6,90.1,90.1,89.8,59.1,58.4,57.9,57.9,77.5,76.5,76.6,76.4,67.1,67.1,66.7,66.6,70.7,70.4,70.2,70,12.3,12,12.2,12.1,1.4,1.3,1.3,1.3
292,90.6,90.3,90.7,89.9,59.1,58.4,57.9,57.9,77.5,76.5,76.7,76.4,67.1,67.1,66.7,66.6,70.6,70.3,70.1,69.9,12.5,12.3,12.5,12.4,1.7,1.7,1.7,1.7
293,90.5,90.3,90.7,89.9,59.8,59,57.9,58.2,77.4,76.6,76.7,76.3,67.2,67.1,66.6,66.6,70.6,70.3,69.9,69.8,13,12.7,12.9,12.8,2.3,2.2,2.2,2.2
294,90.7,90.3,90.7,89.9,59.7,58.9,57.9,58.1,77.4,76.6,76.7,76.4,67.2,67.1,66.5,66.6,70.6,70.3,69.9,69.7,13.8,13.6,13.8,13.7,3.3,3.2,3.2,3.2
295,90.7,90.3,90.6,89.9,59.4,58.3,57.7,57.6,77.7,76.7,76.8,76.8,67.2,66.9,66.5,66.6,70.6,70.3,69.9,69.5,15,14.7,14.9,14.7,4.7,4.7,4.7,4.7
296,90.8,90.3,90.6,90.3,59.4,58.3,57.8,57.6,77.8,77.2,77,77.2,67.2,66.9,66.5,66.5,70.3,70.2,69.8,69.5,16.3,15.9,16.1,16,6.6,6.6,6.5,6.5
297,90.8,90.3,90.9,90.6,59.4,58.4,57.9,57.7,78.3,77.3,77.1,77.3,67.1,66.9,66.5,66.4,70.2,70.2,69.8,69.5,17.8,17.4,17.7,17.6,9,8.9,8.9,8.9
298,90.9,90.4,90.9,90.7,59.4,58.5,57.8,57.7,78.4,77.8,77.3,77.3,67.1,66.9,66.5,66.4,70.2,70.1,69.8,69.5,19.8,19.4,19.7,19.5,11.7,11.6,11.6,11.6
299,90.9,90.6,91,90.7,60.1,59.1,58.5,58.4,78.4,77.9,77.7,77.4,67.1,66.9,66.4,66.4,70.1,69.7,69.6,69.5,22,21.6,21.9,21.7,14.6,14.5,14.5,14.4
300,91,90.7,91,90.8,60.6,59.6,59,59,78.5,78,78,77.5,67,66.8,66.4,66.1,70.1,69.5,69.6,69.4,24.5,24.2,24.5,24.2,18,17.8,17.8,17.8
301,91.3,90.7,91.1,90.8,60.6,59.6,58.9,58.9,78.6,78,78,77.7,67,66.8,66.2,66.2,70,69.5,69.6,69.3,27.4,27,27.4,27.2,21.5,21.4,21.3,21.2
302,91.3,91,91.1,90.8,60.4,59.5,58.8,58.9,79.1,78.3,78.3,78.1,66.7,66.6,66.2,66.3,70,69.5,69.2,69.2,29.9,29.5,30,29.7,24.5,24.2,24.1,24.1
303,91.4,91.1,91.1,90.9,60.5,59.5,58.8,59,79.2,78.6,78.4,78.3,66.5,66.6,66.2,66.2,70,69.5,69.2,68.9,31.9,31.6,32.1,31.8,26.6,26.3,26.2,26.3
304,91.4,91.2,91.3,90.9,60.7,59.8,58.9,59.2,79.4,78.7,78.5,78.4,66.5,66.5,66.2,66.2,69.9,69.4,69.2,68.7,33.5,33,33.5,33.2,28.3,28.1,28,27.9
305,91.6,91.3,91.7,91.1,60.7,59.8,59.1,59.2,79.4,78.8,78.9,78.5,66.5,66.5,66.1,66.1,69.9,69.4,69.1,68.6,34.6,34.2,34.5,34.3,30,29.7,29.7,29.5
306,91.6,91.4,91.7,91.4,60.6,59.8,59,59.2,79.7,79.4,79.2,79,66.4,66.4,66,66.1,69.6,69.3,69.1,68.6,35.5,35.1,35.5,35.2,31.3,31,31,30.8
307,91.6,91.5,91.7,91.4,60.3,59.6,59,58.8,79.8,79.4,79.2,79,66.4,66.4,66,66.1,69.6,69.1,69,68.6,36.3,35.8,36.2,35.9,32.5,32.3,32.2,32.1
308,91.7,91.5,91.9,91.5,60.1,59.4,58.8,58.7,80.1,79.4,79.5,79.3,66.4,66.3,66,66.1,69.5,68.9,68.9,68.6,36.7,36.3,36.7,36.4,33.6,33.4,33.3,33.2
309,91.8,91.8,92,91.5,59.8,59.2,58.6,58.5,80.3,79.9,79.7,79.6,66.4,66.2,65.9,66,69.5,68.9,68.8,68.6,37.2,36.8,37.1,36.9,34.2,34,33.9,33.9
310,92,92,92.2,91.9,60,59.3,58.7,58.8,80.5,80.1,79.7,79.7,66.3,66.2,65.9,65.9,69.4,68.9,68.8,68.5,37.5,36.9,37.3,37.1,34.5,34.2,34.3,34.2
311,92,92.1,92.4,91.9,60.2,59.5,59,59.2,80.7,80.2,80,79.9,66.2,66.1,65.9,65.9,69.3,68.8,68.7,68.5,37.6,37.2,37.6,37.3,34.7,34.5,34.5,34.4
312,92.4,92.3,92.5,92.2,60.4,59.7,59.2,59.2,80.8,80.3,80.1,79.9,66.2,66.1,65.9,65.9,69.1,68.7,68.6,68.4,37.9,37.4,37.7,37.6,35.2,35,35,35
313,92.4,92.4,92.6,92.2,60.6,59.9,59.4,59.4,81,80.6,80.4,80.1,66.2,66.1,65.9,65.8,69,68.7,68.5,68.3,38,37.6,38,37.8,36,35.9,35.8,35.8
