wavelength,Ud Qb Fibers 1,Ud Qb Fibers 2,Ud Qb Fibers 3,Ud Qb Fibers 4
406,0.129,0.132,0.135,0.134
407,0.129,0.132,0.135,0.135
408,0.131,0.134,0.136,0.136
409,0.133,0.135,0.138,0.139
410,0.134,0.137,0.14,0.14
411,0.134,0.137,0.14,0.14
412,0.133,0.136,0.138,0.138
413,0.132,0.135,0.138,0.138
414,0.132,0.135,0.138,0.138
415,0.132,0.135,0.138,0.138
416,0.132,0.135,0.138,0.138
417,0.132,0.135,0.138,0.138
418,0.132,0.135,0.138,0.138
419,0.133,0.135,0.139,0.139
420,0.133,0.136,0.139,0.139
421,0.133,0.137,0.139,0.139
422,0.134,0.137,0.14,0.139
423,0.135,0.138,0.141,0.141
424,0.135,0.138,0.141,0.141
425,0.136,0.138,0.141,0.142
426,0.136,0.139,0.141,0.142
427,0.137,0.139,0.142,0.143
428,0.137,0.14,0.142,0.143
429,0.137,0.14,0.142,0.143
430,0.136,0.139,0.142,0.142
431,0.135,0.139,0.141,0.141
432,0.135,0.138,0.141,0.141
433,0.135,0.138,0.141,0.141
434,0.138,0.14,0.143,0.144
435,0.141,0.144,0.147,0.147
436,0.142,0.145,0.149,0.149
437,0.142,0.145,0.149,0.149
438,0.139,0.142,0.146,0.145
439,0.134,0.137,0.14,0.139
440,0.129,0.132,0.136,0.136
441,0.129,0.132,0.136,0.135
442,0.13,0.133,0.137,0.136
443,0.131,0.134,0.138,0.138
444,0.133,0.136,0.139,0.139
445,0.135,0.138,0.142,0.142
446,0.136,0.139,0.143,0.142
447,0.136,0.14,0.143,0.142
448,0.136,0.14,0.143,0.143
449,0.136,0.14,0.143,0.142
450,0.135,0.139,0.142,0.141
451,0.135,0.138,0.141,0.141
452,0.135,0.138,0.141,0.141
453,0.135,0.138,0.141,0.142
454,0.135,0.138,0.141,0.143
455,0.136,0.139,0.142,0.143
456,0.137,0.141,0.143,0.143
457,0.14,0.143,0.146,0.146
458,0.142,0.144,0.148,0.148
459,0.141,0.144,0.147,0.148
460,0.14,0.142,0.146,0.146
461,0.137,0.14,0.143,0.143
462,0.133,0.136,0.14,0.139
463,0.132,0.135,0.138,0.138
464,0.132,0.135,0.138,0.138
465,0.132,0.135,0.138,0.138
466,0.134,0.136,0.139,0.14
467,0.135,0.137,0.14,0.141
468,0.135,0.137,0.141,0.141
469,0.136,0.139,0.141,0.142
470,0.136,0.138,0.141,0.142
471,0.136,0.139,0.142,0.142
472,0.136,0.139,0.142,0.142
473,0.136,0.138,0.142,0.142
474,0.136,0.139,0.142,0.143
475,0.138,0.14,0.143,0.143
476,0.139,0.141,0.145,0.145
477,0.142,0.145,0.147,0.148
478,0.145,0.148,0.151,0.152
479,0.147,0.15,0.152,0.153
480,0.145,0.148,0.149,0.15
481,0.141,0.143,0.146,0.145
482,0.133,0.135,0.138,0.137
483,0.128,0.13,0.133,0.133
484,0.128,0.13,0.133,0.133
485,0.129,0.132,0.134,0.135
486,0.131,0.134,0.137,0.137
487,0.133,0.136,0.139,0.139
488,0.136,0.138,0.142,0.141
489,0.138,0.14,0.143,0.143
490,0.139,0.141,0.144,0.144
491,0.14,0.142,0.145,0.145
492,0.14,0.142,0.145,0.145
493,0.141,0.143,0.145,0.145
494,0.141,0.144,0.146,0.147
495,0.143,0.146,0.148,0.147
496,0.144,0.147,0.149,0.148
497,0.145,0.148,0.149,0.15
498,0.145,0.148,0.149,0.15
499,0.144,0.146,0.148,0.149
500,0.144,0.145,0.148,0.148
501,0.142,0.144,0.147,0.146
502,0.143,0.145,0.147,0.147
503,0.144,0.146,0.148,0.148
504,0.146,0.148,0.15,0.15
505,0.149,0.151,0.153,0.153
506,0.151,0.153,0.155,0.155
507,0.152,0.153,0.155,0.156
508,0.152,0.154,0.156,0.156
509,0.152,0.154,0.156,0.156
510,0.152,0.154,0.157,0.157
511,0.152,0.154,0.157,0.156
512,0.152,0.154,0.156,0.156
513,0.152,0.154,0.156,0.155
514,0.151,0.154,0.155,0.154
515,0.15,0.153,0.155,0.153
516,0.15,0.153,0.155,0.153
517,0.149,0.151,0.153,0.151
518,0.148,0.149,0.151,0.15
519,0.145,0.147,0.15,0.149
520,0.144,0.147,0.149,0.148
521,0.144,0.147,0.149,0.148
522,0.144,0.147,0.149,0.149
523,0.145,0.147,0.149,0.149
524,0.145,0.147,0.15,0.15
525,0.145,0.147,0.15,0.15
526,0.145,0.148,0.15,0.151
527,0.145,0.148,0.15,0.151
528,0.146,0.148,0.151,0.151
529,0.146,0.148,0.151,0.152
530,0.146,0.148,0.151,0.151
531,0.146,0.148,0.151,0.151
532,0.146,0.148,0.151,0.151
533,0.147,0.149,0.152,0.152
534,0.147,0.149,0.152,0.152
535,0.148,0.149,0.152,0.152
536,0.148,0.151,0.153,0.153
537,0.149,0.151,0.155,0.154
538,0.149,0.152,0.156,0.154
539,0.149,0.153,0.156,0.155
540,0.149,0.153,0.157,0.155
541,0.15,0.153,0.157,0.156
542,0.152,0.154,0.159,0.156
543,0.152,0.154,0.159,0.156
544,0.151,0.155,0.159,0.156
545,0.15,0.156,0.159,0.156
546,0.15,0.157,0.159,0.161
547,0.152,0.158,0.159,0.16
548,0.154,0.16,0.161,0.166
549,0.16,0.163,0.163,0.168
550,0.16,0.163,0.163,0.166
551,0.157,0.16,0.16,0.164
552,0.155,0.158,0.159,0.162
553,0.15,0.153,0.155,0.156
554,0.146,0.151,0.153,0.152
555,0.146,0.153,0.155,0.152
556,0.146,0.153,0.156,0.159
557,0.148,0.154,0.157,0.16
558,0.15,0.16,0.163,0.165
559,0.152,0.16,0.164,0.165
560,0.146,0.153,0.154,0.155
561,0.142,0.147,0.147,0.149
562,0.139,0.145,0.146,0.149
563,0.139,0.143,0.146,0.15
564,0.138,0.142,0.141,0.148
565,0.139,0.142,0.143,0.148
566,0.139,0.143,0.144,0.148
567,0.138,0.141,0.144,0.147
568,0.138,0.142,0.145,0.148
569,0.138,0.142,0.145,0.147
570,0.138,0.141,0.145,0.147
571,0.14,0.143,0.146,0.148
572,0.143,0.145,0.149,0.149
573,0.143,0.145,0.149,0.149
574,0.144,0.146,0.15,0.149
575,0.144,0.147,0.151,0.151
576,0.147,0.151,0.154,0.156
577,0.149,0.155,0.158,0.159
578,0.152,0.156,0.159,0.16
579,0.153,0.157,0.16,0.16
580,0.153,0.157,0.16,0.161
581,0.153,0.156,0.16,0.16
582,0.154,0.156,0.16,0.16
583,0.154,0.157,0.16,0.16
584,0.154,0.158,0.162,0.161
585,0.154,0.158,0.162,0.161
586,0.153,0.155,0.159,0.16
587,0.15,0.153,0.156,0.156
588,0.147,0.15,0.154,0.151
589,0.144,0.146,0.149,0.148
590,0.14,0.142,0.145,0.144
591,0.138,0.141,0.142,0.143
592,0.137,0.139,0.141,0.141
593,0.134,0.137,0.139,0.139
594,0.134,0.137,0.138,0.138
595,0.131,0.134,0.135,0.135
596,0.13,0.131,0.133,0.133
597,0.129,0.13,0.132,0.131
598,0.129,0.129,0.131,0.131
599,0.129,0.129,0.13,0.131
600,0.128,0.129,0.13,0.13
601,0.127,0.129,0.13,0.13
602,0.127,0.129,0.131,0.13
603,0.127,0.129,0.131,0.13
604,0.127,0.128,0.131,0.13
605,0.127,0.131,0.132,0.13
606,0.128,0.131,0.133,0.132
607,0.13,0.132,0.139,0.132
608,0.133,0.135,0.139,0.135
609,0.138,0.138,0.142,0.139
610,0.142,0.144,0.147,0.146
611,0.161,0.163,0.166,0.166
612,0.184,0.186,0.189,0.187
613,0.181,0.177,0.179,0.176
614,0.156,0.156,0.156,0.152
615,0.142,0.135,0.139,0.137
616,0.127,0.122,0.123,0.122
617,0.121,0.119,0.12,0.12
618,0.119,0.118,0.119,0.12
619,0.116,0.114,0.116,0.115
620,0.116,0.114,0.116,0.115
621,0.114,0.113,0.115,0.113
622,0.108,0.108,0.111,0.109
623,0.114,0.116,0.117,0.116
624,0.135,0.138,0.139,0.14
625,0.141,0.144,0.146,0.146
626,0.135,0.137,0.138,0.138
627,0.13,0.131,0.132,0.131
628,0.123,0.124,0.127,0.125
629,0.115,0.116,0.12,0.117
630,0.11,0.114,0.116,0.115
631,0.112,0.116,0.118,0.121
632,0.12,0.122,0.124,0.125
633,0.121,0.122,0.126,0.126
634,0.122,0.123,0.126,0.126
635,0.124,0.124,0.126,0.126
636,0.124,0.124,0.127,0.126
637,0.124,0.124,0.127,0.126
638,0.124,0.129,0.128,0.126
639,0.126,0.13,0.129,0.127
640,0.127,0.132,0.129,0.128
641,0.128,0.132,0.13,0.129
642,0.128,0.132,0.13,0.13
643,0.129,0.133,0.13,0.132
644,0.129,0.135,0.136,0.134
645,0.13,0.135,0.136,0.136
646,0.13,0.135,0.136,0.136
647,0.13,0.135,0.136,0.136
648,0.131,0.137,0.136,0.136
649,0.131,0.138,0.137,0.137
650,0.133,0.138,0.141,0.138
651,0.136,0.14,0.142,0.138
652,0.135,0.14,0.142,0.138
653,0.136,0.14,0.142,0.139
654,0.136,0.141,0.143,0.14
655,0.136,0.141,0.143,0.142
656,0.137,0.142,0.143,0.143
657,0.138,0.142,0.143,0.143
658,0.138,0.142,0.143,0.143
659,0.138,0.142,0.142,0.142
660,0.138,0.142,0.142,0.142
661,0.137,0.142,0.142,0.142
662,0.137,0.141,0.142,0.142
663,0.138,0.141,0.142,0.142
664,0.138,0.14,0.142,0.142
665,0.138,0.14,0.142,0.142
666,0.138,0.14,0.143,0.143
667,0.138,0.14,0.143,0.143
668,0.138,0.141,0.143,0.142
669,0.137,0.14,0.142,0.141
670,0.138,0.14,0.143,0.142
671,0.138,0.14,0.142,0.142
672,0.138,0.14,0.142,0.142
673,0.139,0.14,0.143,0.143
674,0.141,0.141,0.144,0.144
675,0.143,0.143,0.145,0.146
676,0.149,0.149,0.152,0.152
677,0.162,0.163,0.164,0.165
678,0.187,0.187,0.188,0.19
679,0.195,0.2,0.198,0.201
680,0.172,0.174,0.171,0.172
681,0.144,0.143,0.14,0.147
682,0.138,0.136,0.128,0.13
683,0.13,0.128,0.122,0.127
684,0.111,0.109,0.112,0.118
685,0.099,0.096,0.099,0.102
686,0.097,0.099,0.099,0.101
687,0.106,0.106,0.107,0.109
688,0.115,0.116,0.116,0.118
689,0.122,0.122,0.123,0.124
690,0.125,0.126,0.126,0.126
691,0.13,0.131,0.131,0.13
692,0.135,0.136,0.137,0.137
693,0.145,0.146,0.147,0.146
694,0.162,0.166,0.166,0.167
695,0.161,0.161,0.163,0.165
696,0.144,0.14,0.144,0.142
697,0.139,0.131,0.136,0.132
698,0.135,0.127,0.127,0.128
699,0.123,0.12,0.121,0.12
700,0.116,0.113,0.117,0.116
701,0.115,0.114,0.116,0.116
702,0.12,0.12,0.121,0.122
703,0.129,0.13,0.131,0.132
704,0.152,0.153,0.153,0.155
705,0.171,0.172,0.176,0.176
706,0.149,0.156,0.158,0.159
707,0.128,0.135,0.132,0.134
708,0.125,0.128,0.13,0.129
709,0.118,0.121,0.126,0.121
710,0.107,0.11,0.113,0.112
711,0.106,0.108,0.11,0.109
712,0.114,0.116,0.117,0.117
713,0.124,0.124,0.126,0.127
714,0.131,0.132,0.133,0.134
715,0.137,0.139,0.14,0.141
716,0.146,0.149,0.149,0.151
717,0.174,0.177,0.177,0.177
718,0.188,0.192,0.19,0.191
719,0.16,0.167,0.163,0.162
720,0.139,0.141,0.14,0.149
721,0.132,0.13,0.13,0.133
722,0.122,0.124,0.123,0.123
723,0.106,0.109,0.108,0.108
724,0.101,0.103,0.104,0.104
725,0.107,0.109,0.11,0.11
726,0.114,0.116,0.116,0.117
727,0.118,0.121,0.122,0.122
728,0.12,0.123,0.122,0.125
729,0.125,0.123,0.128,0.127
730,0.126,0.127,0.132,0.128
731,0.129,0.131,0.135,0.13
732,0.13,0.133,0.135,0.132
733,0.133,0.135,0.137,0.138
734,0.133,0.137,0.137,0.139
735,0.135,0.137,0.139,0.139
736,0.136,0.138,0.139,0.139
737,0.139,0.139,0.14,0.142
738,0.141,0.141,0.142,0.144
739,0.142,0.143,0.145,0.145
740,0.147,0.147,0.149,0.151
741,0.155,0.157,0.158,0.159
742,0.159,0.16,0.163,0.164
743,0.156,0.158,0.161,0.164
744,0.151,0.152,0.157,0.154
745,0.149,0.15,0.152,0.15
746,0.145,0.145,0.148,0.146
747,0.139,0.141,0.144,0.142
748,0.139,0.14,0.141,0.14
749,0.139,0.14,0.141,0.143
750,0.141,0.143,0.143,0.144
751,0.141,0.142,0.143,0.143
752,0.141,0.142,0.143,0.143
753,0.141,0.143,0.143,0.143
754,0.141,0.144,0.145,0.145
755,0.143,0.146,0.145,0.147
756,0.146,0.148,0.149,0.15
757,0.146,0.147,0.151,0.15
758,0.145,0.145,0.145,0.146
759,0.138,0.144,0.142,0.141
760,0.136,0.14,0.142,0.139
761,0.136,0.137,0.141,0.138
762,0.133,0.136,0.136,0.136
763,0.132,0.135,0.135,0.135
764,0.133,0.135,0.135,0.135
765,0.133,0.136,0.136,0.136
766,0.135,0.137,0.139,0.138
767,0.135,0.138,0.139,0.139
768,0.137,0.138,0.139,0.14
769,0.137,0.139,0.14,0.14
770,0.137,0.14,0.14,0.14
771,0.139,0.14,0.14,0.141
772,0.141,0.144,0.144,0.143
773,0.142,0.144,0.146,0.145
774,0.142,0.145,0.146,0.146
775,0.146,0.15,0.148,0.15
776,0.148,0.15,0.151,0.151
777,0.15,0.151,0.152,0.152
778,0.15,0.151,0.151,0.152
779,0.149,0.151,0.151,0.152
780,0.149,0.151,0.151,0.151
781,0.147,0.15,0.15,0.15
782,0.142,0.145,0.149,0.147
783,0.142,0.144,0.147,0.147
784,0.142,0.145,0.147,0.146
785,0.144,0.148,0.148,0.148
786,0.15,0.149,0.149,0.152
787,0.162,0.159,0.161,0.163
788,0.184,0.18,0.183,0.186
789,0.204,0.204,0.206,0.207
790,0.18,0.193,0.181,0.187
791,0.147,0.148,0.143,0.147
792,0.142,0.142,0.134,0.137
793,0.125,0.122,0.122,0.123
794,0.107,0.113,0.118,0.12
795,0.095,0.103,0.1,0.106
796,0.098,0.105,0.101,0.107
797,0.115,0.12,0.114,0.117
798,0.128,0.13,0.128,0.131
799,0.14,0.142,0.141,0.143
800,0.144,0.145,0.146,0.148
801,0.146,0.146,0.146,0.149
802,0.157,0.157,0.154,0.158
803,0.191,0.188,0.187,0.191
804,0.216,0.212,0.21,0.219
805,0.182,0.181,0.183,0.187
806,0.142,0.153,0.146,0.14
807,0.132,0.14,0.134,0.134
808,0.126,0.134,0.131,0.128
809,0.113,0.114,0.122,0.118
810,0.099,0.104,0.11,0.105
811,0.099,0.102,0.105,0.104
812,0.103,0.106,0.11,0.11
813,0.114,0.116,0.118,0.118
814,0.123,0.125,0.127,0.122
815,0.127,0.127,0.135,0.132
816,0.132,0.137,0.14,0.136
817,0.135,0.137,0.141,0.142
818,0.14,0.139,0.144,0.147
819,0.139,0.14,0.144,0.146
820,0.139,0.14,0.144,0.143
821,0.139,0.141,0.144,0.143
822,0.14,0.141,0.144,0.143
823,0.143,0.141,0.146,0.144
824,0.146,0.145,0.148,0.149
825,0.15,0.151,0.154,0.151
826,0.153,0.156,0.158,0.156
827,0.153,0.155,0.158,0.156
828,0.152,0.147,0.158,0.155
829,0.148,0.145,0.153,0.147
830,0.147,0.143,0.147,0.147
831,0.143,0.142,0.145,0.147
832,0.139,0.141,0.14,0.143
833,0.137,0.14,0.14,0.143
834,0.137,0.14,0.139,0.141
835,0.138,0.14,0.138,0.141
836,0.137,0.139,0.138,0.141
837,0.137,0.138,0.138,0.141
838,0.138,0.139,0.14,0.141
839,0.139,0.138,0.14,0.142
840,0.139,0.138,0.14,0.142
841,0.139,0.139,0.14,0.143
842,0.143,0.139,0.14,0.143
843,0.143,0.139,0.141,0.143
844,0.146,0.14,0.146,0.143
845,0.146,0.141,0.146,0.144
846,0.146,0.141,0.146,0.144
847,0.146,0.143,0.146,0.144
848,0.146,0.143,0.146,0.146
849,0.145,0.144,0.146,0.146
850,0.143,0.144,0.146,0.146
851,0.143,0.146,0.146,0.147
852,0.144,0.146,0.151,0.148
853,0.144,0.146,0.15,0.148
854,0.144,0.146,0.15,0.148
855,0.145,0.146,0.15,0.149
856,0.146,0.146,0.15,0.147
857,0.146,0.146,0.151,0.147
858,0.146,0.147,0.151,0.149
859,0.146,0.148,0.149,0.151
860,0.146,0.147,0.148,0.152
861,0.146,0.147,0.147,0.15
862,0.146,0.147,0.147,0.15
863,0.146,0.147,0.144,0.149
864,0.146,0.147,0.145,0.147
865,0.146,0.146,0.147,0.147
866,0.149,0.146,0.147,0.149
867,0.149,0.146,0.147,0.152
868,0.148,0.148,0.147,0.151
869,0.149,0.152,0.147,0.154
870,0.149,0.152,0.15,0.154
871,0.147,0.151,0.15,0.155
872,0.149,0.152,0.151,0.155
873,0.147,0.152,0.16,0.156
874,0.148,0.152,0.158,0.156
875,0.149,0.153,0.158,0.157
876,0.145,0.147,0.152,0.156
877,0.145,0.145,0.152,0.154
878,0.145,0.145,0.151,0.153
879,0.145,0.144,0.15,0.149
880,0.146,0.145,0.152,0.152
881,0.146,0.145,0.154,0.152
882,0.145,0.146,0.153,0.152
883,0.145,0.147,0.155,0.154
884,0.15,0.15,0.155,0.154
885,0.149,0.15,0.152,0.154
886,0.149,0.15,0.152,0.155
887,0.151,0.151,0.158,0.158
888,0.151,0.151,0.163,0.161
889,0.15,0.152,0.165,0.161
890,0.15,0.153,0.162,0.161
891,0.151,0.155,0.162,0.162
892,0.157,0.157,0.163,0.163
893,0.154,0.16,0.164,0.162
894,0.154,0.161,0.164,0.162
895,0.155,0.163,0.164,0.162
896,0.156,0.158,0.164,0.164
897,0.156,0.165,0.163,0.166
898,0.156,0.164,0.165,0.165
899,0.157,0.165,0.168,0.178
900,0.159,0.161,0.159,0.175
901,0.161,0.163,0.159,0.157
902,0.164,0.168,0.165,0.162
903,0.164,0.171,0.174,0.169
904,0.159,0.172,0.171,0.169
905,0.163,0.173,0.177,0.172
906,0.163,0.173,0.178,0.174
907,0.162,0.173,0.178,0.174
908,0.167,0.173,0.178,0.174
909,0.17,0.175,0.178,0.174
910,0.177,0.175,0.179,0.175
911,0.187,0.18,0.192,0.181
912,0.181,0.17,0.179,0.181
913,0.178,0.171,0.172,0.177
914,0.177,0.171,0.172,0.177
915,0.165,0.162,0.163,0.174
916,0.157,0.162,0.161,0.173
917,0.157,0.161,0.16,0.166
918,0.158,0.17,0.161,0.165
919,0.163,0.17,0.165,0.164
920,0.162,0.17,0.166,0.174
921,0.163,0.172,0.173,0.175
922,0.164,0.171,0.18,0.175
923,0.164,0.171,0.178,0.178
924,0.162,0.183,0.181,0.187
925,0.163,0.175,0.174,0.184
926,0.172,0.184,0.176,0.183
927,0.171,0.18,0.185,0.184
928,0.171,0.172,0.185,0.179
929,0.172,0.172,0.183,0.179
930,0.171,0.177,0.183,0.184
931,0.171,0.183,0.183,0.194
932,0.172,0.184,0.186,0.2
933,0.187,0.183,0.189,0.2
934,0.187,0.187,0.199,0.201
935,0.189,0.187,0.201,0.204
936,0.19,0.194,0.204,0.206
937,0.191,0.195,0.205,0.206
938,0.187,0.193,0.203,0.204
939,0.189,0.194,0.203,0.205
940,0.191,0.193,0.204,0.209
941,0.195,0.191,0.203,0.208
942,0.195,0.193,0.204,0.21
943,0.192,0.192,0.204,0.21
944,0.192,0.192,0.203,0.209
945,0.185,0.188,0.184,0.208
946,0.184,0.187,0.178,0.195
947,0.185,0.187,0.187,0.193
948,0.183,0.188,0.19,0.192
949,0.183,0.188,0.19,0.191
950,0.184,0.189,0.19,0.2
951,0.184,0.2,0.193,0.2
952,0.185,0.2,0.197,0.201
953,0.196,0.199,0.197,0.203
954,0.207,0.205,0.216,0.211
955,0.203,0.205,0.215,0.211
956,0.203,0.203,0.215,0.211
957,0.206,0.213,0.219,0.213
958,0.21,0.215,0.224,0.214
959,0.21,0.215,0.224,0.215
960,0.206,0.222,0.224,0.215
