wavelength,blank,S10 Preheat 1,S10 Preheat 2,S10 Preheat 3,S10 Preheat 4,S10 Postheat 2,S10 Postheat 3,S10 Postheat 4,S10 Postheat 5,S10 Irrad 1 1,S10 Irrad 1 2,S10 Irrad 1 3,S10 Irrad 1 4,S10 Irrad 2 1,S10 Irrad 2 2,S10 Irrad 2 3,S10 Irrad 2 4,S10 Irrad 3 1,S10 Irrad 3 2,S10 Irrad 3 3,S10 Irrad 3 4,S10 Irrad 4 1,S10 Irrad 4 2,S10 Irrad 4 2,S10 Irrad 4 3,S10 Irrad 4 4,S10 Irrad 5 1,S10 Irrad 5 2,S10 Irrad 5 3,S10 Irrad 5 4,S10 Irrad 6 1,S10 Irrad 6 2,S10 Irrad 6 3,S10 Irrad 6 4,S10 Irrad 7 1,S10 Irrad 7 2,S10 Irrad 7 3,S10 Irrad 7 4,S10 Irrad 8 1
200,95.5,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
201,95.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
202,95.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3
203,96.6,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3
204,96.7,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,0.4,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
205,97.3,2,2,2,1.9,1.9,1.8,1.8,1.8,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
206,97.3,2.1,2.1,2.1,2.1,2,2,2,1.9,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
207,97.4,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.1,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
208,97.5,2.5,2.6,2.5,2.5,2.4,2.4,2.3,2.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
209,97.5,2.8,2.9,2.8,2.8,2.6,2.6,2.6,2.6,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
210,97.8,3.2,3.2,3.1,3.1,2.9,2.9,2.9,2.9,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
211,97.9,3.6,3.6,3.5,3.5,3.3,3.3,3.2,3.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
212,97.7,4,4.1,4,4,3.7,3.7,3.6,3.6,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
213,97.5,4.5,4.6,4.5,4.4,4.2,4.1,4.1,4.1,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
214,97.7,5.1,5.1,5,5,4.7,4.6,4.6,4.6,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
215,97.8,5.2,5.4,5.2,5.2,4.8,4.7,4.7,4.7,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
216,97.8,5.7,5.8,5.6,5.5,5.2,4.9,5,5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0
217,97.8,6.4,6.4,6.2,6.1,5.7,5.6,5.6,5.6,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,97.9,7,7,6.8,6.8,6.2,6.2,6.3,6.2,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,98.2,7.7,7.7,7.5,7.4,6.9,6.9,6.9,6.9,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,98.1,8.4,8.4,8.3,8.2,7.6,7.6,7.5,7.5,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,98.2,9.1,9.2,9,9,8.3,8.2,8.2,8.1,0.1,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,98.4,9.7,9.8,9.7,9.7,8.9,8.8,8.8,8.8,0.2,0.2,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,98.4,10.7,10.8,10.7,10.6,9.7,9.7,9.6,9.6,0.6,0.6,0.6,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0
224,98.4,11.4,11.5,11.3,11.2,10.4,10.3,10.2,10.2,0.8,0.9,0.9,0.9,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
225,98.4,11.9,12,11.8,11.7,10.8,10.8,10.7,10.7,1,1.1,1.1,1.2,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
226,98.4,12.3,12.4,12.2,12.1,11.2,11.1,11.1,11.1,1.3,1.3,1.3,1.4,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
227,98.9,12.6,12.7,12.5,12.4,11.5,11.4,11.4,11.4,1.5,1.5,1.6,1.6,0.4,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2
228,98.9,12.7,12.8,12.6,12.6,11.5,11.5,11.4,11.4,1.7,1.7,1.8,1.8,0.5,0.5,0.6,0.6,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
229,99.1,12.6,12.6,12.6,12.5,11.5,11.4,11.4,11.4,1.9,1.9,2,2,0.6,0.6,0.7,0.7,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
230,99.2,12.3,12.4,12.4,12.2,11.3,11.3,11.3,11.3,2,2.1,2.1,2.2,0.7,0.7,0.7,0.8,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
231,99.3,12.2,12.2,12.2,12.1,11.2,11.1,11.2,11.1,2.2,2.3,2.3,2.3,0.8,0.8,0.8,0.9,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
232,99.3,12,12,12,11.9,11,10.9,10.9,10.9,2.4,2.5,2.5,2.6,0.9,1,1,1,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
233,98.9,11.8,11.8,11.7,11.7,10.7,10.7,10.6,10.6,2.6,2.7,2.7,2.8,1.1,1.1,1.1,1.2,0.6,0.6,0.6,0.6,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
234,98.9,11.5,11.6,11.5,11.4,10.5,10.4,10.4,10.4,2.8,2.9,2.9,3,1.2,1.3,1.3,1.3,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
235,98.9,11.2,11.3,11.2,11.1,10.3,10.2,10.1,10.1,3,3.1,3.1,3.2,1.4,1.5,1.5,1.5,0.8,0.8,0.9,0.9,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
236,98.9,10.9,11,10.9,10.8,10,9.9,9.8,9.8,3.2,3.3,3.3,3.3,1.6,1.6,1.7,1.7,0.9,1,1,1,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
237,98.8,10.6,10.7,10.6,10.5,9.7,9.6,9.6,9.6,3.4,3.4,3.5,3.5,1.8,1.8,1.9,1.9,1.1,1.1,1.1,1.2,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9
238,98.8,10.4,10.5,10.3,10.2,9.5,9.4,9.4,9.3,3.6,3.6,3.6,3.7,2,2,2,2.1,1.3,1.3,1.3,1.3,0.8,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1
239,98.8,10.2,10.2,10.1,10,9.3,9.2,9.2,9.2,3.8,3.8,3.8,3.8,2.2,2.2,2.2,2.3,1.4,1.5,1.5,1.5,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.2
240,98.6,10,10.1,10,9.9,9.2,9.1,9,9,4,4,4,4,2.4,2.4,2.5,2.5,1.6,1.7,1.7,1.7,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4
241,98.6,10,10.1,10,9.9,9.1,9,9,9,4.2,4.2,4.2,4.2,2.6,2.7,2.7,2.7,1.8,1.9,1.9,1.9,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6
242,98.7,10,10,9.9,9.9,9.1,9,9,9,4.3,4.4,4.4,4.4,2.8,2.9,2.9,2.9,2,2.1,2.1,2.1,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
243,98.9,9.9,10,9.9,9.9,9,9,9,9,4.5,4.5,4.5,4.6,3,3.1,3.1,3.1,2.2,2.2,2.3,2.3,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
244,98.9,9.9,10,9.9,9.8,9,9,9,9,4.6,4.7,4.7,4.7,3.2,3.2,3.2,3.3,2.4,2.4,2.4,2.5,1.8,1.8,1.8,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2.2
245,98.9,10,10.1,10,9.9,9.1,9.1,9.1,9.1,4.9,4.9,4.9,4.9,3.4,3.5,3.5,3.5,2.6,2.6,2.7,2.7,2,2,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.4
246,99,10.4,10.5,10.4,10.3,9.6,9.5,9.5,9.4,5.2,5.2,5.2,5.2,3.7,3.8,3.8,3.8,2.9,2.9,3,3,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.7
247,99.2,10.9,11,10.8,10.8,9.9,9.8,9.8,9.8,5.5,5.5,5.5,5.5,4,4.1,4.1,4.1,3.2,3.2,3.3,3.3,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9
248,99.3,11.3,11.3,11.2,11.2,10.3,10.1,10.2,10.2,5.7,5.7,5.7,5.8,4.3,4.3,4.3,4.4,3.4,3.4,3.5,3.5,2.7,2.7,2.7,2.7,2.8,2.9,2.9,2.9,2.9,3,3,3,3,3,3,3,3,3.2
249,99.3,11.5,11.5,11.4,11.4,10.5,10.4,10.5,10.5,6,6,6,6,4.5,4.5,4.6,4.6,3.6,3.6,3.7,3.7,2.9,2.9,2.9,2.9,2.9,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.3
250,99.3,11.9,11.9,11.9,11.9,10.9,10.9,10.8,10.9,6.2,6.2,6.2,6.3,4.7,4.8,4.8,4.8,3.8,3.8,3.9,3.9,3.1,3.1,3.1,3.1,3.1,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.6
251,99.3,12.5,12.6,12.5,12.4,11.5,11.4,11.4,11.4,6.6,6.6,6.6,6.6,5,5.1,5.1,5.1,4.1,4.1,4.1,4.2,3.3,3.3,3.3,3.4,3.4,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.9
252,99.2,13.3,13.4,13.3,13.2,12.2,12.1,12.1,12.1,7,7,7,7,5.4,5.4,5.4,5.4,4.4,4.5,4.4,4.5,3.6,3.6,3.6,3.7,3.7,3.9,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.2
253,99.1,14.1,14.2,14,14,12.9,12.8,12.8,12.8,7.5,7.4,7.4,7.4,5.7,5.7,5.7,5.8,4.7,4.7,4.7,4.8,3.9,3.9,3.9,3.9,4,4.2,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.5
254,99.1,14.8,15,14.7,14.7,13.5,13.5,13.4,13.4,7.8,7.8,7.7,7.8,6,6,6,6.1,5,5,5,5,4.1,4.1,4.1,4.2,4.2,4.4,4.4,4.3,4.4,4.4,4.4,4.4,4.4,4.5,4.4,4.4,4.4,4.8
255,99.1,15.5,15.7,15.4,15.3,14.2,14.1,14,14,8.2,8.1,8.1,8.1,6.3,6.3,6.3,6.4,5.3,5.3,5.3,5.3,4.4,4.4,4.4,4.4,4.4,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,5.1
256,99,16.3,16.4,16.2,16.1,14.9,14.8,14.7,14.7,8.6,8.5,8.5,8.5,6.7,6.7,6.6,6.7,5.5,5.6,5.6,5.6,4.6,4.6,4.6,4.7,4.7,4.9,4.9,4.9,4.9,5,4.9,4.9,4.9,5,5,4.9,4.9,5.3
257,98.9,17.2,17.3,17.1,16.9,15.7,15.5,15.5,15.5,9,9,8.9,8.9,7,7,7,7,5.9,5.9,5.9,5.9,4.9,4.9,4.9,4.9,5,5.2,5.2,5.1,5.1,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.6
258,98.9,18,18.2,17.9,17.7,16.5,16.3,16.2,16.2,9.4,9.3,9.3,9.3,7.3,7.3,7.3,7.3,6.2,6.2,6.2,6.2,5.2,5.2,5.2,5.2,5.2,5.5,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.6,5.5,5.5,5.5,5.9
259,98.7,18.9,19.1,18.8,18.6,17.3,17.1,17,17.1,9.9,9.8,9.7,9.7,7.7,7.7,7.7,7.7,6.5,6.5,6.5,6.5,5.4,5.4,5.4,5.4,5.5,5.8,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.9,5.8,5.8,5.8,6.2
260,98.8,19.7,19.9,19.7,19.4,18,17.9,17.8,17.8,10.2,10.2,10.1,10.1,8,8,8,8,6.7,6.8,6.8,6.8,5.7,5.7,5.7,5.7,5.7,6,6,6,6,6.1,6.1,6,6,6.1,6,6.1,6.1,6.5
261,99.3,20.2,20.3,20.1,19.9,18.5,18.4,18.3,18.3,10.5,10.5,10.4,10.4,8.2,8.2,8.2,8.2,7,7,6.9,7,5.8,5.8,5.8,5.9,5.9,6.2,6.2,6.1,6.1,6.2,6.2,6.2,6.2,6.3,6.2,6.2,6.2,6.7
262,99.3,20.5,20.6,20.4,20.3,18.7,18.6,18.6,18.5,10.7,10.6,10.5,10.5,8.3,8.3,8.3,8.3,7,7.1,7.1,7.1,5.9,6,6,6,6,6.3,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.7
263,99.3,20.6,20.8,20.6,20.5,19,19,18.8,18.9,10.8,10.7,10.6,10.7,8.5,8.4,8.4,8.4,7.2,7.2,7.2,7.2,6,6.1,6.1,6,6,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.9
264,99.1,21.1,21.3,21.1,20.8,19.3,19.4,19.1,19.2,11,10.9,10.8,10.8,8.6,8.6,8.6,8.6,7.3,7.3,7.3,7.3,6.2,6.2,6.2,6.2,6.2,6.5,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.6,6.5,6.5,6.5,7.1
265,99.1,21.6,21.8,21.5,21.3,19.9,19.8,19.6,19.6,11.2,11.1,11,11,8.8,8.8,8.7,8.7,7.5,7.4,7.4,7.4,6.3,6.3,6.3,6.3,6.3,6.6,6.6,6.5,6.5,6.7,6.6,6.6,6.6,6.7,6.6,6.6,6.6,7.2
266,98.9,22.1,22.3,22,21.8,20.3,20.2,20,20,11.5,11.3,11.2,11.2,9,8.9,8.8,8.9,7.6,7.6,7.6,7.6,6.5,6.4,6.4,6.4,6.4,6.8,6.7,6.7,6.7,6.8,6.8,6.7,6.7,6.9,6.8,6.8,6.8,7.4
267,98.7,22.5,22.7,22.4,22.2,20.7,20.6,20.4,20.4,11.7,11.5,11.4,11.5,9.1,9.1,9,9,7.8,7.7,7.7,7.8,6.6,6.5,6.5,6.6,6.5,6.9,6.8,6.8,6.8,6.9,6.9,6.9,6.9,7,6.9,6.9,6.9,7.5
268,98.7,22.8,23,22.7,22.5,21,20.8,20.6,20.7,11.8,11.7,11.6,11.6,9.2,9.2,9.1,9.1,7.9,7.8,7.8,7.8,6.6,6.6,6.6,6.6,6.6,7,6.9,6.9,6.9,7,7,6.9,6.9,7.1,7,7,7,7.6
269,98.6,23,23.2,22.9,22.7,21.2,21,20.8,20.8,11.9,11.7,11.7,11.7,9.3,9.2,9.1,9.2,7.9,7.9,7.9,7.9,6.7,6.7,6.7,6.7,6.6,7,6.9,6.9,6.9,7,7,7,7,7.1,7,7,7,7.6
270,98.6,23.2,23.4,23.1,22.9,21.4,21.2,21,21.1,12,11.8,11.7,11.7,9.4,9.3,9.2,9.2,8,7.9,7.9,7.9,6.7,6.7,6.7,6.7,6.7,7,7,6.9,6.9,7.1,7.1,7,7,7.2,7.1,7.1,7.1,7.7
271,98.6,23.5,23.7,23.4,23.2,21.7,21.5,21.3,21.3,12.1,11.9,11.8,11.9,9.4,9.3,9.3,9.3,8.1,8,8,8,6.8,6.8,6.8,6.8,6.8,7.1,7.1,7,7,7.2,7.1,7.1,7.1,7.2,7.2,7.1,7.1,7.7
272,98.6,23.8,24,23.7,23.5,21.9,21.7,21.5,21.5,12.2,12,11.9,11.9,9.5,9.4,9.4,9.4,8.1,8.1,8,8.1,6.8,6.8,6.8,6.8,6.8,7.2,7.1,7.1,7,7.2,7.2,7.1,7.1,7.3,7.2,7.2,7.1,7.8
273,98.5,23.8,23.9,23.7,23.4,21.9,21.7,21.5,21.6,12.2,12,11.9,11.9,9.5,9.4,9.3,9.3,8.1,8.1,8,8,6.8,6.8,6.8,6.8,6.8,7.2,7.1,7.1,7,7.2,7.1,7.1,7.1,7.2,7.2,7.1,7.1,7.7
274,98.5,23.7,23.8,23.5,23.4,21.8,21.7,21.5,21.5,12.2,12,11.9,11.9,9.4,9.3,9.3,9.3,8.1,8,7.9,8,6.8,6.7,6.7,6.7,6.7,7.1,7,7,7,7.1,7.1,7,7,7.2,7.1,7.1,7,7.7
275,98.5,23.7,23.8,23.5,23.4,21.9,21.6,21.5,21.5,12.2,12,11.9,11.9,9.4,9.3,9.3,9.3,8,8,7.9,8,6.8,6.7,6.7,6.7,6.7,7.1,7,7,6.9,7.1,7,7,7,7.2,7.1,7.1,7,7.7
276,98.5,23.8,24,23.6,23.5,21.9,21.8,21.6,21.6,12.2,12,11.9,11.9,9.5,9.3,9.3,9.3,8,8,7.9,8,6.8,6.7,6.7,6.7,6.7,7.1,7,7,6.9,7.1,7,7,7,7.2,7.1,7.1,7,7.7
277,98.4,23.9,24.2,23.7,23.6,22.2,22,21.8,21.8,12.2,12,11.9,11.9,9.5,9.4,9.3,9.3,8,8,7.9,8,6.8,6.7,6.7,6.7,6.7,7.1,7,6.9,6.9,7.1,7,7,7,7.2,7.1,7,7,7.7
