wavelength,Heat Sweep RT 2,Heat Sweep RT 2,Heat Sweep RT 3,Heat Sweep RT 4,Heat Sweep RT 5,Heat Sweep 50C 1,Heat Sweep 50C 2,Heat Sweep 50C 3,Heat Sweep 50C 4,Heat Sweep 100C 1,Heat Sweep 100C 2,Heat Sweep 100C 3,Heat Sweep 100C 4,Heat Sweep 150C 1,Heat Sweep 150C 2,Heat Sweep 150C 3,Heat Sweep 150C 4,Heat Sweep 200C 1,Heat Sweep 200C 2,Heat Sweep 200C 3,Heat Sweep 200C 4,Heat Sweep 230 1,Heat Sweep 230 2,Heat Sweep 230 3
200,1.786,1.786,1.794,1.799,1.801,1.785,1.794,1.795,1.797,1.798,1.804,1.813,1.824,1.819,1.818,1.816,1.821,1.816,1.823,1.83,1.834,1.803,1.802,1.804
201,1.782,1.782,1.781,1.791,1.787,1.776,1.781,1.786,1.782,1.783,1.802,1.805,1.806,1.807,1.809,1.808,1.813,1.813,1.818,1.824,1.823,1.796,1.791,1.785
202,1.768,1.768,1.773,1.778,1.778,1.766,1.773,1.772,1.775,1.774,1.784,1.798,1.796,1.796,1.8,1.798,1.802,1.801,1.815,1.817,1.816,1.784,1.783,1.781
203,1.761,1.761,1.761,1.762,1.762,1.75,1.757,1.757,1.765,1.763,1.766,1.776,1.78,1.784,1.782,1.787,1.789,1.797,1.806,1.81,1.809,1.771,1.778,1.777
204,1.74,1.74,1.741,1.75,1.742,1.735,1.739,1.742,1.744,1.742,1.753,1.755,1.76,1.762,1.763,1.768,1.768,1.779,1.789,1.785,1.788,1.755,1.761,1.758
205,1.71,1.71,1.714,1.722,1.72,1.709,1.713,1.714,1.72,1.717,1.726,1.734,1.735,1.737,1.735,1.742,1.745,1.758,1.763,1.765,1.764,1.734,1.737,1.735
206,1.676,1.676,1.681,1.685,1.684,1.675,1.679,1.681,1.687,1.683,1.693,1.699,1.699,1.703,1.703,1.713,1.712,1.729,1.732,1.738,1.735,1.703,1.709,1.706
207,1.635,1.635,1.641,1.644,1.643,1.636,1.641,1.641,1.649,1.644,1.653,1.658,1.66,1.662,1.664,1.672,1.673,1.693,1.7,1.706,1.702,1.669,1.672,1.67
208,1.59,1.59,1.595,1.599,1.597,1.588,1.596,1.597,1.6,1.601,1.606,1.611,1.612,1.619,1.619,1.626,1.626,1.655,1.659,1.664,1.661,1.627,1.634,1.631
209,1.54,1.54,1.545,1.549,1.547,1.539,1.544,1.547,1.551,1.553,1.559,1.562,1.564,1.566,1.567,1.575,1.574,1.607,1.613,1.615,1.614,1.58,1.584,1.581
210,1.491,1.491,1.497,1.499,1.495,1.488,1.492,1.497,1.501,1.503,1.51,1.515,1.518,1.517,1.52,1.525,1.527,1.559,1.562,1.566,1.563,1.53,1.533,1.53
211,1.439,1.439,1.444,1.446,1.446,1.437,1.441,1.446,1.449,1.447,1.455,1.459,1.461,1.464,1.465,1.471,1.474,1.506,1.512,1.515,1.515,1.476,1.481,1.479
212,1.385,1.385,1.391,1.394,1.392,1.384,1.39,1.396,1.396,1.394,1.401,1.406,1.408,1.414,1.413,1.42,1.425,1.455,1.46,1.463,1.462,1.426,1.431,1.427
213,1.336,1.336,1.34,1.343,1.341,1.333,1.339,1.344,1.346,1.345,1.352,1.356,1.358,1.364,1.363,1.369,1.375,1.404,1.408,1.414,1.413,1.38,1.384,1.381
214,1.284,1.284,1.289,1.292,1.291,1.283,1.29,1.295,1.296,1.294,1.303,1.306,1.309,1.313,1.312,1.318,1.323,1.352,1.358,1.363,1.362,1.329,1.333,1.332
215,1.268,1.268,1.27,1.271,1.276,1.257,1.27,1.274,1.28,1.281,1.281,1.284,1.292,1.301,1.294,1.303,1.305,1.345,1.346,1.358,1.358,1.315,1.32,1.315
216,1.23,1.23,1.234,1.238,1.238,1.226,1.241,1.247,1.247,1.246,1.249,1.252,1.262,1.261,1.26,1.267,1.279,1.311,1.322,1.327,1.316,1.278,1.295,1.284
217,1.186,1.186,1.195,1.198,1.193,1.185,1.198,1.201,1.203,1.201,1.208,1.215,1.211,1.218,1.218,1.221,1.229,1.27,1.277,1.285,1.275,1.239,1.244,1.24
218,1.143,1.143,1.148,1.153,1.147,1.141,1.154,1.153,1.159,1.154,1.161,1.17,1.169,1.174,1.174,1.179,1.186,1.224,1.232,1.24,1.233,1.194,1.198,1.197
219,1.109,1.109,1.112,1.114,1.11,1.104,1.112,1.111,1.116,1.116,1.125,1.129,1.133,1.131,1.134,1.137,1.142,1.185,1.189,1.197,1.191,1.152,1.157,1.156
220,1.069,1.069,1.07,1.076,1.073,1.064,1.071,1.073,1.075,1.077,1.085,1.088,1.092,1.092,1.096,1.102,1.105,1.145,1.152,1.157,1.152,1.114,1.117,1.115
221,1.033,1.033,1.034,1.04,1.035,1.03,1.037,1.041,1.044,1.043,1.051,1.051,1.056,1.06,1.063,1.067,1.068,1.107,1.111,1.118,1.114,1.08,1.081,1.079
222,1.003,1.003,1.005,1.009,1.004,0.999,1.007,1.009,1.011,1.014,1.019,1.021,1.023,1.031,1.03,1.037,1.036,1.075,1.08,1.086,1.084,1.046,1.049,1.047
223,0.966,0.966,0.967,0.971,0.968,0.963,0.971,0.972,0.974,0.976,0.982,0.984,0.987,0.995,0.996,1,1.001,1.03,1.036,1.038,1.038,1.005,1.009,1.006
224,0.94,0.94,0.942,0.945,0.942,0.938,0.945,0.948,0.949,0.95,0.956,0.959,0.961,0.971,0.971,0.975,0.977,1.003,1.008,1.01,1.011,0.978,0.982,0.98
225,0.922,0.922,0.923,0.927,0.925,0.92,0.926,0.929,0.93,0.932,0.937,0.941,0.942,0.953,0.953,0.957,0.96,0.983,0.988,0.99,0.992,0.959,0.962,0.961
226,0.909,0.909,0.91,0.913,0.911,0.907,0.913,0.915,0.917,0.916,0.922,0.926,0.926,0.939,0.94,0.942,0.946,0.969,0.974,0.975,0.976,0.943,0.947,0.945
227,0.902,0.902,0.903,0.905,0.905,0.898,0.903,0.905,0.907,0.908,0.913,0.916,0.917,0.931,0.931,0.933,0.936,0.96,0.963,0.965,0.965,0.932,0.936,0.934
228,0.902,0.902,0.903,0.905,0.905,0.897,0.903,0.904,0.904,0.908,0.91,0.915,0.914,0.931,0.929,0.932,0.935,0.957,0.96,0.962,0.961,0.929,0.93,0.93
229,0.906,0.906,0.906,0.91,0.907,0.906,0.907,0.912,0.913,0.915,0.918,0.922,0.921,0.939,0.936,0.94,0.94,0.958,0.962,0.963,0.964,0.934,0.936,0.934
230,0.915,0.915,0.915,0.917,0.916,0.908,0.913,0.915,0.918,0.923,0.925,0.929,0.929,0.943,0.941,0.946,0.946,0.964,0.967,0.968,0.968,0.94,0.944,0.942
231,0.918,0.918,0.922,0.921,0.922,0.915,0.918,0.923,0.925,0.929,0.933,0.936,0.935,0.949,0.95,0.954,0.952,0.968,0.97,0.971,0.971,0.946,0.949,0.951
232,0.927,0.927,0.93,0.93,0.93,0.923,0.927,0.931,0.933,0.938,0.942,0.946,0.945,0.958,0.958,0.96,0.962,0.976,0.979,0.98,0.981,0.958,0.961,0.962
233,0.936,0.936,0.94,0.94,0.94,0.93,0.938,0.942,0.943,0.944,0.95,0.953,0.955,0.967,0.967,0.967,0.973,0.984,0.988,0.989,0.99,0.968,0.97,0.971
234,0.947,0.947,0.949,0.951,0.951,0.941,0.948,0.952,0.952,0.955,0.962,0.965,0.966,0.979,0.979,0.979,0.984,0.995,0.998,1.002,1.001,0.978,0.981,0.981
235,0.956,0.956,0.961,0.963,0.963,0.954,0.96,0.964,0.965,0.967,0.973,0.977,0.978,0.99,0.991,0.992,0.996,1.008,1.012,1.014,1.014,0.988,0.992,0.992
236,0.97,0.97,0.974,0.975,0.975,0.964,0.97,0.974,0.976,0.979,0.985,0.988,0.99,1.002,1.003,1.005,1.008,1.018,1.022,1.025,1.025,1.001,1.004,1.005
237,0.983,0.983,0.985,0.987,0.986,0.977,0.983,0.987,0.989,0.989,0.995,0.999,1.001,1.012,1.014,1.016,1.02,1.031,1.037,1.039,1.039,1.013,1.018,1.017
238,0.993,0.993,0.995,0.996,0.997,0.986,0.993,0.998,0.999,1,1.006,1.011,1.011,1.023,1.024,1.027,1.031,1.041,1.045,1.048,1.048,1.024,1.03,1.029
239,1.001,1.001,1.003,1.004,1.004,0.994,1,1.004,1.006,1.008,1.014,1.019,1.019,1.03,1.032,1.035,1.038,1.049,1.053,1.058,1.058,1.033,1.038,1.038
240,1.006,1.006,1.008,1.009,1.008,0.999,1.005,1.007,1.01,1.012,1.018,1.022,1.021,1.034,1.036,1.039,1.042,1.054,1.059,1.063,1.062,1.039,1.044,1.044
241,1.007,1.007,1.009,1.009,1.011,1,1.006,1.008,1.012,1.012,1.018,1.022,1.021,1.035,1.038,1.04,1.044,1.057,1.062,1.065,1.064,1.041,1.046,1.045
242,1.009,1.009,1.012,1.011,1.012,1.001,1.009,1.009,1.013,1.014,1.018,1.023,1.024,1.037,1.038,1.042,1.044,1.06,1.063,1.066,1.065,1.041,1.046,1.045
243,1.012,1.012,1.016,1.016,1.017,1.004,1.01,1.012,1.014,1.016,1.019,1.024,1.025,1.04,1.041,1.042,1.045,1.064,1.065,1.069,1.068,1.043,1.049,1.048
244,1.012,1.012,1.015,1.014,1.014,1.004,1.01,1.012,1.014,1.016,1.02,1.024,1.024,1.04,1.042,1.043,1.045,1.064,1.066,1.069,1.068,1.044,1.05,1.048
245,0.999,0.999,1.003,1.002,1,0.992,0.997,1,1.001,1.006,1.01,1.012,1.013,1.027,1.027,1.032,1.032,1.056,1.058,1.06,1.061,1.041,1.047,1.046
246,0.98,0.98,0.983,0.983,0.982,0.973,0.975,0.981,0.98,0.986,0.99,0.991,0.993,1.009,1.009,1.012,1.013,1.038,1.04,1.042,1.044,1.021,1.027,1.027
247,0.965,0.965,0.967,0.968,0.967,0.956,0.958,0.963,0.96,0.97,0.973,0.976,0.974,0.993,0.994,0.997,0.999,1.021,1.024,1.027,1.026,1.002,1.006,1.005
248,0.953,0.953,0.955,0.956,0.956,0.946,0.947,0.952,0.951,0.956,0.959,0.963,0.964,0.982,0.982,0.984,0.986,1.008,1.009,1.012,1.01,0.991,0.993,0.993
249,0.939,0.939,0.942,0.944,0.944,0.931,0.934,0.942,0.938,0.945,0.948,0.952,0.952,0.969,0.969,0.971,0.975,0.991,0.994,0.997,0.997,0.979,0.98,0.98
250,0.92,0.92,0.922,0.922,0.923,0.911,0.916,0.919,0.92,0.925,0.93,0.934,0.933,0.951,0.95,0.953,0.957,0.976,0.977,0.981,0.98,0.964,0.967,0.966
251,0.893,0.893,0.896,0.897,0.897,0.886,0.893,0.896,0.896,0.901,0.907,0.91,0.91,0.926,0.926,0.928,0.933,0.953,0.955,0.958,0.958,0.942,0.944,0.945
252,0.868,0.868,0.872,0.874,0.872,0.86,0.866,0.869,0.87,0.874,0.879,0.883,0.884,0.899,0.9,0.902,0.904,0.927,0.93,0.932,0.932,0.916,0.918,0.918
253,0.849,0.849,0.851,0.854,0.852,0.837,0.843,0.846,0.846,0.851,0.855,0.86,0.861,0.877,0.877,0.88,0.882,0.904,0.906,0.909,0.908,0.89,0.894,0.893
254,0.831,0.831,0.832,0.834,0.832,0.816,0.822,0.826,0.826,0.832,0.837,0.838,0.84,0.858,0.859,0.862,0.863,0.883,0.886,0.888,0.889,0.871,0.874,0.873
255,0.81,0.81,0.81,0.813,0.812,0.794,0.801,0.804,0.803,0.81,0.816,0.819,0.82,0.835,0.836,0.84,0.841,0.863,0.866,0.868,0.869,0.851,0.855,0.854
256,0.786,0.786,0.788,0.791,0.789,0.773,0.78,0.784,0.783,0.788,0.795,0.797,0.798,0.813,0.814,0.818,0.819,0.84,0.845,0.847,0.848,0.83,0.834,0.833
257,0.763,0.763,0.767,0.768,0.768,0.751,0.759,0.761,0.762,0.765,0.77,0.775,0.774,0.789,0.791,0.794,0.797,0.817,0.821,0.824,0.826,0.804,0.808,0.807
258,0.741,0.741,0.744,0.747,0.745,0.73,0.736,0.739,0.74,0.741,0.748,0.751,0.751,0.768,0.768,0.772,0.774,0.795,0.798,0.801,0.802,0.782,0.785,0.785
259,0.721,0.721,0.724,0.726,0.724,0.71,0.716,0.719,0.719,0.722,0.727,0.731,0.73,0.749,0.748,0.752,0.753,0.774,0.776,0.779,0.779,0.759,0.762,0.762
260,0.705,0.705,0.708,0.709,0.708,0.694,0.699,0.703,0.702,0.706,0.711,0.714,0.716,0.735,0.735,0.738,0.74,0.756,0.758,0.761,0.76,0.745,0.746,0.745
261,0.697,0.697,0.698,0.699,0.699,0.687,0.69,0.694,0.694,0.697,0.701,0.704,0.706,0.727,0.729,0.729,0.73,0.742,0.745,0.747,0.746,0.732,0.733,0.733
262,0.691,0.691,0.693,0.696,0.692,0.682,0.687,0.69,0.687,0.692,0.696,0.701,0.702,0.719,0.72,0.723,0.724,0.738,0.739,0.739,0.74,0.726,0.728,0.727
263,0.685,0.685,0.687,0.69,0.689,0.673,0.679,0.682,0.682,0.686,0.691,0.696,0.695,0.712,0.712,0.716,0.718,0.731,0.733,0.733,0.734,0.724,0.726,0.724
264,0.677,0.677,0.68,0.682,0.681,0.663,0.67,0.673,0.674,0.678,0.683,0.687,0.688,0.703,0.702,0.708,0.709,0.722,0.724,0.726,0.726,0.715,0.717,0.719
265,0.668,0.668,0.67,0.673,0.671,0.653,0.661,0.664,0.665,0.667,0.674,0.677,0.678,0.694,0.693,0.698,0.7,0.711,0.715,0.717,0.717,0.703,0.707,0.707
266,0.659,0.659,0.661,0.663,0.662,0.643,0.651,0.654,0.655,0.657,0.663,0.667,0.668,0.683,0.684,0.688,0.69,0.701,0.706,0.709,0.708,0.693,0.696,0.696
267,0.651,0.651,0.652,0.655,0.654,0.635,0.643,0.646,0.646,0.649,0.656,0.659,0.661,0.676,0.676,0.681,0.682,0.692,0.697,0.7,0.699,0.682,0.686,0.685
268,0.646,0.646,0.648,0.65,0.65,0.629,0.638,0.641,0.641,0.644,0.65,0.654,0.656,0.672,0.672,0.676,0.678,0.686,0.691,0.694,0.693,0.675,0.68,0.679
269,0.642,0.642,0.644,0.646,0.646,0.626,0.633,0.636,0.637,0.64,0.646,0.65,0.652,0.668,0.669,0.672,0.675,0.681,0.686,0.689,0.689,0.671,0.675,0.674
270,0.638,0.638,0.64,0.642,0.642,0.621,0.629,0.632,0.633,0.636,0.642,0.646,0.647,0.663,0.664,0.667,0.67,0.677,0.682,0.684,0.685,0.667,0.671,0.671
271,0.632,0.632,0.635,0.637,0.636,0.615,0.622,0.626,0.627,0.63,0.635,0.64,0.641,0.656,0.658,0.662,0.664,0.672,0.676,0.679,0.68,0.661,0.666,0.665
272,0.629,0.629,0.632,0.634,0.633,0.611,0.619,0.622,0.624,0.626,0.633,0.637,0.638,0.654,0.655,0.659,0.662,0.667,0.671,0.675,0.675,0.656,0.66,0.659
273,0.631,0.631,0.632,0.635,0.634,0.612,0.619,0.622,0.624,0.628,0.633,0.637,0.639,0.654,0.655,0.661,0.664,0.667,0.671,0.674,0.674,0.655,0.66,0.658
274,0.631,0.631,0.634,0.637,0.635,0.612,0.62,0.625,0.625,0.629,0.634,0.639,0.641,0.655,0.658,0.661,0.664,0.666,0.671,0.674,0.674,0.656,0.663,0.66
275,0.631,0.631,0.634,0.637,0.635,0.612,0.619,0.623,0.625,0.629,0.634,0.639,0.641,0.655,0.657,0.661,0.664,0.666,0.671,0.674,0.674,0.656,0.662,0.66
276,0.628,0.628,0.631,0.633,0.631,0.608,0.616,0.622,0.622,0.625,0.631,0.635,0.637,0.651,0.653,0.657,0.66,0.663,0.668,0.671,0.672,0.654,0.661,0.659
277,0.626,0.626,0.628,0.632,0.63,0.605,0.613,0.618,0.619,0.622,0.629,0.635,0.635,0.65,0.649,0.654,0.657,0.659,0.665,0.668,0.669,0.65,0.657,0.655
278,0.625,0.625,0.627,0.632,0.629,0.605,0.613,0.617,0.619,0.62,0.628,0.634,0.633,0.649,0.649,0.654,0.657,0.658,0.664,0.666,0.666,0.65,0.657,0.653
279,0.625,0.625,0.627,0.631,0.629,0.602,0.611,0.617,0.618,0.619,0.628,0.633,0.633,0.649,0.649,0.654,0.657,0.657,0.662,0.665,0.666,0.648,0.656,0.653
280,0.625,0.625,0.626,0.629,0.629,0.602,0.611,0.617,0.617,0.619,0.626,0.63,0.633,0.646,0.646,0.65,0.656,0.656,0.661,0.664,0.666,0.647,0.655,0.652
281,0.621,0.621,0.623,0.627,0.625,0.597,0.608,0.611,0.611,0.615,0.624,0.629,0.631,0.643,0.643,0.646,0.653,0.652,0.66,0.664,0.665,0.644,0.652,0.65
282,0.619,0.619,0.62,0.625,0.624,0.597,0.606,0.608,0.611,0.614,0.621,0.624,0.626,0.641,0.643,0.645,0.651,0.65,0.656,0.659,0.662,0.644,0.651,0.649
283,0.618,0.618,0.62,0.625,0.624,0.596,0.605,0.608,0.61,0.613,0.62,0.623,0.626,0.641,0.643,0.645,0.65,0.647,0.655,0.659,0.66,0.641,0.649,0.647
284,0.618,0.618,0.62,0.625,0.623,0.596,0.605,0.608,0.61,0.614,0.62,0.624,0.625,0.641,0.643,0.645,0.65,0.647,0.656,0.658,0.66,0.641,0.649,0.647
285,0.618,0.618,0.62,0.625,0.623,0.593,0.604,0.608,0.609,0.613,0.619,0.624,0.625,0.64,0.642,0.645,0.649,0.646,0.652,0.658,0.659,0.641,0.647,0.646
286,0.616,0.616,0.619,0.622,0.621,0.592,0.603,0.606,0.609,0.612,0.616,0.623,0.623,0.637,0.638,0.643,0.647,0.646,0.649,0.655,0.657,0.639,0.647,0.645
287,0.616,0.616,0.619,0.622,0.621,0.592,0.601,0.606,0.608,0.61,0.615,0.62,0.622,0.637,0.637,0.642,0.646,0.644,0.648,0.655,0.655,0.635,0.643,0.64
288,0.615,0.615,0.619,0.622,0.621,0.592,0.601,0.605,0.607,0.61,0.615,0.62,0.622,0.637,0.638,0.643,0.646,0.644,0.648,0.654,0.654,0.634,0.641,0.639
289,0.614,0.614,0.617,0.62,0.62,0.591,0.599,0.603,0.605,0.609,0.615,0.62,0.622,0.635,0.637,0.642,0.646,0.642,0.647,0.651,0.654,0.635,0.642,0.639
290,0.611,0.611,0.616,0.619,0.616,0.584,0.594,0.597,0.6,0.607,0.61,0.617,0.621,0.633,0.634,0.637,0.641,0.639,0.644,0.648,0.65,0.633,0.637,0.637
291,0.609,0.609,0.613,0.616,0.613,0.583,0.594,0.595,0.598,0.603,0.609,0.614,0.616,0.631,0.632,0.636,0.64,0.638,0.643,0.647,0.648,0.631,0.635,0.635
292,0.609,0.609,0.613,0.616,0.613,0.583,0.592,0.595,0.598,0.603,0.609,0.614,0.616,0.631,0.632,0.636,0.64,0.636,0.642,0.645,0.647,0.631,0.635,0.635
293,0.609,0.609,0.61,0.616,0.613,0.583,0.591,0.595,0.598,0.602,0.609,0.614,0.616,0.63,0.63,0.636,0.638,0.636,0.642,0.645,0.647,0.631,0.634,0.634
294,0.608,0.608,0.61,0.615,0.612,0.58,0.589,0.593,0.595,0.601,0.609,0.614,0.615,0.625,0.628,0.635,0.636,0.634,0.642,0.644,0.646,0.627,0.632,0.633
295,0.606,0.606,0.61,0.614,0.611,0.576,0.586,0.589,0.595,0.598,0.607,0.613,0.614,0.624,0.627,0.632,0.635,0.631,0.64,0.64,0.64,0.622,0.629,0.628
296,0.603,0.603,0.605,0.612,0.608,0.574,0.585,0.589,0.592,0.598,0.606,0.609,0.611,0.622,0.626,0.631,0.635,0.628,0.635,0.639,0.638,0.621,0.628,0.626
297,0.603,0.603,0.605,0.611,0.608,0.574,0.584,0.59,0.589,0.595,0.602,0.607,0.61,0.622,0.625,0.63,0.633,0.628,0.635,0.638,0.638,0.62,0.627,0.626
298,0.603,0.603,0.605,0.611,0.607,0.574,0.584,0.589,0.587,0.595,0.603,0.607,0.61,0.622,0.625,0.63,0.632,0.627,0.634,0.638,0.638,0.62,0.628,0.626
299,0.604,0.604,0.605,0.611,0.61,0.577,0.584,0.589,0.589,0.595,0.603,0.607,0.611,0.622,0.625,0.63,0.632,0.627,0.633,0.638,0.638,0.621,0.628,0.626
300,0.603,0.603,0.605,0.611,0.61,0.576,0.585,0.589,0.59,0.595,0.602,0.605,0.609,0.622,0.625,0.63,0.632,0.627,0.633,0.638,0.639,0.62,0.628,0.625
301,0.603,0.603,0.604,0.608,0.609,0.572,0.584,0.589,0.59,0.595,0.601,0.606,0.61,0.621,0.623,0.628,0.631,0.625,0.633,0.636,0.638,0.617,0.627,0.625
302,0.602,0.602,0.601,0.606,0.608,0.571,0.583,0.587,0.59,0.591,0.601,0.605,0.608,0.617,0.622,0.627,0.63,0.624,0.631,0.634,0.637,0.617,0.627,0.624
303,0.601,0.601,0.601,0.606,0.606,0.571,0.583,0.587,0.588,0.589,0.6,0.603,0.605,0.617,0.62,0.627,0.629,0.621,0.63,0.634,0.635,0.616,0.626,0.624
304,0.6,0.6,0.6,0.606,0.602,0.57,0.58,0.584,0.585,0.588,0.599,0.603,0.605,0.617,0.62,0.626,0.629,0.619,0.627,0.63,0.632,0.616,0.625,0.622
305,0.594,0.594,0.596,0.601,0.6,0.568,0.575,0.58,0.58,0.585,0.595,0.599,0.602,0.614,0.616,0.622,0.626,0.617,0.625,0.628,0.631,0.615,0.623,0.619
306,0.592,0.592,0.595,0.598,0.596,0.563,0.572,0.577,0.577,0.581,0.589,0.594,0.597,0.611,0.613,0.619,0.622,0.613,0.624,0.628,0.629,0.611,0.616,0.615
307,0.587,0.587,0.591,0.594,0.592,0.558,0.569,0.573,0.574,0.58,0.587,0.593,0.594,0.607,0.609,0.615,0.618,0.61,0.618,0.622,0.622,0.604,0.61,0.61
308,0.585,0.585,0.587,0.59,0.589,0.555,0.565,0.568,0.57,0.577,0.583,0.587,0.59,0.604,0.604,0.611,0.613,0.607,0.614,0.617,0.619,0.601,0.606,0.607
309,0.584,0.584,0.586,0.589,0.588,0.555,0.564,0.567,0.568,0.575,0.583,0.584,0.588,0.603,0.603,0.61,0.611,0.607,0.611,0.616,0.616,0.599,0.603,0.603
310,0.584,0.584,0.586,0.589,0.588,0.554,0.564,0.567,0.568,0.574,0.582,0.584,0.587,0.603,0.603,0.61,0.611,0.606,0.611,0.615,0.615,0.599,0.603,0.602
311,0.583,0.583,0.586,0.588,0.588,0.554,0.563,0.566,0.567,0.573,0.582,0.584,0.586,0.602,0.603,0.609,0.61,0.604,0.611,0.614,0.614,0.598,0.603,0.602
312,0.582,0.582,0.585,0.588,0.586,0.553,0.561,0.566,0.567,0.572,0.579,0.583,0.585,0.602,0.602,0.607,0.61,0.604,0.61,0.613,0.614,0.598,0.603,0.601
313,0.579,0.579,0.581,0.583,0.582,0.55,0.557,0.562,0.563,0.569,0.575,0.579,0.582,0.598,0.599,0.604,0.606,0.602,0.607,0.61,0.611,0.594,0.6,0.598
314,0.576,0.576,0.579,0.581,0.58,0.547,0.555,0.559,0.56,0.566,0.573,0.576,0.578,0.596,0.596,0.601,0.603,0.598,0.603,0.607,0.607,0.59,0.595,0.594
315,0.579,0.579,0.58,0.582,0.582,0.548,0.556,0.561,0.561,0.567,0.573,0.577,0.58,0.597,0.598,0.602,0.606,0.598,0.603,0.606,0.607,0.59,0.594,0.593
316,0.579,0.579,0.581,0.583,0.583,0.548,0.557,0.562,0.562,0.568,0.574,0.578,0.581,0.598,0.599,0.604,0.607,0.599,0.604,0.607,0.608,0.592,0.598,0.596
317,0.576,0.576,0.58,0.582,0.581,0.547,0.555,0.561,0.562,0.566,0.573,0.576,0.579,0.594,0.599,0.603,0.607,0.597,0.604,0.607,0.607,0.591,0.598,0.596
318,0.573,0.573,0.576,0.579,0.577,0.543,0.553,0.556,0.559,0.562,0.569,0.572,0.576,0.591,0.594,0.598,0.602,0.594,0.601,0.603,0.604,0.587,0.594,0.592
319,0.572,0.572,0.575,0.577,0.576,0.542,0.552,0.555,0.557,0.561,0.568,0.571,0.574,0.59,0.593,0.597,0.6,0.591,0.598,0.601,0.601,0.585,0.591,0.591
320,0.572,0.572,0.574,0.577,0.576,0.542,0.552,0.555,0.557,0.559,0.566,0.571,0.573,0.59,0.593,0.596,0.6,0.591,0.598,0.601,0.601,0.584,0.591,0.59
321,0.567,0.567,0.569,0.573,0.572,0.537,0.546,0.55,0.552,0.553,0.56,0.565,0.566,0.584,0.586,0.59,0.594,0.588,0.593,0.599,0.6,0.581,0.588,0.586
322,0.56,0.56,0.561,0.565,0.564,0.53,0.539,0.542,0.544,0.546,0.553,0.558,0.558,0.577,0.579,0.583,0.586,0.582,0.588,0.591,0.592,0.573,0.579,0.577
323,0.559,0.559,0.56,0.564,0.562,0.528,0.537,0.541,0.542,0.544,0.551,0.555,0.557,0.575,0.577,0.581,0.584,0.578,0.583,0.587,0.588,0.569,0.574,0.572
324,0.561,0.561,0.563,0.566,0.565,0.531,0.538,0.544,0.544,0.547,0.554,0.558,0.559,0.578,0.581,0.584,0.587,0.579,0.584,0.588,0.589,0.57,0.575,0.573
325,0.562,0.562,0.566,0.567,0.567,0.532,0.54,0.545,0.547,0.548,0.557,0.561,0.56,0.58,0.582,0.587,0.589,0.58,0.586,0.589,0.589,0.572,0.578,0.575
