wavelength,Heat Sweep RT 2,Heat Sweep RT 2,Heat Sweep RT 3,Heat Sweep RT 4,Heat Sweep RT 5,Heat Sweep 50C 1,Heat Sweep 50C 2,Heat Sweep 50C 3,Heat Sweep 50C 4,Heat Sweep 100C 1,Heat Sweep 100C 2,Heat Sweep 100C 3,Heat Sweep 100C 4,Heat Sweep 150C 1,Heat Sweep 150C 2,Heat Sweep 150C 3,Heat Sweep 150C 4,Heat Sweep 200C 1,Heat Sweep 200C 2,Heat Sweep 200C 3,Heat Sweep 200C 4,Heat Sweep 230 1,Heat Sweep 230 2,Heat Sweep 230 3
210,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3,3,3,3,3,2.8,2.7,2.7,2.7,3,2.9,2.9
211,3.6,3.6,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.1,3.1,3.1,3.1,3.3,3.3,3.3
212,4.1,4.1,4.1,4,4.1,4.1,4.1,4,4,4,4,3.9,3.9,3.9,3.9,3.8,3.8,3.5,3.5,3.4,3.5,3.7,3.7,3.7
213,4.6,4.6,4.6,4.5,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.2,3.9,3.9,3.9,3.9,4.2,4.1,4.2
214,5.2,5.2,5.1,5.1,5.1,5.2,5.1,5.1,5.1,5.1,5,4.9,4.9,4.9,4.9,4.8,4.8,4.4,4.4,4.3,4.3,4.7,4.6,4.7
215,5.4,5.4,5.4,5.4,5.3,5.5,5.4,5.3,5.3,5.2,5.2,5.2,5.1,5,5.1,5,5,4.5,4.5,4.4,4.4,4.8,4.8,4.8
216,5.9,5.9,5.8,5.8,5.8,5.9,5.7,5.7,5.7,5.7,5.6,5.6,5.5,5.5,5.5,5.4,5.3,4.9,4.8,4.7,4.8,5.3,5.1,5.2
217,6.5,6.5,6.4,6.3,6.4,6.5,6.3,6.3,6.3,6.3,6.2,6.1,6.1,6.1,6.1,6,5.9,5.4,5.3,5.2,5.3,5.8,5.7,5.8
218,7.2,7.2,7.1,7,7.1,7.2,7,7,6.9,7,6.9,6.8,6.8,6.7,6.7,6.6,6.5,6,5.9,5.8,5.8,6.4,6.3,6.3
219,7.8,7.8,7.7,7.7,7.8,7.9,7.7,7.7,7.7,7.7,7.5,7.4,7.4,7.4,7.3,7.3,7.2,6.5,6.5,6.3,6.4,7,7,7
220,8.5,8.5,8.5,8.4,8.5,8.6,8.5,8.4,8.4,8.4,8.2,8.2,8.1,8.1,8,7.9,7.9,7.2,7.1,7,7,7.7,7.6,7.7
221,9.3,9.3,9.2,9.1,9.2,9.3,9.2,9.1,9,9.1,8.9,8.9,8.8,8.7,8.6,8.6,8.6,7.8,7.7,7.6,7.7,8.3,8.3,8.3
222,9.9,9.9,9.9,9.8,9.9,10,9.8,9.8,9.7,9.7,9.6,9.5,9.5,9.3,9.3,9.2,9.2,8.4,8.3,8.2,8.2,9,8.9,9
223,10.8,10.8,10.8,10.7,10.8,10.9,10.7,10.7,10.6,10.6,10.4,10.4,10.3,10.1,10.1,10,10,9.3,9.2,9.2,9.2,9.9,9.8,9.9
224,11.5,11.5,11.4,11.3,11.4,11.5,11.3,11.3,11.3,11.2,11.1,11,10.9,10.7,10.7,10.6,10.5,9.9,9.8,9.8,9.8,10.5,10.4,10.5
225,12,12,11.9,11.8,11.9,12,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.1,11.1,11,11,10.4,10.3,10.2,10.2,11,10.9,10.9
226,12.3,12.3,12.3,12.2,12.3,12.4,12.2,12.2,12.1,12.1,12,11.9,11.8,11.5,11.5,11.4,11.3,10.8,10.6,10.6,10.6,11.4,11.3,11.3
227,12.5,12.5,12.5,12.5,12.5,12.7,12.5,12.4,12.4,12.3,12.2,12.1,12.1,11.7,11.7,11.7,11.6,11,10.9,10.8,10.8,11.7,11.6,11.6
228,12.5,12.5,12.5,12.5,12.5,12.7,12.5,12.5,12.5,12.4,12.3,12.2,12.2,11.7,11.8,11.7,11.6,11.1,11,10.9,10.9,11.8,11.7,11.7
229,12.4,12.4,12.4,12.3,12.4,12.4,12.4,12.2,12.2,12.2,12.1,12,12,11.5,11.6,11.5,11.5,11,10.9,10.9,10.9,11.6,11.6,11.6
230,12.2,12.2,12.1,12.1,12.1,12.4,12.2,12.2,12.1,11.9,11.9,11.8,11.8,11.4,11.4,11.3,11.3,10.9,10.8,10.8,10.8,11.5,11.4,11.4
231,12.1,12.1,12,12,12,12.2,12.1,11.9,11.9,11.8,11.7,11.6,11.6,11.2,11.2,11.1,11.2,10.8,10.7,10.7,10.7,11.3,11.2,11.2
232,11.8,11.8,11.7,11.8,11.7,11.9,11.8,11.7,11.7,11.5,11.4,11.3,11.4,11,11,11,10.9,10.6,10.5,10.5,10.5,11,10.9,10.9
233,11.6,11.6,11.5,11.5,11.5,11.7,11.5,11.4,11.4,11.4,11.2,11.1,11.1,10.8,10.8,10.8,10.6,10.4,10.3,10.3,10.2,10.8,10.7,10.7
234,11.3,11.3,11.2,11.2,11.2,11.4,11.3,11.2,11.2,11.1,10.9,10.8,10.8,10.5,10.5,10.5,10.4,10.1,10,10,10,10.5,10.4,10.4
235,11.1,11.1,10.9,10.9,10.9,11.1,11,10.9,10.8,10.8,10.6,10.5,10.5,10.2,10.2,10.2,10.1,9.8,9.7,9.7,9.7,10.3,10.2,10.2
236,10.7,10.7,10.6,10.6,10.6,10.9,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10,9.9,9.9,9.8,9.6,9.5,9.4,9.4,10,9.9,9.9
237,10.4,10.4,10.3,10.3,10.3,10.6,10.4,10.3,10.2,10.3,10.1,10,10,9.7,9.7,9.6,9.5,9.3,9.2,9.2,9.1,9.7,9.6,9.6
238,10.2,10.2,10.1,10.1,10.1,10.3,10.2,10,10,10,9.9,9.8,9.7,9.5,9.5,9.4,9.3,9.1,9,9,8.9,9.5,9.3,9.3
239,10,10,9.9,9.9,9.9,10.1,10,9.9,9.9,9.8,9.7,9.6,9.6,9.3,9.3,9.2,9.2,8.9,8.8,8.8,8.8,9.3,9.2,9.2
240,9.9,9.9,9.8,9.8,9.8,10,9.9,9.8,9.8,9.7,9.6,9.5,9.5,9.2,9.2,9.1,9.1,8.8,8.7,8.6,8.7,9.1,9,9
241,9.8,9.8,9.8,9.8,9.8,10,9.9,9.8,9.7,9.7,9.6,9.5,9.5,9.2,9.2,9.1,9,8.8,8.7,8.6,8.6,9.1,9,9
242,9.8,9.8,9.7,9.7,9.7,10,9.8,9.8,9.7,9.7,9.6,9.5,9.5,9.2,9.2,9.1,9,8.7,8.7,8.6,8.6,9.1,9,9
243,9.7,9.7,9.6,9.6,9.6,9.9,9.8,9.7,9.7,9.6,9.6,9.5,9.4,9.1,9.1,9.1,9,8.6,8.6,8.5,8.5,9,8.9,9
244,9.7,9.7,9.7,9.7,9.7,9.9,9.8,9.7,9.7,9.6,9.5,9.5,9.5,9.1,9.1,9.1,9,8.6,8.6,8.5,8.5,9,8.9,9
245,10,10,9.9,10,10,10.2,10.1,10,10,9.9,9.8,9.7,9.7,9.4,9.4,9.3,9.3,8.8,8.8,8.7,8.7,9.1,9,9
246,10.5,10.5,10.4,10.4,10.4,10.6,10.6,10.5,10.5,10.3,10.2,10.2,10.2,9.8,9.8,9.7,9.7,9.2,9.1,9.1,9,9.5,9.4,9.4
247,10.8,10.8,10.8,10.8,10.8,11.1,11,10.9,11,10.7,10.6,10.6,10.6,10.2,10.1,10.1,10,9.5,9.5,9.4,9.4,10,9.9,9.9
248,11.1,11.1,11.1,11.1,11.1,11.3,11.3,11.2,11.2,11.1,11,10.9,10.9,10.4,10.4,10.4,10.3,9.8,9.8,9.7,9.8,10.2,10.2,10.2
249,11.5,11.5,11.4,11.4,11.4,11.7,11.7,11.4,11.5,11.4,11.3,11.2,11.2,10.7,10.7,10.7,10.6,10.2,10.1,10.1,10.1,10.5,10.5,10.5
250,12,12,12,12,12,12.3,12.1,12,12,11.9,11.7,11.7,11.7,11.2,11.2,11.1,11,10.6,10.5,10.4,10.5,10.9,10.8,10.8
251,12.8,12.8,12.7,12.7,12.7,13,12.8,12.7,12.7,12.6,12.4,12.3,12.3,11.9,11.9,11.8,11.7,11.2,11.1,11,11,11.4,11.4,11.3
252,13.5,13.5,13.4,13.4,13.4,13.8,13.6,13.5,13.5,13.4,13.2,13.1,13,12.6,12.6,12.5,12.5,11.8,11.7,11.7,11.7,12.1,12.1,12.1
253,14.2,14.2,14.1,14,14.1,14.5,14.3,14.2,14.3,14.1,14,13.8,13.8,13.3,13.3,13.2,13.1,12.5,12.4,12.3,12.4,12.9,12.8,12.8
254,14.7,14.7,14.7,14.7,14.7,15.3,15.1,14.9,14.9,14.7,14.6,14.5,14.5,13.9,13.8,13.8,13.7,13.1,13,12.9,12.9,13.5,13.4,13.4
255,15.5,15.5,15.5,15.4,15.4,16.1,15.8,15.7,15.7,15.5,15.3,15.2,15.2,14.6,14.6,14.4,14.4,13.7,13.6,13.5,13.5,14.1,14,14
256,16.4,16.4,16.3,16.2,16.3,16.8,16.6,16.5,16.5,16.3,16.1,16,15.9,15.4,15.3,15.2,15.2,14.4,14.3,14.2,14.2,14.8,14.7,14.7
257,17.3,17.3,17.1,17,17.1,17.7,17.4,17.3,17.3,17.2,17,16.8,16.8,16.2,16.2,16.1,16,15.2,15.1,15,14.9,15.7,15.5,15.6
258,18.1,18.1,18,17.9,18,18.6,18.4,18.2,18.2,18.1,17.9,17.7,17.7,17.1,17.1,16.9,16.8,16,15.9,15.8,15.8,16.5,16.4,16.4
259,19,19,18.9,18.8,18.9,19.5,19.2,19.1,19.1,19,18.7,18.6,18.6,17.8,17.9,17.7,17.6,16.8,16.7,16.6,16.6,17.4,17.3,17.3
260,19.7,19.7,19.6,19.6,19.6,20.2,20,19.8,19.9,19.7,19.5,19.3,19.2,18.4,18.4,18.3,18.2,17.5,17.4,17.3,17.4,18,18,18
261,20.1,20.1,20,20,20,20.6,20.4,20.2,20.2,20.1,19.9,19.8,19.7,18.8,18.6,18.7,18.6,18.1,18,17.9,17.9,18.5,18.5,18.5
262,20.4,20.4,20.3,20.1,20.3,20.8,20.5,20.4,20.5,20.3,20.1,19.9,19.9,19.1,19,18.9,18.9,18.3,18.2,18.2,18.2,18.8,18.7,18.7
263,20.6,20.6,20.5,20.4,20.5,21.2,20.9,20.8,20.8,20.6,20.4,20.1,20.2,19.4,19.4,19.3,19.2,18.6,18.5,18.5,18.4,18.9,18.8,18.9
264,21,21,20.9,20.8,20.8,21.7,21.4,21.2,21.2,21,20.8,20.5,20.5,19.8,19.9,19.6,19.5,19,18.9,18.8,18.8,19.3,19.2,19.1
265,21.5,21.5,21.4,21.2,21.3,22.2,21.8,21.7,21.7,21.5,21.2,21,21,20.2,20.3,20,20,19.5,19.3,19.2,19.2,19.8,19.6,19.6
266,21.9,21.9,21.8,21.7,21.8,22.7,22.4,22.2,22.1,22,21.7,21.5,21.5,20.7,20.7,20.5,20.4,19.9,19.7,19.6,19.6,20.3,20.1,20.1
267,22.3,22.3,22.3,22.1,22.2,23.2,22.7,22.6,22.6,22.4,22.1,21.9,21.8,21.1,21.1,20.8,20.8,20.3,20.1,20,20,20.8,20.6,20.6
268,22.6,22.6,22.5,22.4,22.4,23.5,23,22.8,22.9,22.7,22.4,22.2,22.1,21.3,21.3,21.1,21,20.6,20.4,20.2,20.3,21.1,20.9,21
269,22.8,22.8,22.7,22.6,22.6,23.7,23.3,23.1,23.1,22.9,22.6,22.4,22.3,21.5,21.4,21.3,21.1,20.8,20.6,20.5,20.5,21.4,21.1,21.2
270,23,23,22.9,22.8,22.8,23.9,23.5,23.3,23.3,23.1,22.8,22.6,22.6,21.8,21.7,21.5,21.4,21,20.8,20.7,20.6,21.5,21.4,21.3
271,23.3,23.3,23.2,23.1,23.1,24.3,23.9,23.7,23.6,23.5,23.1,22.9,22.9,22.1,22,21.8,21.7,21.3,21.1,20.9,20.9,21.8,21.6,21.6
272,23.5,23.5,23.3,23.2,23.3,24.5,24.1,23.9,23.8,23.6,23.3,23.1,23,22.2,22.1,21.9,21.8,21.5,21.3,21.1,21.1,22.1,21.9,21.9
273,23.4,23.4,23.3,23.2,23.2,24.5,24.1,23.9,23.8,23.6,23.3,23.1,23,22.2,22.1,21.8,21.7,21.6,21.3,21.2,21.2,22.1,21.9,22
274,23.4,23.4,23.2,23.1,23.2,24.4,24,23.7,23.7,23.5,23.2,23,22.8,22.1,22,21.8,21.7,21.6,21.3,21.2,21.2,22.1,21.7,21.9
275,23.4,23.4,23.2,23.1,23.2,24.5,24,23.8,23.7,23.5,23.2,23,22.9,22.2,22,21.9,21.7,21.6,21.4,21.2,21.2,22.1,21.8,21.9
276,23.6,23.6,23.4,23.3,23.4,24.7,24.2,23.9,23.9,23.7,23.4,23.2,23.1,22.3,22.3,22,21.9,21.7,21.5,21.3,21.3,22.2,21.8,21.9
277,23.7,23.7,23.6,23.3,23.5,24.8,24.4,24.1,24,23.9,23.5,23.2,23.2,22.4,22.4,22.2,22,21.9,21.6,21.5,21.5,22.4,22,22.1
278,23.7,23.7,23.6,23.4,23.5,24.8,24.4,24.1,24.1,24,23.5,23.3,23.3,22.4,22.4,22.2,22,22,21.7,21.6,21.6,22.4,22.1,22.2
279,23.7,23.7,23.6,23.4,23.5,25,24.5,24.1,24.1,24.1,23.6,23.3,23.3,22.4,22.5,22.2,22,22,21.8,21.6,21.6,22.5,22.1,22.3
280,23.7,23.7,23.6,23.5,23.5,25,24.5,24.2,24.1,24.1,23.7,23.4,23.3,22.6,22.6,22.4,22.1,22.1,21.8,21.7,21.6,22.5,22.2,22.3
281,24,24,23.8,23.6,23.7,25.3,24.7,24.5,24.5,24.3,23.8,23.5,23.4,22.7,22.8,22.6,22.2,22.3,21.9,21.7,21.6,22.7,22.3,22.4
282,24.1,24.1,24,23.7,23.8,25.3,24.8,24.6,24.5,24.3,23.9,23.7,23.7,22.9,22.8,22.6,22.4,22.4,22.1,21.9,21.8,22.7,22.3,22.5
283,24.1,24.1,24,23.7,23.8,25.3,24.8,24.7,24.5,24.4,24,23.8,23.7,22.9,22.8,22.6,22.4,22.5,22.1,21.9,21.9,22.8,22.4,22.6
284,24.1,24.1,24,23.7,23.8,25.3,24.9,24.7,24.5,24.3,24,23.8,23.7,22.9,22.8,22.6,22.4,22.6,22.1,22,21.9,22.8,22.5,22.6
285,24.1,24.1,24,23.7,23.8,25.5,24.9,24.7,24.6,24.4,24,23.8,23.7,22.9,22.8,22.6,22.5,22.6,22.3,22,21.9,22.8,22.5,22.6
286,24.2,24.2,24,23.9,24,25.6,24.9,24.8,24.6,24.4,24.2,23.8,23.8,23.1,23,22.8,22.6,22.6,22.4,22.1,22,23,22.6,22.6
287,24.2,24.2,24.1,23.9,24,25.6,25.1,24.8,24.7,24.6,24.3,24,23.9,23.1,23,22.8,22.6,22.7,22.5,22.2,22.1,23.2,22.8,22.9
288,24.2,24.2,24.1,23.9,24,25.6,25.1,24.8,24.7,24.6,24.2,24,23.9,23.1,23,22.8,22.6,22.7,22.5,22.2,22.2,23.2,22.8,22.9
289,24.3,24.3,24.2,24,24,25.7,25.2,24.9,24.9,24.6,24.2,24,23.9,23.2,23.1,22.8,22.6,22.8,22.5,22.3,22.2,23.2,22.8,23
290,24.5,24.5,24.2,24.1,24.2,26,25.5,25.3,25.1,24.7,24.5,24.2,24,23.3,23.2,23.1,22.9,22.9,22.7,22.5,22.4,23.3,23.1,23.1
291,24.6,24.6,24.4,24.2,24.4,26.1,25.5,25.4,25.2,24.9,24.6,24.3,24.2,23.4,23.3,23.1,22.9,23,22.7,22.6,22.5,23.4,23.2,23.2
292,24.6,24.6,24.4,24.2,24.4,26.1,25.6,25.4,25.2,25,24.6,24.3,24.2,23.4,23.3,23.1,22.9,23.1,22.8,22.6,22.5,23.4,23.2,23.2
293,24.6,24.6,24.5,24.2,24.4,26.1,25.7,25.4,25.3,25,24.6,24.3,24.2,23.4,23.4,23.1,23,23.1,22.8,22.6,22.5,23.4,23.2,23.2
294,24.6,24.6,24.6,24.3,24.4,26.3,25.8,25.5,25.4,25.1,24.6,24.3,24.3,23.7,23.6,23.2,23.1,23.2,22.8,22.7,22.6,23.6,23.4,23.3
295,24.8,24.8,24.6,24.3,24.5,26.5,25.9,25.7,25.4,25.2,24.7,24.4,24.3,23.8,23.6,23.3,23.2,23.4,22.9,22.9,22.9,23.9,23.5,23.5
296,24.9,24.9,24.8,24.5,24.7,26.7,26,25.8,25.6,25.3,24.8,24.6,24.5,23.9,23.7,23.4,23.2,23.5,23.2,22.9,23,23.9,23.5,23.7
297,24.9,24.9,24.8,24.5,24.7,26.7,26,25.7,25.8,25.4,25,24.7,24.6,23.9,23.7,23.4,23.3,23.6,23.2,23,23,24,23.6,23.7
298,25,25,24.8,24.5,24.7,26.7,26,25.8,25.9,25.4,25,24.7,24.6,23.9,23.7,23.5,23.3,23.6,23.2,23,23,24,23.6,23.7
299,24.9,24.9,24.8,24.5,24.5,26.5,26,25.8,25.8,25.4,25,24.7,24.5,23.9,23.7,23.5,23.3,23.6,23.3,23,23,23.9,23.6,23.7
300,24.9,24.9,24.8,24.5,24.5,26.5,26,25.7,25.7,25.4,25,24.8,24.6,23.9,23.7,23.5,23.3,23.6,23.3,23,23,24,23.6,23.7
301,25,25,24.9,24.7,24.6,26.8,26.1,25.8,25.7,25.4,25,24.8,24.6,23.9,23.8,23.6,23.4,23.7,23.3,23.1,23,24.1,23.6,23.7
302,25,25,25.1,24.8,24.7,26.8,26.1,25.9,25.7,25.7,25.1,24.9,24.7,24.1,23.9,23.6,23.4,23.8,23.4,23.2,23.1,24.2,23.6,23.7
303,25,25,25.1,24.8,24.8,26.9,26.1,25.9,25.8,25.7,25.1,25,24.8,24.1,24,23.6,23.5,23.9,23.4,23.2,23.2,24.2,23.7,23.8
304,25.1,25.1,25.1,24.8,25,26.9,26.3,26.1,26,25.8,25.2,25,24.8,24.2,24,23.6,23.5,24.1,23.6,23.4,23.3,24.2,23.7,23.9
305,25.5,25.5,25.3,25.1,25.1,27.1,26.6,26.3,26.3,26,25.4,25.2,25,24.3,24.2,23.9,23.7,24.2,23.7,23.5,23.4,24.3,23.8,24
306,25.6,25.6,25.4,25.2,25.3,27.4,26.8,26.5,26.5,26.2,25.7,25.5,25.3,24.5,24.4,24,23.9,24.4,23.8,23.6,23.5,24.5,24.2,24.3
307,25.9,25.9,25.6,25.5,25.6,27.6,27,26.8,26.6,26.3,25.9,25.6,25.5,24.7,24.6,24.2,24.1,24.5,24.1,23.9,23.9,24.9,24.5,24.5
308,26,26,25.9,25.7,25.7,27.8,27.2,27,26.9,26.5,26.1,25.9,25.7,24.9,24.9,24.5,24.4,24.7,24.3,24.2,24,25.1,24.8,24.7
309,26.1,26.1,25.9,25.8,25.8,27.9,27.3,27.1,27,26.6,26.1,26,25.8,24.9,25,24.5,24.5,24.7,24.5,24.2,24.2,25.2,25,25
310,26.1,26.1,25.9,25.8,25.8,27.9,27.3,27.1,27,26.6,26.2,26,25.9,24.9,25,24.6,24.5,24.8,24.5,24.3,24.3,25.2,24.9,25
311,26.1,26.1,26,25.8,25.8,27.9,27.4,27.1,27.1,26.7,26.2,26.1,26,25,25,24.6,24.5,24.9,24.5,24.3,24.3,25.2,24.9,25
312,26.2,26.2,26,25.8,25.9,28,27.5,27.2,27.1,26.8,26.4,26.1,26,25,25,24.7,24.5,24.9,24.5,24.4,24.3,25.2,25,25
313,26.4,26.4,26.2,26.1,26.2,28.2,27.7,27.4,27.3,27,26.6,26.3,26.2,25.2,25.2,24.9,24.8,25,24.7,24.5,24.5,25.4,25.1,25.2
314,26.6,26.6,26.4,26.3,26.3,28.4,27.9,27.6,27.6,27.2,26.7,26.5,26.4,25.4,25.3,25.1,24.9,25.2,24.9,24.7,24.7,25.7,25.4,25.5
315,26.4,26.4,26.3,26.2,26.2,28.3,27.8,27.5,27.5,27.1,26.7,26.5,26.3,25.3,25.2,25,24.8,25.3,24.9,24.7,24.7,25.7,25.5,25.5
316,26.4,26.4,26.2,26.1,26.1,28.3,27.8,27.4,27.4,27.1,26.7,26.4,26.2,25.2,25.2,24.9,24.7,25.2,24.9,24.7,24.6,25.6,25.2,25.4
317,26.5,26.5,26.3,26.2,26.3,28.4,27.9,27.5,27.4,27.2,26.8,26.5,26.4,25.4,25.2,25,24.7,25.3,24.9,24.7,24.7,25.7,25.2,25.3
318,26.8,26.8,26.5,26.4,26.5,28.6,28,27.8,27.6,27.4,27,26.8,26.6,25.7,25.5,25.2,25,25.5,25.1,25,24.9,25.9,25.4,25.6
319,26.8,26.8,26.6,26.5,26.5,28.7,28.1,27.8,27.7,27.5,27.1,26.9,26.7,25.7,25.5,25.3,25.1,25.6,25.3,25,25,26,25.6,25.7
320,26.8,26.8,26.6,26.5,26.6,28.7,28.1,27.8,27.7,27.6,27.1,26.9,26.7,25.7,25.5,25.4,25.1,25.6,25.3,25,25.1,26,25.6,25.7
321,27.1,27.1,27,26.8,26.8,29.1,28.4,28.2,28.1,28,27.5,27.2,27.1,26.1,25.9,25.7,25.5,25.8,25.5,25.2,25.1,26.3,25.9,26
322,27.5,27.5,27.5,27.3,27.3,29.5,28.9,28.7,28.6,28.5,28,27.6,27.7,26.5,26.3,26.1,25.9,26.2,25.8,25.6,25.6,26.7,26.4,26.5
323,27.6,27.6,27.5,27.3,27.4,29.6,29,28.8,28.7,28.6,28.1,27.8,27.8,26.6,26.5,26.2,26.1,26.4,26.1,25.9,25.8,27,26.6,26.8
324,27.5,27.5,27.3,27.1,27.3,29.4,29,28.6,28.5,28.4,27.9,27.7,27.6,26.4,26.3,26,25.9,26.4,26.1,25.8,25.8,26.9,26.6,26.7
325,27.4,27.4,27.2,27.1,27.1,29.4,28.8,28.5,28.4,28.3,27.8,27.5,27.5,26.3,26.2,25.9,25.7,26.3,25.9,25.8,25.8,26.8,26.5,26.6
326,27.4,27.4,27.2,27.1,27.1,29.4,28.8,28.4,28.3,28.3,27.8,27.5,27.5,26.3,26.2,25.9,25.7,26.2,25.9,25.8,25.7,26.8,26.4,26.4
327,27.4,27.4,27.2,27.1,27.2,29.4,28.8,28.5,28.4,28.3,27.8,27.6,27.5,26.3,26.2,25.9,25.8,26.3,26,25.8,25.7,26.8,26.4,26.4
328,27.6,27.6,27.4,27.2,27.4,29.5,28.9,28.7,28.6,28.6,28,27.8,27.7,26.5,26.4,26.1,25.9,26.5,26.1,25.9,25.8,26.9,26.5,26.6
329,27.8,27.8,27.7,27.5,27.6,29.7,29.1,28.9,28.8,28.9,28.3,28.1,28,26.7,26.6,26.3,26.2,26.7,26.3,26.1,26.1,27.1,26.8,26.8
330,28.1,28.1,27.9,27.8,27.9,30,29.4,29.1,29.1,29.1,28.6,28.3,28.3,27,26.9,26.6,26.5,26.9,26.6,26.4,26.3,27.4,27,27.1
331,28.3,28.3,28.2,28,28,30.2,29.7,29.3,29.3,29.4,28.9,28.6,28.5,27.3,27.2,26.9,26.7,27.1,26.8,26.6,26.5,27.7,27.3,27.3
332,28.3,28.3,28.2,28,28,30.3,29.7,29.4,29.4,29.4,28.9,28.6,28.6,27.3,27.2,26.9,26.7,27.2,26.8,26.6,26.6,27.8,27.4,27.4
