wavelength,S8 Unclean 1,S8 Unclean 2,S8 Unclean 3,S8 Unclean 4,S8 Unclean 5,S8 Clean 1,S8 Clean 2,S8 Clean 3,S8 Clean 4
477,0.435,0.438,0.44,0.443,0.443,0.409,0.416,0.42,0.42
478,0.433,0.437,0.439,0.441,0.441,0.408,0.415,0.418,0.42
479,0.432,0.437,0.438,0.44,0.441,0.406,0.413,0.416,0.418
480,0.43,0.435,0.436,0.438,0.438,0.402,0.41,0.413,0.415
481,0.426,0.43,0.431,0.434,0.433,0.398,0.406,0.409,0.41
482,0.422,0.425,0.426,0.428,0.428,0.394,0.401,0.404,0.405
483,0.421,0.424,0.425,0.427,0.427,0.393,0.4,0.403,0.403
484,0.423,0.426,0.428,0.429,0.43,0.397,0.403,0.406,0.406
485,0.424,0.429,0.43,0.432,0.432,0.399,0.407,0.41,0.411
486,0.424,0.429,0.43,0.432,0.432,0.399,0.406,0.41,0.41
487,0.423,0.428,0.43,0.431,0.432,0.399,0.405,0.409,0.409
488,0.423,0.428,0.43,0.431,0.432,0.399,0.405,0.409,0.41
489,0.423,0.427,0.43,0.431,0.432,0.398,0.405,0.408,0.41
490,0.421,0.424,0.428,0.428,0.429,0.395,0.402,0.406,0.408
491,0.42,0.423,0.426,0.427,0.427,0.394,0.401,0.405,0.406
492,0.421,0.425,0.427,0.428,0.429,0.395,0.403,0.406,0.408
493,0.421,0.425,0.428,0.429,0.43,0.396,0.403,0.407,0.408
494,0.42,0.422,0.426,0.428,0.428,0.394,0.402,0.407,0.407
495,0.417,0.419,0.422,0.426,0.427,0.392,0.4,0.403,0.404
496,0.415,0.419,0.422,0.423,0.424,0.389,0.397,0.401,0.402
497,0.414,0.418,0.422,0.422,0.423,0.389,0.397,0.4,0.401
498,0.414,0.418,0.422,0.422,0.422,0.388,0.397,0.4,0.401
499,0.414,0.417,0.42,0.421,0.422,0.388,0.396,0.4,0.401
500,0.413,0.416,0.419,0.42,0.422,0.385,0.395,0.398,0.4
501,0.411,0.415,0.419,0.419,0.421,0.384,0.393,0.397,0.399
502,0.409,0.413,0.417,0.418,0.419,0.381,0.391,0.395,0.396
503,0.407,0.412,0.415,0.415,0.416,0.38,0.389,0.394,0.394
504,0.407,0.411,0.414,0.415,0.416,0.379,0.388,0.392,0.393
505,0.406,0.41,0.413,0.413,0.415,0.377,0.387,0.39,0.391
506,0.404,0.41,0.412,0.413,0.414,0.376,0.384,0.388,0.389
507,0.403,0.408,0.41,0.412,0.413,0.374,0.383,0.387,0.388
508,0.402,0.407,0.409,0.41,0.41,0.373,0.382,0.385,0.387
509,0.401,0.405,0.408,0.409,0.41,0.373,0.381,0.384,0.385
510,0.4,0.404,0.407,0.408,0.409,0.371,0.38,0.384,0.385
511,0.4,0.403,0.407,0.407,0.408,0.371,0.38,0.382,0.384
512,0.4,0.402,0.406,0.407,0.408,0.371,0.379,0.382,0.384
513,0.399,0.402,0.406,0.407,0.408,0.37,0.378,0.381,0.383
514,0.398,0.401,0.404,0.405,0.407,0.368,0.377,0.381,0.382
515,0.395,0.399,0.401,0.403,0.404,0.366,0.374,0.378,0.379
516,0.394,0.397,0.4,0.4,0.402,0.364,0.373,0.376,0.377
517,0.393,0.396,0.399,0.4,0.401,0.364,0.373,0.375,0.377
518,0.394,0.396,0.4,0.401,0.402,0.364,0.373,0.377,0.378
519,0.394,0.397,0.4,0.401,0.402,0.365,0.374,0.377,0.379
520,0.393,0.397,0.4,0.401,0.402,0.365,0.373,0.377,0.379
521,0.39,0.395,0.399,0.399,0.4,0.362,0.37,0.375,0.376
522,0.39,0.393,0.396,0.396,0.397,0.36,0.368,0.372,0.374
523,0.386,0.389,0.394,0.393,0.395,0.357,0.366,0.369,0.371
524,0.385,0.387,0.39,0.392,0.392,0.355,0.365,0.367,0.369
525,0.383,0.385,0.388,0.39,0.391,0.353,0.363,0.365,0.366
526,0.382,0.384,0.386,0.388,0.388,0.352,0.362,0.364,0.365
527,0.382,0.385,0.387,0.388,0.389,0.354,0.362,0.364,0.365
528,0.384,0.388,0.39,0.39,0.392,0.358,0.366,0.367,0.369
529,0.386,0.391,0.394,0.394,0.395,0.36,0.368,0.372,0.374
530,0.385,0.389,0.393,0.394,0.395,0.358,0.366,0.37,0.373
531,0.382,0.385,0.39,0.39,0.391,0.354,0.362,0.366,0.369
532,0.381,0.385,0.389,0.39,0.391,0.353,0.362,0.366,0.368
533,0.381,0.385,0.389,0.39,0.391,0.354,0.362,0.366,0.368
534,0.381,0.386,0.389,0.39,0.391,0.354,0.362,0.366,0.368
535,0.381,0.384,0.387,0.39,0.39,0.353,0.361,0.365,0.368
536,0.38,0.384,0.387,0.388,0.388,0.352,0.36,0.363,0.366
537,0.379,0.383,0.386,0.386,0.388,0.35,0.358,0.361,0.365
538,0.374,0.378,0.381,0.382,0.384,0.346,0.355,0.359,0.361
539,0.371,0.374,0.377,0.379,0.382,0.343,0.351,0.355,0.357
540,0.371,0.374,0.378,0.379,0.38,0.343,0.351,0.355,0.355
541,0.374,0.377,0.38,0.382,0.382,0.346,0.353,0.358,0.359
542,0.376,0.38,0.383,0.385,0.386,0.35,0.357,0.362,0.364
543,0.376,0.379,0.384,0.385,0.386,0.35,0.358,0.362,0.364
544,0.374,0.377,0.381,0.382,0.384,0.347,0.357,0.361,0.362
545,0.372,0.376,0.379,0.381,0.381,0.346,0.355,0.359,0.36
546,0.372,0.376,0.379,0.38,0.381,0.345,0.355,0.358,0.359
547,0.372,0.376,0.379,0.38,0.381,0.344,0.353,0.358,0.358
548,0.371,0.375,0.379,0.38,0.381,0.344,0.353,0.357,0.358
549,0.369,0.374,0.378,0.38,0.38,0.343,0.352,0.357,0.358
550,0.367,0.372,0.376,0.377,0.377,0.341,0.35,0.354,0.355
551,0.365,0.37,0.374,0.375,0.375,0.338,0.348,0.352,0.352
552,0.364,0.37,0.373,0.374,0.374,0.338,0.347,0.351,0.351
