wavelength,S8 PostIrradDays2-4 1,S8 PostIrradDays2-4 2,S8 PostIrradDays2-4 3,S8 PostIrradDays2-4 4,S8 PostIrradDays2-4 6,S8 PostIrradDays2-4 7,S8 PostIrradDays2-4 8,S8 PostIrradDays2-4 9,S8 PostIrradDays2-4 10,S8 PostIrradDays2-4 5,S8 PostIrradDays2-4 11,S8 PostIrradDays2-4 12,S8 PostIrradDays2-4 13,S8 PostIrradDays2-4 14,S8 PostIrradDays2-4 15,S8 PostIrradDays2-4 16,S8 PostIrradDays2-4 17,S8 PostIrradDays2-4 18,S8 PostIrradDays2-4 19,S8 PostIrradDays2-4 20,S8 PostIrradDays2-4 21,S8 PostIrradDays2-4 22,S8 PostIrradDays2-4 23,S8 PostIrradDays2-4 24,S8 PostIrradDays2-4 25,S8 PostIrradDays2-4 26,S8 PostIrradDays2-4 27,S8 PostIrradDays2-4 28,S8 PostIrradDays2-4 29,S8 PostIrradDays2-4 30,S8 PostIrradDays2-4 31,S8 PostIrradDays2-4 32,S8 PostIrradDays2-4 33,S8 PostIrradDays2-4 34,S8 PostIrradDays2-4 35,S8 PostIrradDays2-4 36,S8 PostIrradDays2-4 37,S8 PostIrradDays2-4 38,S8 PostIrradDays2-4 39,S8 PostIrradDays2-4 40,S8 PostIrradDays2-4 41,S8 PostIrradDays2-4 42,S8 PostIrradDays2-4 43,S8 PostIrradDays2-4 44,S8 PostIrradDays2-4 45,S8 PostIrradDays2-4 46,S8 PostIrradDays2-4 47,S8 PostIrradDays2-4 48,S8 PostIrradDays2-4 49,S8 PostIrradDays2-4 50,S8 PostIrradDays2-4 51,S8 PostIrradDays2-4 52,S8 PostIrradDays2-4 53,S8 PostIrradDays2-4 54,S8 PostIrradDays2-4 55,S8 PostIrradDays2-4 56,S8 PostIrradDays2-4 57,S8 PostIrradDays2-4 58,S8 PostIrradDays2-4 59,S8 PostIrradDays2-4 60,S8 PostIrradDays2-4 61,S8 PostIrradDays2-4 62,S8 PostIrradDays2-4 63,S8 PostIrradDays2-4 64
200,2.706,2.662,2.686,2.658,2.638,2.635,2.633,2.648,2.623,2.617,2.632,2.637,2.639,2.643,2.627,2.631,2.633,2.66,2.664,2.652,2.684,2.643,2.684,2.65,2.688,2.641,2.64,2.649,2.641,2.628,2.622,2.641,2.612,2.661,2.66,2.638,2.598,2.649,2.617,2.654,2.68,2.659,2.644,2.654,2.624,2.606,2.652,2.655,2.647,2.64,2.648,2.68,2.641,2.628,2.652,2.659,2.69,2.659,2.692,2.669,2.66,2.641,2.67,2.617
201,2.714,2.693,2.686,2.667,2.645,2.643,2.637,2.652,2.639,2.634,2.634,2.648,2.649,2.643,2.649,2.63,2.64,2.655,2.667,2.659,2.696,2.644,2.691,2.667,2.688,2.657,2.652,2.65,2.679,2.632,2.635,2.646,2.651,2.665,2.66,2.667,2.642,2.65,2.636,2.66,2.682,2.675,2.67,2.659,2.641,2.65,2.664,2.67,2.652,2.66,2.684,2.679,2.668,2.693,2.669,2.659,2.683,2.662,2.686,2.674,2.681,2.648,2.677,2.653
202,2.765,2.721,2.699,2.669,2.65,2.649,2.668,2.668,2.707,2.647,2.658,2.657,2.689,2.667,2.66,2.647,2.668,2.668,2.671,2.681,2.711,2.656,2.709,2.681,2.692,2.672,2.662,2.666,2.692,2.638,2.664,2.651,2.662,2.692,2.665,2.677,2.656,2.669,2.673,2.664,2.706,2.699,2.699,2.686,2.665,2.681,2.686,2.676,2.678,2.666,2.686,2.682,2.693,2.695,2.708,2.662,2.703,2.685,2.674,2.677,2.695,2.652,2.692,2.655
203,2.81,2.757,2.723,2.718,2.705,2.667,2.69,2.686,2.71,2.668,2.683,2.68,2.695,2.71,2.702,2.679,2.679,2.69,2.695,2.736,2.741,2.702,2.715,2.714,2.7,2.693,2.68,2.703,2.7,2.662,2.674,2.659,2.665,2.719,2.684,2.716,2.695,2.715,2.688,2.693,2.738,2.725,2.702,2.734,2.688,2.718,2.698,2.68,2.72,2.722,2.724,2.689,2.701,2.699,2.732,2.693,2.711,2.715,2.72,2.693,2.731,2.674,2.726,2.718
204,2.81,2.765,2.741,2.73,2.718,2.68,2.734,2.705,2.735,2.749,2.711,2.763,2.712,2.709,2.731,2.684,2.696,2.701,2.705,2.762,2.799,2.719,2.75,2.728,2.763,2.698,2.751,2.736,2.728,2.714,2.72,2.686,2.672,2.72,2.747,2.756,2.736,2.762,2.732,2.726,2.755,2.738,2.743,2.752,2.711,2.735,2.703,2.707,2.756,2.738,2.755,2.698,2.719,2.72,2.748,2.721,2.749,2.732,2.723,2.709,2.739,2.783,2.732,2.722
205,2.811,2.772,2.755,2.738,2.746,2.696,2.741,2.767,2.76,2.781,2.755,2.767,2.766,2.714,2.738,2.708,2.766,2.714,2.728,2.787,2.804,2.744,2.761,2.771,2.787,2.715,2.758,2.75,2.75,2.757,2.724,2.7,2.712,2.762,2.801,2.765,2.763,2.769,2.778,2.77,2.762,2.749,2.759,2.76,2.739,2.755,2.715,2.745,2.76,2.742,2.79,2.747,2.737,2.76,2.759,2.779,2.78,2.781,2.73,2.764,2.742,2.784,2.76,2.746
206,2.818,2.807,2.791,2.755,2.769,2.755,2.788,2.771,2.768,2.784,2.767,2.769,2.771,2.754,2.76,2.725,2.785,2.738,2.741,2.814,2.826,2.8,2.774,2.778,2.792,2.753,2.764,2.76,2.764,2.775,2.743,2.76,2.735,2.765,2.815,2.783,2.767,2.798,2.779,2.836,2.786,2.78,2.77,2.785,2.752,2.77,2.76,2.783,2.796,2.784,2.787,2.767,2.758,2.768,2.768,2.785,2.789,2.81,2.746,2.777,2.789,2.784,2.764,2.754
207,2.825,2.819,2.797,2.776,2.785,2.805,2.791,2.826,2.799,2.805,2.78,2.797,2.771,2.79,2.785,2.784,2.793,2.796,2.759,2.818,2.829,2.805,2.796,2.806,2.799,2.803,2.793,2.794,2.78,2.796,2.806,2.76,2.747,2.767,2.814,2.787,2.775,2.798,2.787,2.837,2.805,2.806,2.791,2.786,2.759,2.777,2.794,2.792,2.798,2.797,2.805,2.769,2.787,2.773,2.79,2.807,2.824,2.81,2.796,2.778,2.81,2.788,2.769,2.789
208,2.826,2.817,2.849,2.783,2.787,2.812,2.806,2.825,2.8,2.806,2.788,2.808,2.784,2.813,2.791,2.782,2.792,2.817,2.791,2.818,2.843,2.827,2.81,2.81,2.845,2.82,2.795,2.822,2.781,2.82,2.809,2.778,2.788,2.826,2.817,2.8,2.778,2.799,2.802,2.828,2.808,2.808,2.819,2.842,2.782,2.828,2.8,2.796,2.799,2.817,2.813,2.771,2.788,2.815,2.815,2.809,2.831,2.811,2.797,2.783,2.807,2.803,2.787,2.801
209,2.864,2.833,2.85,2.788,2.795,2.813,2.809,2.831,2.804,2.805,2.792,2.8,2.824,2.814,2.793,2.796,2.793,2.815,2.796,2.821,2.842,2.83,2.812,2.855,2.859,2.823,2.802,2.824,2.827,2.826,2.816,2.781,2.827,2.832,2.819,2.807,2.785,2.804,2.807,2.827,2.817,2.815,2.834,2.857,2.8,2.827,2.801,2.798,2.8,2.831,2.823,2.79,2.82,2.825,2.835,2.81,2.833,2.845,2.8,2.784,2.814,2.802,2.792,2.806
210,2.868,2.844,2.867,2.808,2.818,2.835,2.81,2.86,2.804,2.808,2.801,2.801,2.837,2.817,2.795,2.801,2.798,2.817,2.8,2.821,2.845,2.836,2.822,2.856,2.861,2.824,2.804,2.82,2.828,2.835,2.817,2.79,2.83,2.835,2.825,2.814,2.789,2.806,2.835,2.836,2.821,2.825,2.842,2.862,2.813,2.856,2.802,2.803,2.803,2.834,2.821,2.8,2.822,2.858,2.835,2.814,2.844,2.845,2.815,2.814,2.816,2.807,2.796,2.834
211,2.868,2.844,2.872,2.825,2.824,2.847,2.824,2.859,2.806,2.814,2.805,2.802,2.843,2.822,2.804,2.847,2.806,2.821,2.807,2.846,2.883,2.852,2.831,2.859,2.855,2.827,2.808,2.823,2.823,2.835,2.817,2.797,2.828,2.835,2.853,2.816,2.808,2.816,2.843,2.844,2.835,2.882,2.842,2.863,2.834,2.86,2.841,2.811,2.816,2.832,2.825,2.836,2.824,2.856,2.837,2.824,2.844,2.847,2.814,2.835,2.845,2.81,2.799,2.838
212,2.893,2.858,2.871,2.834,2.826,2.853,2.833,2.86,2.83,2.812,2.804,2.805,2.845,2.824,2.81,2.849,2.819,2.828,2.839,2.86,2.908,2.858,2.836,2.862,2.861,2.835,2.83,2.834,2.86,2.842,2.817,2.818,2.849,2.835,2.851,2.819,2.841,2.826,2.851,2.85,2.869,2.892,2.845,2.858,2.846,2.876,2.843,2.839,2.842,2.837,2.829,2.842,2.825,2.858,2.838,2.829,2.851,2.872,2.828,2.84,2.847,2.83,2.829,2.864
213,2.892,2.861,2.871,2.844,2.828,2.873,2.851,2.865,2.832,2.813,2.808,2.841,2.851,2.824,2.818,2.848,2.833,2.849,2.846,2.874,2.901,2.861,2.843,2.862,2.876,2.845,2.83,2.834,2.859,2.846,2.823,2.855,2.854,2.836,2.866,2.837,2.843,2.828,2.857,2.856,2.872,2.893,2.861,2.859,2.85,2.879,2.849,2.866,2.852,2.837,2.832,2.845,2.827,2.868,2.839,2.845,2.883,2.878,2.833,2.844,2.854,2.83,2.845,2.854
214,2.892,2.869,2.872,2.847,2.831,2.874,2.845,2.882,2.863,2.847,2.813,2.864,2.869,2.828,2.845,2.847,2.834,2.866,2.856,2.878,2.9,2.865,2.847,2.872,2.876,2.861,2.854,2.862,2.857,2.854,2.84,2.854,2.855,2.856,2.865,2.847,2.854,2.844,2.868,2.857,2.88,2.893,2.866,2.874,2.853,2.881,2.867,2.86,2.883,2.842,2.844,2.857,2.846,2.863,2.849,2.866,2.845,2.937,2.857,2.844,2.856,2.838,2.873,2.859
215,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.989,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
216,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
217,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
218,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
219,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
220,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
221,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
222,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
223,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
224,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
225,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
226,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
227,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
229,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
230,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
231,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
232,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
233,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
234,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
235,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
236,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
237,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
238,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
239,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
240,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
241,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
242,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
243,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
244,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
245,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
246,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
247,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
248,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.999,3,3,3,2.995,2.999,2.999,3,2.998,2.996,2.998,3,3,2.996,2.99,3,3,3,2.999,2.995,2.999,2.997,2.996,2.998,2.998,3,3,3,2.999,3,3,3,3,2.992,2.997,2.983,2.993,2.992,3,2.993,2.989
249,2.997,2.981,2.981,2.975,2.972,2.978,2.97,2.972,2.979,2.97,2.972,2.964,2.967,2.962,2.966,2.965,2.968,2.957,2.963,2.954,2.962,2.962,2.952,2.949,2.957,2.953,2.959,2.949,2.948,2.95,2.959,2.945,2.948,2.945,2.95,2.95,2.948,2.948,2.949,2.946,2.952,2.944,2.943,2.943,2.948,2.945,2.95,2.949,2.951,2.95,2.957,2.945,2.946,2.943,2.943,2.946,2.941,2.94,2.934,2.941,2.938,2.942,2.937,2.93
250,2.929,2.911,2.912,2.905,2.903,2.911,2.903,2.899,2.904,2.898,2.899,2.897,2.892,2.892,2.889,2.89,2.89,2.892,2.895,2.889,2.887,2.888,2.883,2.879,2.878,2.879,2.882,2.88,2.876,2.88,2.875,2.867,2.872,2.873,2.868,2.872,2.875,2.876,2.87,2.869,2.875,2.872,2.87,2.867,2.868,2.87,2.873,2.87,2.877,2.874,2.874,2.867,2.869,2.871,2.871,2.872,2.867,2.862,2.858,2.864,2.862,2.866,2.859,2.855
251,2.836,2.822,2.82,2.82,2.817,2.819,2.817,2.814,2.809,2.815,2.807,2.81,2.804,2.803,2.803,2.801,2.801,2.801,2.805,2.802,2.797,2.795,2.792,2.794,2.789,2.789,2.79,2.787,2.788,2.79,2.784,2.779,2.782,2.782,2.777,2.78,2.78,2.78,2.78,2.775,2.78,2.779,2.779,2.779,2.773,2.777,2.782,2.774,2.78,2.779,2.774,2.774,2.78,2.772,2.774,2.773,2.774,2.77,2.766,2.765,2.764,2.771,2.766,2.762
