S8 Unclean,,
S8 Unclean 1,"Date : 20/07/2021, 11:34:18",
414,0.467,34.1
415,0.467,34.1
416,0.466,34.2
417,0.466,34.2
418,0.464,34.3
419,0.464,34.4
420,0.463,34.4
421,0.463,34.4
422,0.464,34.4
423,0.464,34.4
424,0.464,34.4
425,0.464,34.3
426,0.464,34.3
427,0.464,34.3
428,0.465,34.3
429,0.465,34.3
430,0.465,34.3
431,0.465,34.3
432,0.464,34.3
433,0.464,34.3
434,0.464,34.4
435,0.464,34.4
436,0.464,34.4
437,0.463,34.4
438,0.462,34.5
439,0.461,34.6
440,0.46,34.6
441,0.46,34.7
442,0.46,34.7
443,0.46,34.7
444,0.46,34.7
445,0.459,34.8
446,0.458,34.8
447,0.457,34.9
448,0.457,34.9
449,0.457,34.9
450,0.456,35
451,0.456,35
452,0.456,35
453,0.456,35
454,0.455,35
455,0.455,35.1
456,0.452,35.3
457,0.451,35.4
458,0.449,35.5
459,0.448,35.6
460,0.448,35.6
461,0.448,35.6
462,0.449,35.6
463,0.448,35.6
464,0.447,35.7
465,0.447,35.8
466,0.445,35.9
467,0.445,35.9
468,0.444,36
469,0.444,36
470,0.444,36
471,0.443,36
472,0.441,36.2
473,0.44,36.3
474,0.44,36.3
475,0.439,36.4
476,0.436,36.6
477,0.435,36.7
478,0.433,36.9
479,0.432,37
480,0.43,37.1
481,0.426,37.5
482,0.422,37.9
483,0.421,37.9
484,0.423,37.7
485,0.424,37.6
486,0.424,37.6
487,0.423,37.7
488,0.423,37.7
489,0.423,37.7
490,0.421,37.9
491,0.42,38
492,0.421,37.9
493,0.421,37.9
494,0.42,38
495,0.417,38.2
496,0.415,38.4
497,0.414,38.5
498,0.414,38.5
499,0.414,38.6
500,0.413,38.6
501,0.411,38.8
502,0.409,39
503,0.407,39.2
504,0.407,39.2
505,0.406,39.3
506,0.404,39.4
507,0.403,39.5
508,0.402,39.7
509,0.401,39.7
510,0.4,39.8
511,0.4,39.8
512,0.4,39.8
513,0.399,39.9
514,0.398,40
515,0.395,40.3
516,0.394,40.4
517,0.393,40.4
518,0.394,40.4
519,0.394,40.4
520,0.393,40.4
521,0.39,40.7
522,0.39,40.7
523,0.386,41.1
524,0.385,41.2
525,0.383,41.4
526,0.382,41.5
527,0.382,41.5
528,0.384,41.3
529,0.386,41.1
530,0.385,41.2
531,0.382,41.5
532,0.381,41.6
533,0.381,41.6
534,0.381,41.6
535,0.381,41.6
536,0.38,41.7
537,0.379,41.8
538,0.374,42.3
539,0.371,42.6
540,0.371,42.6
541,0.374,42.2
542,0.376,42.1
543,0.376,42.1
544,0.374,42.3
545,0.372,42.5
546,0.372,42.5
547,0.372,42.5
548,0.371,42.6
549,0.369,42.7
550,0.367,43
551,0.365,43.1
552,0.364,43.2
553,0.364,43.2
554,0.364,43.2
555,0.363,43.3
556,0.363,43.4
557,0.362,43.4
558,0.361,43.6
559,0.36,43.6
560,0.354,44.3
561,0.352,44.5
562,0.35,44.6
563,0.347,44.9
564,0.346,45
565,0.346,45
566,0.347,45
567,0.347,45
568,0.345,45.1
569,0.343,45.3
570,0.343,45.4
571,0.342,45.4
572,0.343,45.4
573,0.342,45.5
574,0.342,45.5
575,0.342,45.5
576,0.342,45.5
577,0.343,45.4
578,0.342,45.5
579,0.34,45.7
580,0.34,45.7
581,0.34,45.7
582,0.339,45.8
583,0.338,45.9
584,0.337,46
585,0.336,46.1
586,0.335,46.2
587,0.334,46.3
588,0.334,46.4
589,0.333,46.4
590,0.333,46.4
591,0.332,46.6
592,0.331,46.6
593,0.33,46.8
594,0.329,46.9
595,0.328,46.9
596,0.329,46.9
597,0.329,46.8
598,0.33,46.8
599,0.33,46.8
600,0.329,46.9
601,0.327,47.1
602,0.325,47.3
603,0.324,47.4
604,0.325,47.4
605,0.325,47.3
606,0.326,47.3
607,0.325,47.3
608,0.325,47.3
609,0.324,47.4
610,0.324,47.4
611,0.324,47.4
612,0.324,47.4
613,0.323,47.5
614,0.323,47.5
615,0.322,47.6
616,0.321,47.7
617,0.321,47.7
618,0.32,47.9
619,0.319,48
620,0.319,48
621,0.319,48
622,0.317,48.2
623,0.317,48.2
624,0.316,48.4
625,0.314,48.5
626,0.314,48.5
627,0.315,48.4
628,0.315,48.4
629,0.315,48.4
630,0.314,48.5
631,0.314,48.6
632,0.313,48.6
633,0.313,48.7
634,0.312,48.7
635,0.312,48.7
636,0.311,48.8
637,0.311,48.8
638,0.311,48.9
639,0.311,48.9
640,0.31,49
641,0.309,49.1
642,0.309,49.1
643,0.309,49.1
644,0.308,49.2
645,0.308,49.2
646,0.307,49.3
647,0.306,49.4
648,0.305,49.5
649,0.305,49.5
650,0.305,49.6
651,0.305,49.6
652,0.305,49.6
653,0.304,49.7
654,0.303,49.7
655,0.303,49.8
656,0.302,49.9
657,0.3,50.1
658,0.3,50.1
659,0.3,50.1
660,0.3,50.1
661,0.301,50
662,0.301,50
663,0.301,50
664,0.3,50.1
665,0.3,50.1
666,0.299,50.3
667,0.299,50.3
668,0.298,50.3
669,0.297,50.4
670,0.297,50.4
671,0.297,50.4
672,0.297,50.5
673,0.297,50.5
674,0.297,50.5
675,0.296,50.5
676,0.295,50.7
677,0.294,50.8
678,0.292,51
679,0.292,51.1
680,0.292,51.1
681,0.292,51.1
682,0.292,51
683,0.293,51
684,0.292,51
685,0.292,51
686,0.292,51
687,0.292,51.1
688,0.291,51.1
689,0.291,51.2
690,0.29,51.3
691,0.289,51.4
692,0.289,51.5
693,0.288,51.5
694,0.287,51.6
695,0.287,51.7
696,0.285,51.8
697,0.285,51.9
698,0.285,51.9
699,0.285,51.9
700,0.285,51.9
701,0.285,51.9
702,0.285,51.9
703,0.285,51.8
704,0.285,51.9
705,0.284,52
706,0.284,52
707,0.284,52
708,0.283,52.1
709,0.283,52.2
710,0.282,52.3
711,0.282,52.3
712,0.281,52.3
713,0.281,52.3
714,0.281,52.3
715,0.281,52.3
716,0.281,52.4
717,0.281,52.4
718,0.281,52.4
719,0.28,52.4
720,0.279,52.6
721,0.279,52.6
722,0.279,52.6
723,0.278,52.7
724,0.278,52.7
725,0.278,52.7
726,0.277,52.8
727,0.277,52.9
728,0.277,52.9
729,0.277,52.9
730,0.276,53
731,0.275,53.1
732,0.274,53.2
733,0.274,53.2
734,0.274,53.3
735,0.274,53.3
736,0.273,53.3
737,0.273,53.3
738,0.273,53.3
739,0.272,53.4
740,0.272,53.5
741,0.271,53.6
742,0.27,53.6
743,0.27,53.7
744,0.27,53.7
745,0.27,53.7
746,0.269,53.8
747,0.269,53.8
748,0.269,53.8
749,0.269,53.8
750,0.269,53.8
751,0.269,53.8
752,0.269,53.9
753,0.269,53.9
754,0.268,53.9
755,0.268,54
756,0.267,54
757,0.267,54
758,0.267,54
759,0.267,54
760,0.268,54
761,0.267,54.1
762,0.267,54.1
763,0.264,54.4
764,0.264,54.4
765,0.264,54.4
766,0.264,54.4
767,0.265,54.3
768,0.265,54.3
769,0.265,54.3
770,0.263,54.6
771,0.263,54.5
772,0.264,54.5
773,0.264,54.5
774,0.264,54.5
775,0.264,54.5
776,0.263,54.6
777,0.263,54.6
778,0.263,54.5
779,0.263,54.6
780,0.263,54.6
781,0.262,54.7
782,0.262,54.7
783,0.262,54.7
784,0.26,55
785,0.26,55
786,0.26,55
787,0.26,55
788,0.258,55.2
789,0.258,55.2
790,0.257,55.3
791,0.257,55.3
792,0.257,55.4
793,0.256,55.4
794,0.256,55.4
795,0.257,55.4
796,0.256,55.4
797,0.256,55.4
798,0.256,55.4
799,0.256,55.5
800,0.256,55.5
801,0.256,55.5
802,0.255,55.6
803,0.254,55.7
804,0.253,55.9
805,0.252,56
806,0.252,56
807,0.251,56.1
808,0.251,56.1
809,0.251,56.1
810,0.251,56.2
811,0.251,56.2
812,0.251,56.1
813,0.25,56.3
814,0.25,56.3
815,0.249,56.3
816,0.249,56.4
817,0.246,56.8
818,0.246,56.8
819,0.245,56.8
820,0.244,57
821,0.243,57.1
822,0.238,57.9
823,0.236,58.1
824,0.24,57.6
825,0.243,57.1
826,0.244,57
827,0.244,57
828,0.244,57
829,0.244,57
830,0.244,57
831,0.244,57
832,0.244,57
833,0.242,57.2
834,0.241,57.4
835,0.241,57.4
836,0.243,57.2
837,0.243,57.1
838,0.244,57
839,0.243,57.2
840,0.243,57.2
841,0.243,57.2
842,0.243,57.2
843,0.243,57.2
844,0.242,57.2
845,0.243,57.2
846,0.242,57.2
847,0.245,56.9
848,0.243,57.1
849,0.243,57.2
850,0.244,57
851,0.244,57.1
852,0.243,57.1
853,0.244,57
854,0.244,57
855,0.243,57.2
856,0.243,57.2
857,0.243,57.2
858,0.244,57
859,0.243,57.2
860,0.24,57.5
861,0.241,57.4
862,0.241,57.4
863,0.24,57.6
864,0.24,57.6
865,0.239,57.7
866,0.239,57.7
867,0.238,57.7
868,0.239,57.7
869,0.238,57.8
870,0.238,57.8
871,0.237,58
872,0.236,58
873,0.237,58
874,0.236,58
875,0.236,58.1
876,0.236,58.1
877,0.235,58.2
878,0.235,58.2
879,0.235,58.2
880,0.232,58.6
881,0.227,59.3
882,0.226,59.4
883,0.225,59.6
884,0.225,59.5
885,0.226,59.5
886,0.231,58.8
887,0.233,58.4
888,0.234,58.4
889,0.233,58.4
890,0.232,58.6
891,0.232,58.6
892,0.232,58.7
893,0.231,58.7
894,0.23,58.9
895,0.229,59.1
896,0.229,59.1
897,0.229,59.1
898,0.229,59.1
899,0.229,59
900,0.229,59
901,0.229,59
902,0.229,59
903,0.229,59
904,0.229,59.1
905,0.228,59.1
906,0.228,59.1
907,0.228,59.1
908,0.228,59.2
909,0.229,59.1
910,0.228,59.2
911,0.228,59.2
912,0.228,59.2
913,0.228,59.2
914,0.228,59.2
915,0.226,59.4
916,0.223,59.9
917,0.223,59.9
918,0.223,59.8
919,0.224,59.7
920,0.224,59.7
921,0.225,59.5
922,0.225,59.5
923,0.225,59.5
924,0.225,59.5
925,0.226,59.4
926,0.226,59.5
927,0.226,59.4
928,0.225,59.5
929,0.225,59.6
930,0.225,59.6
931,0.225,59.5
932,0.225,59.5
933,0.225,59.5
934,0.225,59.5
935,0.225,59.6
936,0.225,59.6
937,0.225,59.6
938,0.224,59.7
939,0.223,59.9
940,0.223,59.9
941,0.223,59.8
942,0.223,59.8
943,0.223,59.8
944,0.223,59.8
945,0.223,59.8
946,0.224,59.8
947,0.224,59.7
948,0.224,59.7
949,0.222,60
950,0.229,59
951,0.233,58.5
952,0.235,58.2
953,0.235,58.1
954,0.238,57.9
955,0.239,57.6
956,0.242,57.2
957,0.245,56.9
958,0.248,56.6
959,0.249,56.4
960,0.25,56.2
961,0.251,56.1
962,0.252,56
963,0.252,55.9
964,0.253,55.8
965,0.253,55.8
966,0.255,55.6
967,0.256,55.4
968,0.259,55.1
969,0.262,54.7
970,0.262,54.7
971,0.264,54.5
972,0.264,54.5
973,0.263,54.6
974,0.261,54.8
975,0.261,54.9
976,0.26,54.9
977,0.26,55
978,0.26,55
979,0.258,55.2
980,0.25,56.2
981,0.234,58.4
982,0.234,58.4
983,0.232,58.6
984,0.232,58.6
985,0.238,57.9
986,0.242,57.2
987,0.249,56.4
988,0.254,55.8
989,0.255,55.6
990,0.255,55.6
991,0.254,55.7
992,0.252,55.9
993,0.247,56.6
994,0.242,57.3
995,0.24,57.5
996,0.24,57.6
997,0.236,58.1
998,0.239,57.7
999,0.238,57.8
"1,000.00",0.239,57.6
"1,001.00",0.24,57.6
"1,002.00",0.242,57.3
"1,003.00",0.243,57.2
"1,004.00",0.244,57.1
"1,005.00",0.244,57.1
"1,006.00",0.244,57
"1,007.00",0.244,57
"1,008.00",0.244,57
"1,009.00",0.243,57.1
"1,010.00",0.243,57.1
"1,011.00",0.244,57.1
"1,012.00",0.245,56.9
"1,013.00",0.245,56.9
"1,014.00",0.244,57
"1,015.00",0.243,57.1
"1,016.00",0.242,57.2
"1,017.00",0.242,57.3
"1,018.00",0.241,57.4
"1,019.00",0.242,57.3
"1,020.00",0.244,57
"1,021.00",0.245,56.9
"1,022.00",0.246,56.8
"1,023.00",0.249,56.3
"1,024.00",0.25,56.2
"1,025.00",0.25,56.2
"1,026.00",0.251,56.2
"1,027.00",0.251,56.1
"1,028.00",0.252,56
"1,029.00",0.254,55.7
"1,030.00",0.255,55.6
"1,031.00",0.255,55.5
"1,032.00",0.255,55.5
"1,033.00",0.255,55.5
"1,034.00",0.257,55.4
"1,035.00",0.258,55.2
"1,036.00",0.258,55.3
"1,037.00",0.261,54.9
"1,038.00",0.262,54.7
"1,039.00",0.262,54.7
"1,040.00",0.262,54.7
"1,041.00",0.267,54.1
"1,042.00",0.266,54.3
"1,043.00",0.265,54.3
"1,044.00",0.265,54.3
"1,045.00",0.265,54.3
"1,046.00",0.267,54
"1,047.00",0.268,54
"1,048.00",0.269,53.8
"1,049.00",0.267,54.1
"1,050.00",0.267,54.1
"1,051.00",0.267,54
"1,052.00",0.269,53.8
"1,053.00",0.269,53.8
"1,054.00",0.27,53.7
"1,055.00",0.27,53.7
"1,056.00",0.27,53.7
"1,057.00",0.27,53.7
"1,058.00",0.275,53.1
"1,059.00",0.279,52.6
"1,060.00",0.287,51.7
"1,061.00",0.288,51.5
"1,062.00",0.289,51.4
"1,063.00",0.289,51.4
"1,064.00",0.289,51.4
"1,065.00",0.289,51.4
"1,066.00",0.288,51.5
"1,067.00",0.289,51.4
"1,068.00",0.289,51.4
"1,069.00",0.291,51.2
"1,070.00",0.295,50.8
"1,071.00",0.297,50.5
"1,072.00",0.294,50.8
"1,073.00",0.294,50.8
"1,074.00",0.295,50.7
"1,075.00",0.293,51
"1,076.00",0.296,50.6
"1,077.00",0.296,50.6
"1,078.00",0.298,50.3
"1,079.00",0.298,50.4
"1,080.00",0.295,50.7
"1,081.00",0.296,50.6
"1,082.00",0.295,50.7
"1,083.00",0.295,50.7
"1,084.00",0.294,50.8
"1,085.00",0.295,50.7
"1,086.00",0.295,50.7
"1,087.00",0.295,50.7
"1,088.00",0.301,50
"1,089.00",0.303,49.8
"1,090.00",0.303,49.8
"1,091.00",0.303,49.8
"1,092.00",0.311,48.8
"1,093.00",0.311,48.9
"1,094.00",0.31,48.9
"1,095.00",0.311,48.9
"1,096.00",0.313,48.7
"1,097.00",0.312,48.7
"1,098.00",0.313,48.6
"1,099.00",0.312,48.7
"1,100.00",0.137,73
,,
,,
S8 Unclean,,
S8 Unclean 2,"Date : 20/07/2021, 11:35:42",
Wavelength (nm),ABS,%T
190,1.7,2
191,1.734,1.8
192,1.76,1.7
193,1.778,1.7
194,1.787,1.6
195,1.79,1.6
196,1.798,1.6
197,1.805,1.6
198,1.806,1.6
199,1.806,1.6
200,1.801,1.6
201,1.789,1.6
202,1.783,1.6
203,1.765,1.7
204,1.746,1.8
205,1.72,1.9
206,1.685,2.1
207,1.642,2.3
208,1.594,2.5
209,1.546,2.8
210,1.495,3.2
211,1.441,3.6
212,1.387,4.1
213,1.338,4.6
214,1.287,5.2
215,1.275,5.3
216,1.237,5.8
217,1.19,6.5
218,1.145,7.2
219,1.103,7.9
220,1.067,8.6
221,1.031,9.3
222,1,10
223,0.964,10.9
224,0.94,11.5
225,0.922,12
226,0.91,12.3
227,0.901,12.6
228,0.899,12.6
229,0.905,12.4
230,0.913,12.2
231,0.92,12
232,0.929,11.8
233,0.937,11.6
234,0.949,11.3
235,0.96,11
236,0.973,10.6
237,0.984,10.4
238,0.994,10.1
239,1.002,9.9
240,1.007,9.8
241,1.007,9.8
242,1.01,9.8
243,1.011,9.8
244,1.01,9.8
245,0.998,10
246,0.979,10.5
247,0.966,10.8
248,0.956,11.1
249,0.944,11.4
250,0.923,12
251,0.899,12.6
252,0.872,13.4
253,0.852,14.1
254,0.83,14.8
255,0.809,15.5
256,0.788,16.3
257,0.767,17.1
258,0.744,18
259,0.724,18.9
260,0.708,19.6
261,0.7,20
262,0.693,20.3
263,0.685,20.7
264,0.677,21
265,0.669,21.4
266,0.66,21.9
267,0.654,22.2
268,0.648,22.5
269,0.645,22.7
270,0.64,22.9
271,0.635,23.2
272,0.632,23.3
273,0.633,23.3
274,0.633,23.3
275,0.633,23.3
276,0.63,23.4
277,0.628,23.5
278,0.628,23.6
279,0.627,23.6
280,0.625,23.7
281,0.623,23.8
282,0.621,23.9
283,0.62,24
284,0.621,23.9
285,0.619,24.1
286,0.616,24.2
287,0.616,24.2
288,0.617,24.1
289,0.617,24.2
290,0.612,24.4
291,0.611,24.5
292,0.611,24.5
293,0.61,24.5
294,0.609,24.6
295,0.606,24.8
296,0.605,24.8
297,0.605,24.8
298,0.605,24.8
299,0.604,24.9
300,0.604,24.9
301,0.602,25
302,0.6,25.1
303,0.599,25.2
304,0.598,25.2
305,0.592,25.6
306,0.587,25.9
307,0.586,26
308,0.582,26.2
309,0.58,26.3
310,0.579,26.3
311,0.578,26.4
312,0.576,26.6
313,0.572,26.8
314,0.57,26.9
315,0.571,26.9
316,0.571,26.9
317,0.57,26.9
318,0.566,27.2
319,0.564,27.3
320,0.564,27.3
321,0.559,27.6
322,0.552,28.1
323,0.55,28.2
324,0.55,28.2
325,0.551,28.1
326,0.551,28.1
327,0.551,28.1
328,0.547,28.4
329,0.543,28.6
330,0.54,28.9
331,0.536,29.1
332,0.536,29.1
333,0.536,29.1
334,0.535,29.1
335,0.533,29.3
336,0.53,29.5
337,0.529,29.6
338,0.527,29.7
339,0.524,29.9
340,0.522,30.1
341,0.517,30.4
342,0.514,30.6
343,0.514,30.6
344,0.515,30.5
345,0.518,30.3
346,0.518,30.3
347,0.514,30.6
348,0.51,30.9
349,0.509,31
350,0.507,31.1
351,0.503,31.4
352,0.501,31.5
353,0.501,31.6
354,0.498,31.7
355,0.497,31.9
356,0.497,31.8
357,0.497,31.8
358,0.497,31.9
359,0.493,32.1
360,0.497,31.9
361,0.502,31.4
362,0.509,31
363,0.508,31
364,0.505,31.3
365,0.501,31.5
366,0.5,31.6
367,0.497,31.9
368,0.495,32
369,0.494,32.1
370,0.493,32.2
371,0.491,32.3
372,0.491,32.3
373,0.489,32.4
374,0.488,32.5
375,0.487,32.6
376,0.489,32.4
377,0.493,32.1
378,0.495,32
379,0.496,32
380,0.495,32
381,0.492,32.2
382,0.492,32.2
383,0.493,32.1
384,0.493,32.1
385,0.493,32.1
386,0.493,32.1
387,0.493,32.1
388,0.493,32.1
389,0.492,32.2
390,0.482,32.9
391,0.48,33.1
392,0.478,33.2
393,0.478,33.2
394,0.478,33.3
395,0.478,33.3
396,0.477,33.3
397,0.475,33.5
398,0.475,33.5
399,0.474,33.6
400,0.473,33.6
401,0.472,33.7
402,0.472,33.7
403,0.471,33.8
404,0.471,33.8
405,0.472,33.8
406,0.472,33.8
407,0.472,33.8
408,0.471,33.8
409,0.471,33.8
410,0.471,33.8
411,0.471,33.8
412,0.47,33.9
413,0.47,33.9
414,0.47,33.9
415,0.469,33.9
416,0.469,33.9
417,0.468,34
418,0.467,34.1
419,0.466,34.2
420,0.466,34.2
421,0.466,34.2
422,0.466,34.2
423,0.466,34.2
424,0.466,34.2
425,0.467,34.1
426,0.468,34.1
427,0.468,34
428,0.468,34
429,0.468,34.1
430,0.467,34.1
431,0.467,34.1
432,0.467,34.1
433,0.466,34.2
434,0.466,34.2
435,0.466,34.2
436,0.465,34.2
437,0.465,34.3
438,0.465,34.3
439,0.464,34.3
440,0.463,34.4
441,0.463,34.4
442,0.463,34.4
443,0.463,34.4
444,0.463,34.5
445,0.461,34.6
446,0.46,34.6
447,0.46,34.7
448,0.46,34.7
449,0.46,34.7
450,0.459,34.8
451,0.459,34.8
452,0.458,34.9
453,0.458,34.9
454,0.458,34.9
455,0.457,34.9
456,0.456,35
457,0.455,35.1
458,0.453,35.3
459,0.451,35.4
460,0.451,35.4
461,0.452,35.3
462,0.453,35.3
463,0.452,35.3
464,0.452,35.3
465,0.451,35.4
466,0.449,35.5
467,0.449,35.6
468,0.449,35.6
469,0.449,35.6
470,0.448,35.7
471,0.447,35.8
472,0.445,35.9
473,0.444,35.9
474,0.443,36.1
475,0.441,36.2
476,0.439,36.4
477,0.438,36.5
478,0.437,36.5
479,0.437,36.6
480,0.435,36.7
481,0.43,37.1
482,0.425,37.6
483,0.424,37.7
484,0.426,37.5
485,0.429,37.3
486,0.429,37.3
487,0.428,37.3
488,0.428,37.3
489,0.427,37.4
490,0.424,37.6
491,0.423,37.7
492,0.425,37.6
493,0.425,37.6
494,0.422,37.8
495,0.419,38.1
496,0.419,38.1
497,0.418,38.2
498,0.418,38.2
499,0.417,38.3
500,0.416,38.4
501,0.415,38.5
502,0.413,38.6
503,0.412,38.8
504,0.411,38.8
505,0.41,38.9
506,0.41,38.9
507,0.408,39.1
508,0.407,39.2
509,0.405,39.3
510,0.404,39.4
511,0.403,39.5
512,0.402,39.6
513,0.402,39.6
514,0.401,39.7
515,0.399,39.9
516,0.397,40.1
517,0.396,40.2
518,0.396,40.1
519,0.397,40
520,0.397,40.1
521,0.395,40.3
522,0.393,40.4
523,0.389,40.8
524,0.387,41
525,0.385,41.2
526,0.384,41.3
527,0.385,41.2
528,0.388,40.9
529,0.391,40.6
530,0.389,40.8
531,0.385,41.2
532,0.385,41.2
533,0.385,41.2
534,0.386,41.1
535,0.384,41.3
536,0.384,41.3
537,0.383,41.4
538,0.378,41.9
539,0.374,42.2
540,0.374,42.3
541,0.377,42
542,0.38,41.6
543,0.379,41.7
544,0.377,41.9
545,0.376,42.1
546,0.376,42.1
547,0.376,42.1
548,0.375,42.1
549,0.374,42.3
550,0.372,42.5
551,0.37,42.6
552,0.37,42.7
553,0.369,42.7
554,0.369,42.8
555,0.368,42.9
556,0.367,43
557,0.366,43
558,0.364,43.2
559,0.364,43.3
560,0.359,43.8
561,0.356,44
562,0.355,44.2
563,0.353,44.4
564,0.35,44.6
565,0.35,44.7
566,0.35,44.6
567,0.35,44.6
568,0.349,44.8
569,0.347,44.9
570,0.346,45
571,0.346,45.1
572,0.346,45.1
573,0.346,45
574,0.347,45
575,0.347,45
576,0.347,45
577,0.347,45
578,0.346,45
579,0.345,45.2
580,0.344,45.3
581,0.343,45.4
582,0.342,45.5
583,0.342,45.5
584,0.341,45.6
585,0.34,45.7
586,0.338,45.9
587,0.338,46
588,0.337,46
589,0.337,46.1
590,0.337,46.1
591,0.337,46.1
592,0.335,46.2
593,0.333,46.4
594,0.333,46.4
595,0.333,46.5
596,0.333,46.5
597,0.333,46.4
598,0.334,46.3
599,0.334,46.4
600,0.333,46.5
601,0.33,46.7
602,0.328,47
603,0.328,47
604,0.329,46.9
605,0.329,46.9
606,0.329,46.8
607,0.329,46.9
608,0.329,46.9
609,0.328,47
610,0.328,47
611,0.328,47
612,0.328,47
613,0.328,47
614,0.327,47.1
615,0.326,47.2
616,0.325,47.3
617,0.325,47.4
618,0.324,47.5
619,0.323,47.6
620,0.322,47.7
621,0.322,47.7
622,0.321,47.8
623,0.32,47.9
624,0.318,48
625,0.318,48.1
626,0.318,48.1
627,0.318,48
628,0.319,48
629,0.319,48
630,0.318,48.1
631,0.318,48.1
632,0.316,48.3
633,0.316,48.3
634,0.316,48.3
635,0.316,48.3
636,0.316,48.4
637,0.315,48.4
638,0.315,48.4
639,0.315,48.5
640,0.314,48.5
641,0.312,48.7
642,0.312,48.7
643,0.312,48.8
644,0.311,48.8
645,0.31,48.9
