wavelength,No Groove Block 1,No Groove Block 2,No Groove Block 3,No Groove Block 4,Groove Block 1,Groove Block 2,Groove Block 3,Groove Block 4,Groove Block R 1,Groove Block R 2,Groove Block R 3,Groove Block R 4,Groove Block H 1,Groove Block H 2,Groove Block H 3,Groove Block H 4,Groove Block Hr 1,Groove Block Hr 2,Groove Block Hr 3,Groove Block Hr 4,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Groove Block Fib F 1,Groove Block Fib F 2,Groove Block Fib F 3,Groove Block Fib F 4
200,0.68,0.686,0.678,0.684,1.013,1.017,1.027,1.024,0.997,1.003,1.004,1.004,0.983,0.981,0.987,0.984,0.95,0.953,0.953,0.957,1.591,1.595,1.595,1.596,2.239,2.247,2.27,2.244
201,0.675,0.677,0.672,0.677,1.003,1.008,1.015,1.013,0.983,0.988,0.989,0.989,0.97,0.969,0.973,0.971,0.936,0.94,0.94,0.943,1.582,1.586,1.586,1.586,2.245,2.248,2.271,2.244
202,0.667,0.669,0.665,0.667,0.995,0.996,1.003,1.002,0.97,0.975,0.976,0.976,0.957,0.956,0.961,0.959,0.924,0.927,0.927,0.929,1.573,1.583,1.584,1.579,2.274,2.255,2.272,2.259
203,0.658,0.662,0.657,0.661,0.979,0.982,0.988,0.988,0.956,0.959,0.961,0.961,0.942,0.942,0.946,0.945,0.909,0.912,0.912,0.914,1.568,1.575,1.576,1.575,2.304,2.292,2.282,2.302
204,0.647,0.651,0.646,0.647,0.968,0.964,0.969,0.97,0.94,0.943,0.945,0.944,0.923,0.922,0.926,0.926,0.892,0.895,0.895,0.896,1.559,1.569,1.566,1.567,2.324,2.311,2.294,2.318
205,0.632,0.635,0.632,0.633,0.943,0.944,0.948,0.95,0.92,0.922,0.925,0.924,0.903,0.902,0.906,0.906,0.872,0.873,0.875,0.877,1.549,1.557,1.552,1.555,2.325,2.328,2.314,2.319
206,0.614,0.618,0.616,0.616,0.916,0.919,0.923,0.923,0.894,0.897,0.899,0.9,0.876,0.876,0.881,0.879,0.846,0.85,0.851,0.852,1.532,1.539,1.535,1.541,2.33,2.33,2.337,2.344
207,0.594,0.598,0.595,0.597,0.888,0.889,0.894,0.894,0.867,0.869,0.87,0.87,0.848,0.849,0.853,0.85,0.817,0.821,0.821,0.821,1.511,1.517,1.514,1.519,2.333,2.334,2.338,2.344
208,0.571,0.574,0.57,0.574,0.854,0.857,0.863,0.862,0.835,0.837,0.838,0.84,0.816,0.817,0.821,0.819,0.786,0.79,0.79,0.792,1.485,1.493,1.491,1.496,2.333,2.334,2.338,2.34
209,0.545,0.547,0.546,0.548,0.821,0.823,0.829,0.829,0.801,0.803,0.805,0.806,0.781,0.782,0.785,0.783,0.752,0.756,0.756,0.756,1.46,1.469,1.463,1.469,2.331,2.334,2.339,2.341
210,0.517,0.519,0.517,0.519,0.787,0.79,0.795,0.795,0.765,0.768,0.768,0.768,0.745,0.745,0.75,0.748,0.714,0.717,0.718,0.719,1.434,1.439,1.436,1.44,2.329,2.333,2.336,2.336
211,0.488,0.491,0.49,0.49,0.75,0.752,0.759,0.759,0.728,0.732,0.732,0.732,0.71,0.711,0.715,0.714,0.679,0.681,0.682,0.683,1.406,1.409,1.408,1.411,2.328,2.328,2.332,2.325
212,0.459,0.461,0.458,0.461,0.713,0.716,0.722,0.722,0.69,0.694,0.694,0.693,0.673,0.674,0.678,0.677,0.643,0.644,0.646,0.646,1.376,1.38,1.378,1.381,2.317,2.324,2.33,2.323
213,0.43,0.432,0.43,0.43,0.676,0.68,0.685,0.684,0.654,0.657,0.657,0.657,0.636,0.636,0.641,0.639,0.606,0.608,0.608,0.61,1.348,1.353,1.35,1.353,2.305,2.311,2.313,2.31
214,0.401,0.404,0.401,0.402,0.641,0.645,0.649,0.649,0.617,0.62,0.62,0.621,0.6,0.599,0.603,0.603,0.57,0.572,0.573,0.575,1.319,1.323,1.321,1.325,2.299,2.304,2.309,2.306
215,0.378,0.382,0.387,0.379,0.621,0.619,0.622,0.623,0.591,0.597,0.599,0.597,0.571,0.572,0.574,0.575,0.546,0.549,0.549,0.549,1.316,1.323,1.32,1.327,2.514,2.467,2.447,2.446
216,0.357,0.361,0.363,0.358,0.591,0.592,0.595,0.597,0.564,0.569,0.57,0.568,0.544,0.543,0.547,0.547,0.519,0.52,0.522,0.521,1.316,1.318,1.315,1.321,2.786,2.733,2.743,2.743
217,0.333,0.335,0.335,0.332,0.56,0.561,0.564,0.565,0.533,0.537,0.538,0.537,0.515,0.513,0.517,0.515,0.487,0.489,0.49,0.492,1.294,1.3,1.294,1.309,2.911,3,2.851,2.841
218,0.306,0.308,0.307,0.306,0.527,0.531,0.533,0.533,0.502,0.504,0.506,0.504,0.483,0.481,0.485,0.484,0.458,0.459,0.46,0.46,1.267,1.274,1.271,1.279,2.957,3,2.918,2.938
219,0.284,0.284,0.286,0.286,0.499,0.503,0.504,0.504,0.473,0.476,0.477,0.474,0.454,0.454,0.457,0.455,0.431,0.433,0.432,0.433,1.24,1.248,1.248,1.247,2.986,3,2.928,2.988
220,0.262,0.261,0.263,0.265,0.472,0.474,0.477,0.478,0.443,0.446,0.446,0.445,0.427,0.426,0.428,0.427,0.404,0.404,0.403,0.405,1.217,1.223,1.223,1.222,2.938,3,2.932,2.785
221,0.243,0.242,0.243,0.244,0.445,0.447,0.45,0.449,0.419,0.422,0.42,0.419,0.403,0.4,0.404,0.404,0.378,0.379,0.379,0.379,1.197,1.198,1.197,1.201,2.788,2.981,2.924,2.789
222,0.225,0.225,0.225,0.226,0.422,0.423,0.426,0.425,0.396,0.398,0.397,0.396,0.379,0.378,0.381,0.381,0.356,0.356,0.356,0.357,1.176,1.18,1.178,1.179,2.719,2.837,2.917,2.777
223,0.203,0.203,0.202,0.203,0.396,0.398,0.401,0.4,0.367,0.369,0.369,0.368,0.353,0.353,0.355,0.355,0.327,0.327,0.328,0.329,1.138,1.142,1.14,1.14,2.428,2.422,2.434,2.41
224,0.19,0.19,0.188,0.189,0.376,0.379,0.381,0.381,0.346,0.348,0.348,0.347,0.334,0.334,0.337,0.336,0.307,0.308,0.308,0.31,1.111,1.117,1.113,1.115,2.296,2.295,2.302,2.293
225,0.178,0.18,0.177,0.178,0.363,0.365,0.368,0.368,0.328,0.331,0.332,0.331,0.319,0.319,0.322,0.321,0.291,0.293,0.294,0.294,1.093,1.096,1.093,1.096,2.246,2.247,2.253,2.249
226,0.172,0.173,0.171,0.171,0.35,0.352,0.355,0.356,0.315,0.318,0.319,0.317,0.308,0.308,0.31,0.31,0.278,0.28,0.281,0.281,1.075,1.077,1.076,1.078,2.23,2.231,2.234,2.235
227,0.169,0.168,0.165,0.166,0.341,0.341,0.345,0.345,0.305,0.306,0.308,0.306,0.297,0.296,0.3,0.299,0.269,0.27,0.269,0.271,1.059,1.062,1.061,1.063,2.228,2.23,2.231,2.234
228,0.164,0.164,0.162,0.161,0.338,0.338,0.342,0.341,0.297,0.298,0.299,0.298,0.289,0.289,0.291,0.291,0.262,0.262,0.261,0.264,1.054,1.058,1.058,1.057,2.228,2.23,2.231,2.232
229,0.163,0.162,0.161,0.159,0.336,0.335,0.337,0.339,0.29,0.293,0.291,0.291,0.286,0.285,0.286,0.288,0.259,0.261,0.258,0.258,1.056,1.059,1.058,1.058,2.227,2.226,2.229,2.228
230,0.161,0.157,0.156,0.158,0.331,0.33,0.329,0.333,0.287,0.288,0.287,0.288,0.285,0.284,0.284,0.286,0.256,0.259,0.258,0.256,1.066,1.067,1.067,1.067,2.222,2.224,2.226,2.224
231,0.159,0.156,0.156,0.157,0.322,0.323,0.323,0.325,0.287,0.287,0.287,0.287,0.285,0.284,0.284,0.285,0.256,0.256,0.257,0.256,1.073,1.075,1.071,1.073,2.22,2.222,2.224,2.223
232,0.159,0.156,0.156,0.158,0.321,0.321,0.323,0.323,0.286,0.286,0.287,0.287,0.284,0.284,0.284,0.285,0.256,0.256,0.257,0.256,1.073,1.076,1.075,1.074,2.218,2.221,2.222,2.223
233,0.161,0.16,0.157,0.16,0.321,0.321,0.323,0.323,0.286,0.287,0.287,0.288,0.284,0.284,0.285,0.285,0.256,0.256,0.257,0.257,1.073,1.076,1.075,1.074,2.217,2.221,2.222,2.221
234,0.168,0.166,0.165,0.167,0.322,0.322,0.324,0.326,0.286,0.287,0.287,0.288,0.284,0.284,0.286,0.285,0.256,0.258,0.258,0.258,1.073,1.075,1.073,1.074,2.214,2.219,2.22,2.221
235,0.174,0.172,0.171,0.174,0.322,0.324,0.327,0.328,0.286,0.287,0.287,0.288,0.284,0.284,0.286,0.286,0.258,0.259,0.26,0.26,1.073,1.075,1.073,1.075,2.214,2.217,2.219,2.218
236,0.177,0.175,0.175,0.178,0.324,0.326,0.33,0.331,0.287,0.288,0.287,0.289,0.287,0.288,0.288,0.288,0.259,0.26,0.262,0.261,1.074,1.077,1.074,1.077,2.213,2.216,2.218,2.219
237,0.182,0.179,0.181,0.181,0.329,0.33,0.334,0.335,0.287,0.288,0.289,0.29,0.29,0.289,0.291,0.29,0.262,0.262,0.263,0.264,1.075,1.08,1.076,1.081,2.212,2.216,2.217,2.218
238,0.185,0.184,0.186,0.186,0.331,0.332,0.335,0.336,0.289,0.289,0.29,0.293,0.291,0.291,0.293,0.293,0.263,0.265,0.266,0.267,1.077,1.081,1.078,1.082,2.212,2.218,2.217,2.217
239,0.19,0.189,0.19,0.191,0.332,0.334,0.338,0.338,0.29,0.291,0.292,0.293,0.292,0.294,0.296,0.296,0.264,0.266,0.267,0.267,1.075,1.078,1.074,1.079,2.212,2.218,2.217,2.218
240,0.194,0.192,0.193,0.194,0.333,0.336,0.339,0.338,0.29,0.291,0.292,0.293,0.293,0.294,0.296,0.296,0.265,0.266,0.267,0.267,1.067,1.07,1.069,1.071,2.212,2.218,2.217,2.218
241,0.197,0.196,0.195,0.195,0.338,0.338,0.342,0.341,0.29,0.291,0.292,0.293,0.293,0.294,0.296,0.295,0.265,0.266,0.267,0.267,1.059,1.061,1.061,1.063,2.209,2.216,2.214,2.218
242,0.198,0.196,0.195,0.195,0.343,0.341,0.344,0.346,0.289,0.291,0.291,0.291,0.293,0.294,0.296,0.295,0.265,0.267,0.266,0.267,1.059,1.06,1.06,1.062,2.204,2.209,2.208,2.209
243,0.197,0.194,0.193,0.195,0.343,0.343,0.344,0.345,0.288,0.29,0.29,0.289,0.293,0.294,0.296,0.295,0.266,0.266,0.266,0.267,1.061,1.064,1.061,1.063,2.189,2.193,2.191,2.192
244,0.195,0.191,0.192,0.193,0.34,0.342,0.341,0.342,0.286,0.286,0.287,0.286,0.292,0.294,0.295,0.293,0.264,0.264,0.266,0.265,1.063,1.067,1.063,1.064,2.171,2.173,2.173,2.173
245,0.191,0.189,0.19,0.192,0.333,0.333,0.336,0.336,0.283,0.284,0.284,0.284,0.289,0.29,0.293,0.29,0.262,0.262,0.262,0.264,1.053,1.056,1.051,1.054,2.149,2.152,2.153,2.153
246,0.188,0.186,0.184,0.187,0.331,0.331,0.334,0.333,0.278,0.276,0.278,0.276,0.284,0.285,0.287,0.286,0.255,0.257,0.256,0.258,1.031,1.033,1.03,1.032,2.115,2.119,2.12,2.117
247,0.182,0.181,0.182,0.181,0.329,0.33,0.332,0.332,0.268,0.269,0.269,0.267,0.277,0.28,0.28,0.28,0.25,0.25,0.249,0.25,1.013,1.015,1.014,1.014,2.072,2.073,2.074,2.072
248,0.171,0.17,0.17,0.172,0.327,0.328,0.329,0.329,0.261,0.26,0.26,0.258,0.274,0.276,0.273,0.273,0.245,0.246,0.244,0.244,1.01,1.011,1.009,1.009,2.031,2.033,2.031,2.032
249,0.163,0.161,0.16,0.161,0.316,0.32,0.318,0.322,0.258,0.259,0.257,0.256,0.272,0.273,0.269,0.27,0.242,0.242,0.242,0.244,1.009,1.01,1.008,1.009,1.997,2,1.998,1.998
250,0.157,0.154,0.153,0.155,0.308,0.308,0.307,0.309,0.254,0.254,0.254,0.253,0.265,0.267,0.267,0.267,0.239,0.238,0.24,0.242,0.999,1.001,1,1.001,1.961,1.964,1.966,1.965
251,0.148,0.146,0.146,0.148,0.3,0.301,0.302,0.303,0.247,0.248,0.246,0.248,0.259,0.26,0.26,0.261,0.23,0.232,0.233,0.234,0.979,0.982,0.981,0.98,1.926,1.929,1.929,1.931
252,0.138,0.139,0.14,0.14,0.296,0.298,0.299,0.301,0.237,0.238,0.238,0.237,0.251,0.253,0.253,0.254,0.226,0.229,0.228,0.231,0.96,0.962,0.96,0.964,1.895,1.898,1.898,1.9
253,0.129,0.131,0.129,0.131,0.291,0.292,0.295,0.296,0.227,0.228,0.228,0.229,0.245,0.246,0.245,0.246,0.219,0.222,0.22,0.222,0.947,0.949,0.947,0.95,1.869,1.873,1.872,1.873
254,0.12,0.122,0.12,0.123,0.282,0.285,0.288,0.288,0.22,0.221,0.221,0.222,0.238,0.238,0.237,0.236,0.212,0.213,0.213,0.214,0.941,0.942,0.94,0.944,1.854,1.858,1.859,1.859
255,0.111,0.112,0.111,0.113,0.276,0.277,0.282,0.279,0.218,0.219,0.218,0.219,0.232,0.231,0.231,0.231,0.205,0.207,0.207,0.207,0.93,0.932,0.931,0.936,1.85,1.855,1.857,1.856
256,0.108,0.107,0.108,0.108,0.27,0.271,0.274,0.276,0.209,0.211,0.21,0.211,0.226,0.228,0.227,0.227,0.201,0.2,0.201,0.203,0.916,0.919,0.918,0.922,1.85,1.855,1.855,1.855
257,0.102,0.102,0.101,0.104,0.267,0.269,0.271,0.273,0.201,0.202,0.203,0.203,0.218,0.221,0.221,0.221,0.193,0.195,0.195,0.195,0.9,0.904,0.903,0.906,1.854,1.86,1.856,1.858
258,0.096,0.097,0.096,0.096,0.264,0.266,0.268,0.268,0.193,0.195,0.196,0.196,0.211,0.213,0.213,0.214,0.187,0.187,0.186,0.188,0.886,0.89,0.888,0.89,1.862,1.863,1.864,1.867
259,0.092,0.092,0.091,0.089,0.261,0.264,0.266,0.267,0.185,0.188,0.189,0.188,0.206,0.206,0.207,0.207,0.182,0.183,0.181,0.183,0.876,0.879,0.879,0.879,1.871,1.873,1.877,1.876
260,0.087,0.085,0.084,0.085,0.261,0.264,0.266,0.267,0.181,0.18,0.181,0.18,0.202,0.201,0.202,0.202,0.175,0.176,0.177,0.179,0.875,0.877,0.877,0.878,1.879,1.881,1.884,1.882
261,0.078,0.078,0.079,0.079,0.258,0.263,0.262,0.263,0.174,0.173,0.173,0.174,0.197,0.199,0.199,0.198,0.173,0.172,0.171,0.174,0.884,0.886,0.885,0.886,1.883,1.886,1.886,1.884
262,0.07,0.071,0.071,0.069,0.247,0.251,0.252,0.255,0.171,0.17,0.168,0.17,0.196,0.199,0.199,0.197,0.171,0.171,0.171,0.172,0.895,0.898,0.898,0.898,1.888,1.895,1.891,1.892
263,0.065,0.066,0.066,0.066,0.239,0.241,0.243,0.244,0.167,0.167,0.166,0.168,0.192,0.194,0.195,0.195,0.17,0.171,0.171,0.17,0.903,0.906,0.904,0.904,1.9,1.907,1.905,1.906
264,0.063,0.063,0.064,0.065,0.237,0.239,0.242,0.242,0.165,0.164,0.165,0.166,0.192,0.193,0.195,0.195,0.167,0.167,0.168,0.169,0.9,0.905,0.901,0.902,1.909,1.915,1.914,1.916
265,0.062,0.062,0.06,0.063,0.235,0.238,0.241,0.242,0.16,0.162,0.162,0.163,0.188,0.189,0.19,0.19,0.165,0.166,0.167,0.168,0.893,0.897,0.894,0.895,1.919,1.924,1.923,1.926
266,0.06,0.062,0.06,0.062,0.233,0.238,0.24,0.241,0.156,0.157,0.158,0.159,0.184,0.185,0.186,0.187,0.161,0.163,0.163,0.163,0.886,0.892,0.888,0.89,1.928,1.933,1.936,1.936
267,0.059,0.06,0.059,0.06,0.235,0.24,0.242,0.243,0.152,0.154,0.155,0.155,0.181,0.183,0.184,0.184,0.159,0.16,0.161,0.161,0.88,0.885,0.883,0.885,1.936,1.94,1.942,1.943
268,0.058,0.057,0.057,0.057,0.235,0.24,0.242,0.243,0.148,0.15,0.152,0.151,0.18,0.181,0.182,0.182,0.158,0.16,0.16,0.16,0.88,0.885,0.883,0.885,1.943,1.946,1.949,1.95
269,0.055,0.056,0.055,0.056,0.233,0.237,0.24,0.24,0.146,0.148,0.149,0.15,0.178,0.181,0.181,0.182,0.157,0.159,0.158,0.16,0.883,0.887,0.885,0.887,1.948,1.955,1.957,1.956
270,0.055,0.055,0.055,0.055,0.232,0.236,0.238,0.239,0.144,0.146,0.148,0.148,0.176,0.178,0.18,0.18,0.154,0.156,0.156,0.157,0.881,0.885,0.883,0.884,1.957,1.964,1.965,1.966
271,0.055,0.055,0.055,0.056,0.232,0.236,0.239,0.239,0.143,0.145,0.147,0.146,0.176,0.177,0.179,0.179,0.152,0.153,0.154,0.156,0.877,0.88,0.878,0.88,1.966,1.972,1.973,1.974
272,0.054,0.055,0.054,0.055,0.237,0.241,0.244,0.244,0.139,0.141,0.142,0.142,0.176,0.176,0.177,0.178,0.152,0.152,0.153,0.155,0.876,0.88,0.878,0.88,1.97,1.973,1.975,1.975
273,0.052,0.052,0.052,0.053,0.236,0.239,0.244,0.243,0.138,0.139,0.139,0.14,0.175,0.176,0.177,0.178,0.152,0.153,0.153,0.154,0.884,0.888,0.886,0.888,1.971,1.977,1.978,1.978
274,0.051,0.051,0.05,0.051,0.229,0.234,0.237,0.236,0.136,0.138,0.138,0.14,0.175,0.176,0.177,0.178,0.151,0.153,0.153,0.155,0.895,0.899,0.896,0.898,1.979,1.984,1.986,1.985
275,0.05,0.05,0.05,0.051,0.226,0.231,0.235,0.233,0.135,0.137,0.137,0.14,0.174,0.176,0.178,0.178,0.151,0.153,0.153,0.155,0.896,0.901,0.898,0.901,1.982,1.987,1.99,1.989
276,0.05,0.05,0.05,0.051,0.227,0.231,0.235,0.233,0.134,0.136,0.137,0.138,0.174,0.176,0.178,0.178,0.151,0.153,0.153,0.154,0.894,0.899,0.897,0.898,1.986,1.991,1.993,1.994
277,0.049,0.05,0.049,0.051,0.228,0.233,0.236,0.236,0.133,0.134,0.136,0.138,0.174,0.175,0.178,0.178,0.151,0.153,0.153,0.154,0.891,0.896,0.893,0.897,1.987,1.993,1.993,1.995
278,0.049,0.05,0.049,0.051,0.229,0.234,0.237,0.237,0.132,0.133,0.135,0.137,0.174,0.175,0.177,0.177,0.151,0.153,0.153,0.154,0.893,0.899,0.895,0.898,1.989,1.993,1.995,1.995
279,0.047,0.05,0.049,0.051,0.229,0.234,0.237,0.237,0.129,0.132,0.134,0.135,0.174,0.175,0.178,0.177,0.151,0.153,0.153,0.154,0.896,0.904,0.9,0.903,1.995,1.997,2.001,2.002
280,0.047,0.05,0.049,0.051,0.227,0.232,0.236,0.235,0.127,0.132,0.132,0.135,0.173,0.174,0.178,0.177,0.151,0.153,0.153,0.155,0.898,0.905,0.901,0.903,1.995,1.998,2.004,2.004
281,0.047,0.05,0.05,0.051,0.228,0.233,0.236,0.236,0.125,0.13,0.13,0.132,0.173,0.174,0.177,0.177,0.151,0.153,0.153,0.154,0.897,0.904,0.9,0.903,1.996,2.001,2.005,2.004
282,0.047,0.05,0.049,0.051,0.229,0.236,0.24,0.24,0.125,0.13,0.13,0.131,0.173,0.174,0.177,0.177,0.151,0.152,0.153,0.154,0.897,0.903,0.9,0.903,1.994,2.001,2.003,2.004
283,0.047,0.05,0.049,0.051,0.23,0.238,0.243,0.242,0.124,0.13,0.129,0.13,0.173,0.174,0.177,0.177,0.15,0.152,0.153,0.154,0.9,0.906,0.903,0.906,1.993,1.997,1.996,2.001
284,0.047,0.049,0.049,0.05,0.226,0.232,0.238,0.237,0.122,0.126,0.128,0.13,0.173,0.174,0.177,0.177,0.15,0.151,0.153,0.154,0.906,0.912,0.908,0.908,1.992,1.997,1.996,2.001
285,0.047,0.048,0.049,0.05,0.224,0.228,0.234,0.234,0.122,0.123,0.126,0.127,0.173,0.174,0.177,0.177,0.15,0.151,0.153,0.154,0.91,0.917,0.914,0.915,1.992,1.998,1.998,2.003
286,0.047,0.048,0.048,0.05,0.226,0.231,0.236,0.236,0.12,0.123,0.123,0.125,0.173,0.174,0.176,0.177,0.15,0.151,0.153,0.154,0.913,0.921,0.916,0.919,1.993,2,2.001,2.004
287,0.046,0.047,0.046,0.048,0.228,0.232,0.237,0.236,0.118,0.122,0.122,0.124,0.173,0.173,0.176,0.175,0.15,0.151,0.153,0.154,0.919,0.925,0.921,0.926,1.993,1.999,2.001,2.003
288,0.044,0.045,0.046,0.048,0.225,0.232,0.235,0.235,0.117,0.12,0.121,0.122,0.173,0.173,0.176,0.176,0.15,0.152,0.153,0.155,0.924,0.93,0.925,0.929,1.988,1.992,1.995,1.996
289,0.043,0.045,0.046,0.048,0.223,0.229,0.234,0.234,0.116,0.119,0.119,0.121,0.174,0.173,0.176,0.176,0.151,0.152,0.154,0.155,0.926,0.933,0.928,0.932,1.972,1.978,1.978,1.98
290,0.043,0.045,0.045,0.048,0.224,0.229,0.234,0.235,0.114,0.118,0.117,0.12,0.173,0.173,0.176,0.176,0.151,0.152,0.153,0.155,0.922,0.928,0.923,0.927,1.933,1.939,1.94,1.942
291,0.043,0.045,0.045,0.047,0.228,0.234,0.237,0.238,0.111,0.116,0.116,0.117,0.173,0.173,0.176,0.176,0.151,0.152,0.154,0.155,0.911,0.922,0.914,0.916,1.867,1.871,1.873,1.873
292,0.043,0.044,0.042,0.046,0.228,0.233,0.238,0.238,0.111,0.116,0.115,0.117,0.173,0.173,0.176,0.177,0.151,0.153,0.154,0.156,0.902,0.91,0.905,0.908,1.773,1.778,1.78,1.78
293,0.043,0.044,0.042,0.046,0.223,0.229,0.237,0.235,0.111,0.116,0.115,0.117,0.173,0.173,0.176,0.176,0.151,0.153,0.155,0.156,0.887,0.894,0.891,0.893,1.648,1.654,1.655,1.655
294,0.042,0.044,0.042,0.046,0.224,0.23,0.237,0.236,0.111,0.116,0.115,0.117,0.173,0.174,0.177,0.176,0.151,0.153,0.155,0.157,0.86,0.866,0.861,0.863,1.483,1.489,1.49,1.489
295,0.042,0.044,0.043,0.046,0.226,0.234,0.238,0.24,0.109,0.115,0.115,0.115,0.173,0.174,0.177,0.176,0.151,0.153,0.155,0.158,0.825,0.833,0.827,0.831,1.325,1.331,1.33,1.331
296,0.042,0.044,0.043,0.044,0.226,0.234,0.238,0.239,0.109,0.112,0.113,0.113,0.173,0.174,0.177,0.177,0.153,0.154,0.156,0.158,0.789,0.798,0.793,0.795,1.178,1.184,1.184,1.185
297,0.042,0.044,0.042,0.043,0.226,0.233,0.238,0.239,0.106,0.112,0.113,0.112,0.173,0.174,0.177,0.178,0.154,0.154,0.156,0.158,0.75,0.759,0.753,0.755,1.047,1.05,1.052,1.053
298,0.041,0.044,0.041,0.042,0.226,0.233,0.238,0.239,0.106,0.109,0.112,0.112,0.173,0.174,0.177,0.178,0.153,0.154,0.156,0.158,0.704,0.712,0.705,0.709,0.931,0.934,0.934,0.936
299,0.041,0.043,0.041,0.042,0.221,0.228,0.233,0.233,0.106,0.109,0.11,0.111,0.173,0.175,0.178,0.178,0.154,0.157,0.157,0.158,0.658,0.665,0.659,0.663,0.837,0.839,0.838,0.84
300,0.041,0.042,0.041,0.042,0.218,0.225,0.229,0.229,0.105,0.108,0.108,0.111,0.174,0.176,0.178,0.18,0.154,0.158,0.158,0.159,0.61,0.616,0.61,0.616,0.745,0.749,0.749,0.75
301,0.039,0.042,0.041,0.042,0.217,0.224,0.23,0.23,0.104,0.108,0.108,0.11,0.174,0.175,0.179,0.179,0.155,0.158,0.158,0.159,0.562,0.569,0.562,0.566,0.667,0.67,0.672,0.673
302,0.039,0.041,0.041,0.042,0.219,0.226,0.231,0.23,0.102,0.106,0.106,0.107,0.176,0.176,0.179,0.179,0.155,0.158,0.16,0.16,0.524,0.529,0.523,0.527,0.611,0.615,0.618,0.617
303,0.039,0.041,0.04,0.042,0.218,0.225,0.231,0.229,0.101,0.104,0.106,0.106,0.177,0.177,0.179,0.179,0.155,0.158,0.16,0.162,0.496,0.5,0.494,0.498,0.575,0.58,0.581,0.581
304,0.039,0.04,0.039,0.041,0.217,0.223,0.23,0.228,0.1,0.104,0.105,0.106,0.177,0.177,0.179,0.179,0.155,0.158,0.16,0.163,0.475,0.481,0.476,0.479,0.548,0.552,0.553,0.554
305,0.038,0.04,0.038,0.04,0.217,0.223,0.229,0.228,0.1,0.103,0.103,0.105,0.177,0.177,0.18,0.18,0.156,0.159,0.16,0.164,0.46,0.466,0.462,0.465,0.523,0.527,0.528,0.53
306,0.038,0.039,0.038,0.039,0.218,0.223,0.229,0.228,0.099,0.1,0.101,0.102,0.178,0.178,0.18,0.18,0.157,0.159,0.161,0.164,0.449,0.454,0.45,0.453,0.505,0.508,0.508,0.511
307,0.038,0.039,0.038,0.039,0.22,0.225,0.229,0.231,0.098,0.1,0.101,0.102,0.178,0.178,0.181,0.18,0.157,0.16,0.161,0.164,0.441,0.446,0.442,0.445,0.488,0.491,0.492,0.494
