wavelength,No Groove Block,Groove Block,Groove Block R,Groove Block Fiber,Groove Block Fib F,Groove Block H,Groove Block HR
265,86.7,57.675,68.875,12.75,1.2,64.65,68.175
266,86.9,57.775,69.55,12.9,1.2,65.275,68.775
267,87.2,57.55,70.125,13.075,1.125,65.6,69.1
268,87.625,57.575,70.75,13.075,1.1,65.85,69.25
269,88.05,57.85,71.075,13.025,1.1,65.95,69.475
270,88.125,58.05,71.4,13.075,1.1,66.3,69.875
271,88.075,58.025,71.575,13.225,1.1,66.425,70.225
272,88.25,57.35,72.25,13.25,1.1,66.575,70.3
273,88.625,57.45,72.6,12.975,1.1,66.6,70.325
274,88.95,58.4,72.775,12.65,1,66.575,70.325
275,89.1,58.75,72.9,12.6,1,66.6,70.3
276,89.1,58.7,73.025,12.675,1,66.6,70.325
277,89.1,58.45,73.25,12.75,1,66.65,70.35
278,89.125,58.35,73.45,12.675,1,66.7,70.35
279,89.3,58.375,73.65,12.575,1,66.7,70.35
280,89.275,58.5,73.875,12.55,1,66.725,70.35
281,89.2,58.475,74.225,12.575,1,66.775,70.35
282,89.25,58,74.275,12.575,1,66.8,70.375
283,89.25,57.75,74.4,12.475,1,66.75,70.4
284,89.325,58.425,74.7,12.375,1,66.8,70.425
285,89.45,58.875,75.075,12.2,1,66.825,70.4
286,89.5,58.6,75.375,12.075,1,66.825,70.425
287,89.775,58.45,75.625,11.975,1,66.9,70.45
288,89.975,58.625,75.9,11.85,1,66.875,70.375
289,90.125,58.875,76.1,11.775,1.075,66.85,70.325
290,90.1,58.825,76.35,11.875,1.15,66.875,70.325
291,90.15,58.325,76.75,12.15,1.325,66.875,70.325
292,90.375,58.325,76.775,12.425,1.7,66.875,70.225
293,90.35,58.725,76.75,12.85,2.225,66.875,70.15
294,90.4,58.65,76.775,13.725,3.225,66.85,70.125
295,90.375,58.25,77,14.825,4.7,66.8,70.075
296,90.5,58.275,77.3,16.075,6.55,66.775,69.95
297,90.65,58.35,77.5,17.625,8.925,66.725,69.925
298,90.725,58.35,77.7,19.6,11.625,66.725,69.9
299,90.8,59.025,77.85,21.8,14.5,66.7,69.725
300,90.875,59.55,78,24.35,17.85,66.575,69.65
301,90.975,59.5,78.075,27.25,21.35,66.55,69.6
302,91.05,59.4,78.45,29.775,24.225,66.45,69.475
303,91.125,59.45,78.625,31.85,26.35,66.375,69.4
304,91.2,59.65,78.75,33.3,28.075,66.35,69.3
305,91.425,59.7,78.9,34.4,29.725,66.3,69.25
306,91.525,59.65,79.325,35.325,31.025,66.225,69.15
307,91.55,59.425,79.35,36.05,32.275,66.225,69.075
308,91.65,59.25,79.575,36.525,33.375,66.2,68.975
309,91.775,59.025,79.875,37,34,66.125,68.95
310,92.025,59.2,80,37.2,34.3,66.075,68.9
311,92.1,59.475,80.2,37.425,34.525,66.025,68.825
312,92.35,59.625,80.275,37.65,35.05,66.025,68.7
313,92.4,59.825,80.525,37.85,35.875,66,68.625
314,92.375,59.45,80.75,38.1,36.725,65.9,68.6
315,92.425,59.275,80.75,38.25,36.75,65.8,68.35
316,92.45,59.875,80.8,38.45,36.425,65.55,68.25
317,92.5,60.425,80.775,38.575,36.925,65.55,68.15
318,92.5,60.225,81.025,38.9,37.975,65.55,67.85
319,92.475,59.925,81.175,39.1,38.675,65.475,67.75
320,92.5,59.975,81.325,39.325,38.825,65.4,67.55
321,92.575,60.225,81.5,39.675,39.6,65.4,67.425
322,92.575,59.9,81.625,40.075,41.25,65.375,67.4
323,92.6,59.25,81.825,40.275,42.55,65.35,67.325
324,92.65,58.95,81.85,40.475,42.725,65.3,67
325,92.8,59.65,81.9,40.775,42.25,65.025,66.875
326,92.85,60.15,81.95,41.025,42.25,64.925,66.675
327,92.85,60.45,82.025,41.475,42.5,64.825,66.625
328,92.875,60.7,82.075,41.925,43.3,64.825,66.5
329,92.95,60.7,82.2,42.375,44.375,64.775,66.45
330,92.95,60.525,82.375,42.8,45.575,64.825,66.45
331,92.975,60.3,82.45,43.375,46.875,64.825,66.325
332,92.975,60.025,82.55,43.875,47.8,64.8,66.225
333,93.025,59.975,82.625,44.25,47.975,64.75,65.85
334,93.025,60.45,82.65,44.775,47.975,64.75,65.775
335,93.125,60.725,82.7,45.3,48.575,64.7,65.75
336,93.2,60.75,82.825,45.925,49.6,64.775,65.675
337,93.25,60.65,83.025,46.5,50.525,64.775,65.625
338,93.3,60.7,83.15,47,51,64.775,65.6
339,93.3,60.85,83.15,47.575,51.55,64.775,65.575
340,93.325,60.825,83.225,48.175,52.475,64.775,65.55
341,93.35,60.775,83.375,48.775,53.65,64.825,65.55
342,93.45,60.4,83.45,49.275,54.85,64.875,65.5
343,93.425,60.175,83.475,49.625,55.575,64.875,65.45
344,93.35,60.175,83.475,49.875,54.925,64.85,65.325
345,93.425,60.55,83.4,50.175,53.975,64.825,65.075
346,93.425,61.2,83.425,50.475,53.675,64.725,65
347,93.375,61.25,83.5,51.05,54.4,64.725,64.975
348,93.375,61.175,83.625,51.45,55.425,64.75,65
349,93.375,60.875,83.725,51.6,56.075,64.825,64.975
350,93.35,60.875,83.775,51.95,56.525,64.9,64.975
351,93.375,60.8,83.875,52.2,57.25,64.95,65.025
352,93.4,60.55,83.925,52.45,58,64.975,65.05
353,93.45,60.4,83.975,52.575,58.375,65,65.075
354,93.325,60.3,83.925,52.775,58.375,65,65.1
355,93.375,60.3,83.95,52.95,58.9,65.1,65.15
356,93.375,60.2,84.025,53.1,59,65.2,65.175
357,93.375,60.4,84,53.2,57.725,65.3,65.125
358,93.35,61.25,83.925,53.6,57.175,65.25,65.175
359,93.375,61.25,83.975,54.125,58.725,65.4,65.2
360,93.375,60.125,84,54.275,59.1,65.875,65.275
361,93.425,60.35,84.025,54.225,56.8,65.875,65.275
362,93.5,61.75,83.95,54.175,53.625,65.6,65.275
363,93.35,62.95,83.95,54.325,52.45,65.425,65.3
364,93.35,63.175,83.9,54.55,52.95,65.45,65.35
365,93.375,63.1,83.925,54.775,53.825,65.525,65.525
366,93.375,62.9,83.925,55.05,54.45,65.675,65.625
367,93.5,62.825,84,55.375,54.55,65.8,65.65
368,93.5,62.8,84.025,55.825,54.825,66.075,65.75
369,93.45,62.4,84.05,56.025,55.6,66.225,65.875
370,93.275,62.15,84.025,56.2,56.15,66.35,66.075
371,93.175,61.95,83.925,56.3,56.175,66.45,66.125
372,92.975,61.95,83.75,56.4,56.15,66.45,66.1
373,92.75,61.425,83.45,56.55,56.65,66.45,66.15
374,92.175,60.825,83.225,56.775,57.5,66.475,66.225
375,91.875,60.45,83.225,56.8,58.175,66.5,66.225
376,91.575,60.225,83.1,56.875,57.925,66.45,66.275
377,91.45,60.225,82.575,56.95,56.075,66.475,66.25
378,91.4,60.55,82.375,56.975,54.15,66.475,66.175
379,91.225,60.775,82.2,57.075,53.85,66.225,65.925
380,91.175,60.625,82,57.25,54.575,66.25,66
381,91.15,60.425,82,57.4,55.35,66.3,66.225
382,91.025,59.875,81.95,57.625,56,66.475,66.3
383,90.7,59.5,81.75,57.675,55.975,66.45,66.425
384,90.55,59.4,81.4,57.75,55.9,66.45,66.425
385,90.375,59.375,81.225,57.85,55.875,66.475,66.425
386,90.1,59.3,81.1,57.95,55.825,66.5,66.475
387,90.125,59.225,80.975,58.25,55.425,66.55,66.6
388,90.15,59.375,80.875,58.675,55.2,66.675,66.675
389,90.175,59.375,80.95,58.925,55.625,66.7,66.775
390,91.275,59.725,82.275,60.425,58.125,67.55,67.95
391,92.225,60.125,83.55,61,58.625,68.225,68.625
392,92.35,61.125,83.65,61.95,57.725,68.625,68.775
393,92.525,61.825,83.875,62.125,57.65,68.875,69.075
394,92.675,61.9,83.925,62.4,57.125,69.25,69.475
395,92.825,62.25,83.925,62.6,56.25,69.25,69.55
396,92.9,62.575,84,63.025,56.075,69.525,69.7
397,93,62.4,84,63.225,56.5,69.6,69.975
398,93.1,62.3,84.025,63.575,56.95,69.65,70.125
399,93.175,62.325,84.025,63.8,57.05,69.65,70.3
400,93.2,62.325,84,64.025,57.225,69.675,70.35
401,93.2,62.325,83.975,64.2,57.675,69.675,70.375
402,93.2,62.1,83.975,64.425,58.4,69.7,70.6
403,93.2,62.025,83.975,64.7,58.7,69.675,70.65
404,93.15,61.975,83.975,64.875,58.35,69.675,70.7
405,93.175,62.125,83.925,65.125,57.7,69.675,70.85
406,93.25,62.6,83.975,65.425,56.9,69.65,70.875
407,93.275,62.7,83.925,65.625,56.85,69.65,70.875
408,93.225,62.675,83.9,65.825,57.4,69.625,70.85
409,93.2,62.4,83.9,65.975,57.9,69.6,70.725
410,93.2,62.375,83.85,66.3,57.825,69.6,70.675
411,93.2,62.55,83.85,66.425,57.175,69.55,70.675
412,93.15,62.75,83.85,66.55,57.1,69.5,70.65
413,93.125,62.675,83.825,66.625,57.5,69.45,70.6
414,92.95,62.575,83.85,66.75,57.675,69.2,70.475
415,93,62.55,83.775,66.85,57.925,69.125,70.2
416,92.9,62.5,83.7,67,58.3,69,70.175
417,92.85,62.4,83.725,67.075,58.75,68.975,70
418,92.85,62.35,83.725,67.15,59.275,68.875,69.875
419,92.825,62.15,83.775,67.375,59.7,68.625,69.675
420,92.775,62.025,83.775,67.425,59.85,68.475,69.3
421,92.825,62.025,83.8,67.475,59.475,68.25,69.225
422,92.825,62.425,83.8,67.55,58.45,68.225,69.2
423,92.85,62.65,83.825,67.575,58.15,68.175,69.2
424,92.875,62.75,83.825,67.675,58,68.175,69.175
425,92.9,62.95,83.9,67.65,57.5,67.975,69
426,92.9,63.35,83.95,67.725,57.075,67.95,68.825
427,92.9,63.5,83.95,67.8,56.475,67.875,68.65
428,92.9,63.65,83.875,67.8,56.225,67.725,68.575
429,92.875,63.675,83.85,67.8,56.225,67.65,68.425
430,92.825,63.675,83.775,67.85,56.325,67.525,68.2
431,92.825,63.675,83.775,67.85,56.375,67.375,67.975
432,92.825,63.65,83.775,67.9,56.675,67.275,67.775
433,92.825,63.65,83.775,67.9,57.1,67.125,67.55
434,92.75,63.575,83.775,67.925,57.175,67,67.4
435,92.75,63.475,83.775,67.95,57.15,66.9,67.25
436,92.775,63.5,83.775,68.05,57.175,66.9,67.05
437,92.875,63.45,83.75,68.35,57.45,66.875,66.95
438,92.925,63.425,83.75,68.45,57.9,66.775,66.775
439,92.9,63.4,83.75,68.65,58.3,66.675,66.675
440,92.875,63.2,83.775,68.8,58.8,66.65,66.575
441,92.875,63.2,83.825,68.9,58.725,66.55,66.35
442,92.9,63.5,83.775,69.225,58.05,66.45,66.275
443,92.95,63.875,83.775,69.575,57.6,66.425,66.275
444,92.975,63.925,83.7,69.85,57.775,66.45,66.275
445,93,63.925,83.75,70.15,58.45,66.45,66.225
446,93.025,63.775,83.825,70.5,58.925,66.425,66.075
447,93.025,63.75,83.85,70.775,58.95,66.45,66.025
448,93.05,63.95,83.85,71.025,58.525,66.35,65.975
449,93.05,64.125,83.85,71.425,58.15,66.325,65.925
450,93.2,64.325,83.9,71.75,58.1,66.35,65.925
451,93.275,64.45,83.925,72.2,58.275,66.4,65.925
452,93.25,64.375,83.925,72.425,58.675,66.425,65.875
453,93.275,64.5,83.95,72.675,58.575,66.425,65.85
454,93.375,64.775,83.975,73.125,58.25,66.425,65.825
455,93.375,64.875,83.975,73.425,58.4,66.475,65.825
456,93.425,64.775,83.975,73.775,58.925,66.55,65.875
457,93.575,64.575,83.95,74.225,59.675,66.8,66
458,93.65,64.2,83.95,74.725,60.725,67.15,66.225
459,93.7,63.925,83.95,74.975,61.45,67.225,66.225
460,93.7,64.2,84.05,75.05,60.775,67.075,65.925
461,93.8,65.125,84.05,75.05,59.05,66.925,65.825
462,93.75,65.675,84.1,75.375,58.475,66.925,65.875
463,93.825,65.7,84.025,75.625,58.7,67.025,65.95
464,93.825,65.575,84.025,75.975,59.25,67.125,66.075
465,94,65.375,84.075,76.225,59.5,67.3,66.15
466,94.15,65.375,84.1,76.375,59.575,67.4,66.2
467,94.175,65.475,84.175,76.575,59.625,67.425,66.2
468,94.225,65.575,84.175,76.65,59.6,67.45,66.25
469,94.25,65.675,84.2,76.775,59.525,67.625,66.275
470,94.3,65.7,84.2,77,59.575,67.8,66.475
471,94.4,65.725,84.25,77.175,59.725,67.95,66.65
472,94.6,65.675,84.25,77.425,59.9,68.075,66.875
473,94.675,65.7,84.25,77.675,60.2,68.15,66.9
474,94.75,65.825,84.25,77.75,60.275,68.25,67.1
475,94.825,65.9,84.3,78.025,60.5,68.6,67.35
476,94.825,65.8,84.3,78.225,60.9,68.95,67.475
477,94.925,65.775,84.3,78.5,61.1,69.15,67.625
478,94.95,65.825,84.35,78.55,61.2,69.175,67.725
479,95.075,65.875,84.4,78.9,61.3,69.475,68.05
480,95.225,65.8,84.475,79.425,62.2,70,68.575
481,95.625,65.175,84.5,80.075,63.825,70.7,69.375
482,95.6,64.15,84.575,80.675,65.875,71.275,70.15
483,95.275,63.825,84.8,80.5,66.3,71.3,70.025
484,95.3,65.225,84.825,79.7,63.575,70.625,68.975
485,95.525,66.875,84.85,79.45,61.45,70.125,68.6
486,95.7,66.65,84.975,79.925,62,70.3,69
487,95.675,66.475,84.975,79.95,62.475,70.35,69.025
488,95.65,66.925,85.025,79.725,61.4,70.1,68.775
489,95.775,67.275,84.925,79.975,61.15,70.125,69.025
490,95.85,66.9,84.95,80.575,62.475,70.675,69.575
491,95.825,66.35,85.05,80.625,62.95,70.775,69.55
492,95.8,67.375,84.95,80.325,61.075,70.375,68.975
493,96.225,68.4,84.725,80.425,59.825,70.2,68.95
494,96.45,68.425,84.675,80.875,60.125,70.575,69.3
495,96.475,68.275,84.725,81.3,61,70.975,69.75
496,96.45,68.05,84.7,81.45,61.275,71.275,69.975
497,96.425,68.25,84.675,81.475,61.125,71.3,70
498,96.475,68.65,84.65,81.475,60.65,71.3,70.025
499,96.6,68.675,84.625,81.5,60.425,71.35,70.125
500,96.625,68.675,84.55,81.55,60.525,71.35,70.3
501,96.675,68.575,84.55,81.65,60.9,71.425,70.475
502,96.675,68.275,84.625,81.775,61.425,71.55,70.775
503,96.7,68.15,84.725,81.875,61.925,71.675,71
504,96.725,68,84.8,81.95,62,71.8,71.025
505,96.7,67.925,84.825,81.975,62.1,71.8,71.05
506,96.725,67.775,84.825,82.075,62.575,71.9,71.2
507,96.725,67.6,84.95,82.325,63.125,71.975,71.375
508,96.725,67.475,85.025,82.5,63.45,72.075,71.45
509,96.725,67.375,85.1,82.55,63.475,72.125,71.525
510,96.725,67.375,85.125,82.6,64.075,72.2,71.6
511,96.75,67.4,85.15,82.6,63.75,72.25,71.625
512,96.75,67.55,85.15,82.625,63.325,72.25,71.625
513,96.775,67.7,85.225,82.65,63.2,72.225,71.65
514,96.8,67.7,85.225,82.775,63.4,72.225,71.825
515,96.875,67.45,85.275,83.075,63.8,72.4,72.075
516,96.95,67.25,85.3,83.225,64.375,72.65,72.225
517,96.85,67.275,85.4,83.2,64.4,72.6,72.225
518,96.85,67.8,85.425,82.95,63.3,72.525,72.1
519,96.9,68.45,85.325,82.85,62.55,72.3,71.975
520,96.9,68.5,85.225,82.95,62.575,72.3,72.025
521,96.925,68.4,85.225,83.1,62.95,72.35,72.05
522,96.95,68.2,85.25,83.275,63.5,72.55,72.35
523,96.95,67.85,85.3,83.65,64.3,72.85,72.55
524,96.925,67.375,85.375,83.875,64.875,72.9,72.825
525,97,67.325,85.5,84.025,65.1,73.05,73
526,97.05,67.25,85.525,84.3,65.75,73.2,73.225
527,97.025,66.825,85.625,84.4,66.1,73.3,73.3
528,96.95,67.725,85.675,84.05,63.9,72.95,72.925
529,96.9,69.575,85.6,83.45,61.425,72.3,72.375
530,96.95,69.8,85.375,83.525,61.25,72.225,72.15
531,97.025,68.9,85.35,83.75,63,72.6,72.575
532,97.05,68.35,85.425,83.75,63.325,72.7,72.7
533,97,69.225,85.3,83.575,62.15,72.6,72.625
534,97.075,69.675,85.25,83.625,61.75,72.525,72.6
535,97.175,69.15,85.25,83.75,62.325,72.675,72.675
536,97.15,69.125,85.2,83.775,62.25,72.7,72.725
537,97.175,69.2,85.25,83.725,61.925,72.7,72.725
538,97.2,68.95,85.25,83.975,62.875,73.025,72.9
539,97.375,67.925,85.35,84.55,64.475,73.3,73.475
540,97.275,67.525,85.425,84.55,64.8,73.475,73.625
541,97.35,68.5,85.375,84.275,63.025,73.35,73.175
542,97.325,69.6,85.15,84.1,61.4,72.775,72.575
543,97.35,70.3,85.125,83.95,60.8,72.675,72.575
544,97.225,70.275,85.05,83.875,60.975,72.7,72.625
545,97.3,69.85,85.125,83.975,61.65,72.8,72.675
546,97.2,69.575,85.15,84.025,61.775,72.825,72.8
547,97.2,69.775,85.1,83.9,61.175,72.825,72.7
548,97.3,70.125,85.025,83.925,60.825,72.775,72.65
549,97.275,70.075,85.05,83.975,61.025,72.8,72.85
550,97.25,69.6,85.025,84.125,61.65,72.975,73.025
551,97.2,69.275,85.1,84.1,62.275,73.075,73.25
552,97.225,69.15,85.1,84.125,62.35,73.125,73.325
553,97.3,69.525,85.075,84.125,61.9,73.1,73.3
554,97.3,69.625,85.1,84.1,61.725,73,73.275
555,97.35,69.575,85.1,84.175,61.725,73,73.275
556,97.3,69.575,85.15,84.2,61.875,73.05,73.325
557,97.35,69.55,85.15,84.275,61.925,73.2,73.45
558,97.275,69.45,85.125,84.275,62.125,73.25,73.575
559,97.325,69.325,85.15,84.325,62.375,73.3,73.625
560,97.3,68.6,85.975,84.4,65.6,73.35,73.775
561,97.3,67.825,86.8,84.55,67.675,73.425,73.975
562,97.3,67.825,86.875,84.55,67.85,73.375,74.025
563,97.3,67.65,86.9,84.5,68.45,73.3,74.025
564,97.35,67.35,87.05,84.5,68.725,73.3,74.1
565,97.275,67.25,87.175,84.475,69.125,73.425,74.25
566,97.2,67.325,87.175,84.35,68.7,73.35,74.25
567,97.2,67.7,87.175,84.3,68.375,73.225,74.15
568,97.225,67.725,87.125,84.375,68.25,73.175,74.175
569,97.225,67.675,87.125,84.375,68.5,73.2,74.15
570,97.3,67.5,87.2,84.375,68.9,73.275,74.225
571,97.3,67.4,87.15,84.425,69,73.325,74.325
572,97.2,67.45,87.175,84.4,68.7,73.25,74.325
573,97.2,67.725,87.15,84.4,68.35,73.275,74.3
574,97.25,67.75,87.15,84.45,68.35,73.175,74.275
575,97.2,67.85,87.125,84.45,68.075,73.175,74.275
576,97.175,68.05,87.1,84.325,67.875,73.175,74.325
577,97.275,68.3,87.1,84.3,67.6,73.125,74.15
578,97.325,68.4,87.1,84.3,67.55,73,74.1
579,97.3,68.4,87.125,84.3,67.6,73.025,74.125
580,97.3,68.325,87.125,84.25,67.7,73.075,74.175
581,97.3,68.175,87.125,84.3,67.825,73.125,74.25
582,97.325,68.15,87.125,84.325,67.9,73.125,74.25
583,97.275,68.125,87.175,84.325,67.975,73.2,74.325
584,97.325,67.975,87.2,84.375,68.025,73.2,74.45
585,97.35,68,87.15,84.325,68.175,73.3,74.475
586,97.325,67.95,87.2,84.35,68.2,73.325,74.55
587,97.3,67.85,87.2,84.425,68.4,73.375,74.625
588,97.275,67.725,87.2,84.425,68.575,73.4,74.65
589,97.25,67.7,87.2,84.425,68.675,73.45,74.725
590,97.25,67.725,87.275,84.4,68.525,73.425,74.725
591,97.25,67.85,87.225,84.35,68.3,73.425,74.65
592,97.225,67.875,87.2,84.35,68.325,73.375,74.675
593,97.225,67.775,87.25,84.375,68.525,73.4,74.825
594,97.225,67.5,87.275,84.375,68.95,73.55,74.85
595,97.225,67.4,87.275,84.375,69.275,73.575,74.95
596,97.2,67.3,87.35,84.4,69.35,73.65,75
597,97.2,67.375,87.35,84.35,68.75,73.6,74.975
598,97.2,68.175,87.325,84.2,67.8,73.425,74.9
599,97.175,68.825,87.3,84.2,67.45,73.35,74.825
600,97.2,68.55,87.3,84.2,67.7,73.35,74.8
601,97.25,68.125,87.325,84.3,68.3,73.35,74.85
602,97.225,67.6,87.35,84.35,68.875,73.45,75.05
603,97.175,67.175,87.325,84.375,69.6,73.55,75.225
604,97.15,67.075,87.575,84.35,69.6,73.6,75.275
605,97.125,67.475,87.575,84.275,68.85,73.55,75.2
606,97.125,68.325,87.525,84.15,68.025,73.525,74.9
607,97.15,68.6,87.475,84.15,67.875,73.475,74.85
608,97.175,68.375,87.525,84.175,68.5,73.5,74.95
609,97.15,67.925,87.55,84.2,68.7,73.6,75.025
610,97.15,68.05,87.475,84.025,68.225,73.575,75.025
611,97.15,68.55,87.45,83.925,67.675,73.45,74.875
612,97.175,68.575,87.4,83.95,67.525,73.35,74.875
613,97.175,68.575,87.4,83.975,67.525,73.35,74.875
614,97.175,68.5,87.4,84,67.725,73.35,74.9
615,97.15,68.475,87.4,84.025,67.85,73.4,74.95
616,97.15,68.35,87.4,84.05,68.1,73.475,75.025
617,97.175,68.275,87.425,84.075,68.25,73.475,75.05
618,97.175,68.225,87.45,84.1,68.25,73.475,75.1
619,97.2,68.175,87.45,84.05,68.275,73.475,75.125
620,97.15,68.15,87.5,84.1,68.275,73.475,75.125
621,97.125,68.15,87.5,84.125,68.375,73.5,75.2
622,97.075,68.1,87.525,84.15,68.475,73.55,75.25
623,97.075,67.925,87.525,84.225,68.675,73.575,75.325
624,97.05,67.7,87.525,84.225,68.975,73.6,75.35
625,97.075,67.45,87.575,84.225,69.175,73.575,75.5
626,97.025,67.5,87.625,84.225,69.075,73.625,75.45
627,96.95,67.8,87.6,84.15,68.55,73.6,75.45
628,96.95,68.225,87.625,84.15,68.025,73.475,75.3
629,97,68.4,87.6,84.125,67.975,73.475,75.275
630,97,68.425,87.65,84.125,67.975,73.45,75.275
631,97.025,68.35,87.625,84.125,68.075,73.475,75.375
632,97.025,68.225,87.65,84.125,68.4,73.525,75.4
633,97.025,68.075,87.65,84.125,68.55,73.525,75.425
634,97,68.075,87.65,84.125,68.425,73.525,75.45
635,96.975,68.2,87.65,84.075,68.275,73.525,75.35
636,96.975,68.3,87.675,84.05,68.25,73.525,75.35
637,96.975,68.3,87.675,84.05,68.175,73.525,75.35
638,96.95,68.325,87.675,84.025,68.175,73.475,75.35
639,96.925,68.325,87.675,83.975,68.2,73.475,75.425
640,97.025,68.275,87.7,83.975,68.2,73.5,75.425
641,97.025,68.3,87.75,84,68.225,73.575,75.5
642,97.025,68.275,87.75,84,68.275,73.575,75.525
643,97.025,68.275,87.775,84,68.275,73.575,75.525
644,97,68.25,87.8,84.05,68.35,73.575,75.575
645,97.025,68.2,87.775,84.1,68.5,73.575,75.575
646,97.025,68.175,87.85,84.075,68.575,73.6,75.575
647,97,68.125,87.85,84.075,68.575,73.625,75.575
648,97,68.1,87.85,84.125,68.65,73.625,75.6
649,97,68.075,87.875,84.1,68.75,73.65,75.65
650,97,68.05,87.9,84.075,68.8,73.65,75.7
651,97,68.05,87.925,84.05,68.8,73.65,75.75
652,97,68.125,87.925,84.025,68.675,73.675,75.75
653,97,68.2,87.925,84.025,68.6,73.65,75.75
654,97,68.2,87.925,84.05,68.6,73.65,75.75
655,97,68.05,87.925,84.075,68.875,73.675,75.75
656,97,67.875,87.975,84.075,69.25,73.725,75.9
657,96.975,67.425,88.05,84.175,69.8,73.8,75.925
658,96.95,67.3,88.1,84.175,69.9,73.8,75.975
